"","pop","trt","bagnum_text","tank_ID","offset","cc","method"
"335","KAL","TempControl-7psu",335,"C3",2.81931154060086e-05,"full","lea_offset"
"336","HOR","TempControl-7psu",336,"C3",0.000213800549552087,"full","lea_offset"
"337","KAL","TempControl-21psu",337,"C3",0.00198876670575098,"full","lea_offset"
"338","HOG","TempControl-21psu",338,"C3",0.00239025585987452,"full","lea_offset"
"339","BAR","TempControl-21psu",339,"C3",0.00258936539628746,"full","lea_offset"
"340","VIK","TempControl-21psu",340,"C3",0.0011730537591549,"full","lea_offset"
"341","HOR","TempControl-21psu",341,"C3",0.00214703014885329,"full","lea_offset"
"342","BJO","TempControl-21psu",342,"C3",0.00259748505703287,"full","lea_offset"
"343","VAT","TempControl-21psu",343,"C3",0.00322773847525683,"full","lea_offset"
"344","KUR","TempControl-21psu",344,"C3",0.00166984311309939,"full","lea_offset"
"345","KUR","TempControl-7psu",345,"C3",7.49612656744434e-05,"full","lea_offset"
"346","BJO","TempControl-7psu",346,"C3",0.000257793607790366,"full","lea_offset"
"347","HOG","TempControl-7psu",347,"C3",0.000673085919502281,"full","lea_offset"
"348","BAR","TempControl-7psu",348,"C3",0.00078893782704735,"full","lea_offset"
"349","HOR","TempControl-7psu",349,"C3",0.000213800549552087,"full","lea_offset"
"350","KAL","TempControl-7psu",350,"C3",3.16811529905826e-05,"full","lea_offset"
"351","VAT","TempControl-7psu",351,"C3",0.00212748423115164,"full","lea_offset"
"352","VIK","TempControl-7psu",352,"C3",0.00058409323299433,"full","lea_offset"
"353","KAL","TempControl-21psu",353,"C4",0.00220401154020265,"full","lea_offset"
"354","BJO","TempControl-21psu",354,"C4",0.00271180956883571,"full","lea_offset"
"355","HOR","TempControl-21psu",355,"C4",0.00209759883274126,"full","lea_offset"
"356","VIK","TempControl-21psu",356,"C4",0.00110832064746744,"full","lea_offset"
"357","HOG","TempControl-21psu",357,"C4",0.00222461281562697,"full","lea_offset"
"358","BAR","TempControl-21psu",358,"C4",0.00241162631706275,"full","lea_offset"
"359","VAT","TempControl-21psu",359,"C4",0.00289261948582678,"full","lea_offset"
"360","KUR","TempControl-21psu",360,"C4",0.00151964575652963,"full","lea_offset"
"361","VAT","TempControl-7psu",361,"C4",0.00208633860786715,"full","lea_offset"
"362","KAL","TempControl-7psu",362,"C4",0.000118481074211212,"full","lea_offset"
"363","KUR","TempControl-7psu",363,"C4",0.000226298185202165,"full","lea_offset"
"364","HOG","TempControl-7psu",364,"C4",0.00074078883426861,"full","lea_offset"
"365","BAR","TempControl-7psu",365,"C4",0.000833403952590568,"full","lea_offset"
"366","BJO","TempControl-7psu",366,"C4",0.000560029672047838,"full","lea_offset"
"367","VIK","TempControl-7psu",367,"C4",0.0006612305580604,"full","lea_offset"
"368","HOR","TempControl-7psu",368,"C4",0.000337296999066262,"full","lea_offset"
"369","VIK","TempControl-21psu",369,"C4",0.00111935616967707,"full","lea_offset"
"370","HOR","TempControl-21psu",370,"C4",0.00209806449405945,"full","lea_offset"
"371","BJO","TempControl-21psu",371,"C4",0.00302863529699666,"full","lea_offset"
"372","HOG","TempControl-21psu",372,"C4",0.00250298260012583,"full","lea_offset"
"373","VAT","TempControl-21psu",373,"C4",0.0029115199238978,"full","lea_offset"
"374","KAL","TempControl-21psu",374,"C4",0.00191430584127474,"full","lea_offset"
"375","KUR","TempControl-21psu",375,"C4",0.00197132815288368,"full","lea_offset"
"376","BAR","TempControl-21psu",376,"C4",0.00274385871368298,"full","lea_offset"
"377","HOG","TempControl-7psu",377,"C4",0.000752288719120917,"full","lea_offset"
"378","VAT","TempControl-7psu",378,"C4",0.00206820351261447,"full","lea_offset"
"379","BAR","TempControl-7psu",379,"C4",0.000834496153872176,"full","lea_offset"
"380","KAL","TempControl-7psu",380,"C4",0.000120782625204335,"full","lea_offset"
"381","HOR","TempControl-7psu",381,"C4",0.000340993283509337,"full","lea_offset"
"382","KUR","TempControl-7psu",382,"C4",0.000228193526281586,"full","lea_offset"
"383","VIK","TempControl-7psu",383,"C4",0.000665028565418114,"full","lea_offset"
"384","BJO","TempControl-7psu",384,"C4",0.000560029672047838,"full","lea_offset"
"385","HOR","TempControl-21psu",1,"A1",0.00108588112945303,"mll","lea_offset"
"386","KUR","TempControl-21psu",2,"A1",0.000723570255015169,"mll","lea_offset"
"387","BAR","TempControl-21psu",3,"A1",0.000978851260367794,"mll","lea_offset"
"388","HOG","TempControl-21psu",4,"A1",0.000825979441389612,"mll","lea_offset"
"389","VIK","TempControl-21psu",5,"A1",0.000407321162150768,"mll","lea_offset"
"390","VAT","TempControl-21psu",6,"A1",0.00197699618144754,"mll","lea_offset"
"391","KAL","TempControl-21psu",7,"A1",0.000746906474477859,"mll","lea_offset"
"392","BJO","TempControl-21psu",8,"A1",0.0011584225866585,"mll","lea_offset"
"393","KAL","TempControl-7psu",9,"A1",3.14456763748227e-05,"mll","lea_offset"
"394","KUR","TempControl-7psu",10,"A1",0.000139885066974281,"mll","lea_offset"
"395","BJO","TempControl-7psu",11,"A1",0.000344799612014385,"mll","lea_offset"
"396","VIK","TempControl-7psu",12,"A1",0.00051723965412025,"mll","lea_offset"
"397","VAT","TempControl-7psu",13,"A1",0.00232809575174522,"mll","lea_offset"
"398","HOR","TempControl-7psu",14,"A1",0.00042702385228296,"mll","lea_offset"
"399","HOG","TempControl-7psu",15,"A1",0.00060258228203809,"mll","lea_offset"
"400","BAR","TempControl-7psu",16,"A1",0.000737469198125143,"mll","lea_offset"
"401","VIK","TempControl-21psu",17,"A1",0.00041126306827235,"mll","lea_offset"
"402","HOG","TempControl-21psu",18,"A1",0.000813400929180329,"mll","lea_offset"
"403","VAT","TempControl-21psu",19,"A1",0.00197699618144754,"mll","lea_offset"
"404","BJO","TempControl-21psu",20,"A1",0.00115081732729153,"mll","lea_offset"
"405","BAR","TempControl-21psu",21,"A1",0.000978851260367794,"mll","lea_offset"
"406","KAL","TempControl-21psu",22,"A1",0.000737142688812762,"mll","lea_offset"
"407","HOR","TempControl-21psu",23,"A1",0.00108492129619303,"mll","lea_offset"
"408","KUR","TempControl-21psu",24,"A1",0.000721479399282031,"mll","lea_offset"
"409","VAT","TempControl-7psu",25,"A1",0.00232087994669414,"mll","lea_offset"
"410","HOG","TempControl-7psu",26,"A1",0.00060258228203809,"mll","lea_offset"
"411","VIK","TempControl-7psu",27,"A1",0.00051723965412025,"mll","lea_offset"
"412","BAR","TempControl-7psu",28,"A1",0.000747353165125439,"mll","lea_offset"
"413","KUR","TempControl-7psu",29,"A1",0.000138441639432616,"mll","lea_offset"
"414","KAL","TempControl-7psu",30,"A1",3.14456763748227e-05,"mll","lea_offset"
"415","HOR","TempControl-7psu",31,"A1",0.000435907093263387,"mll","lea_offset"
"416","BJO","TempControl-7psu",32,"A1",0.000341110529784527,"mll","lea_offset"
"417","VIK","TempControl-21psu",33,"A2",0.000408864767240677,"mll","lea_offset"
"418","VAT","TempControl-21psu",34,"A2",0.00196223096957581,"mll","lea_offset"
"419","HOR","TempControl-21psu",35,"A2",0.00107466703611003,"mll","lea_offset"
"420","BJO","TempControl-21psu",36,"A2",0.00120223850241434,"mll","lea_offset"
"421","KAL","TempControl-21psu",37,"A2",0.000737713485203668,"mll","lea_offset"
"422","BAR","TempControl-21psu",38,"A2",0.000970131233114993,"mll","lea_offset"
"423","HOG","TempControl-21psu",39,"A2",0.000815801018690116,"mll","lea_offset"
"424","KUR","TempControl-21psu",40,"A2",0.000730246663225471,"mll","lea_offset"
"425","VAT","TempControl-7psu",41,"A2",0.00231733406702605,"mll","lea_offset"
"426","HOG","TempControl-7psu",42,"A2",0.000603346558193965,"mll","lea_offset"
"427","BJO","TempControl-7psu",43,"A2",0.000373215716492333,"mll","lea_offset"
"428","KUR","TempControl-7psu",44,"A2",0.000145532774342504,"mll","lea_offset"
"429","BAR","TempControl-7psu",45,"A2",0.000747306124134933,"mll","lea_offset"
"430","VIK","TempControl-7psu",46,"A2",0.000527441529871424,"mll","lea_offset"
"431","KAL","TempControl-7psu",47,"A2",3.0954000019569e-05,"mll","lea_offset"
"432","HOR","TempControl-7psu",48,"A2",0.000443826941639748,"mll","lea_offset"
"433","HOG","TempControl-21psu",49,"A2",0.000822131282090858,"mll","lea_offset"
"434","BJO","TempControl-21psu",50,"A2",0.0011736908003309,"mll","lea_offset"
"435","HOR","TempControl-21psu",51,"A2",0.00110023507291497,"mll","lea_offset"
"436","KAL","TempControl-21psu",52,"A2",0.000754018490221324,"mll","lea_offset"
"437","VAT","TempControl-21psu",53,"A2",0.0019574042115081,"mll","lea_offset"
"438","KUR","TempControl-21psu",54,"A2",0.000730246663225471,"mll","lea_offset"
"439","VIK","TempControl-21psu",55,"A2",0.000404915378916657,"mll","lea_offset"
"440","BAR","TempControl-21psu",56,"A2",0.000963766444429114,"mll","lea_offset"
"441","KUR","TempControl-7psu",57,"A2",0.000147635162693296,"mll","lea_offset"
"442","BJO","TempControl-7psu",58,"A2",0.000368347775587438,"mll","lea_offset"
"443","KAL","TempControl-7psu",59,"A2",3.230289759245e-05,"mll","lea_offset"
"444","HOR","TempControl-7psu",60,"A2",0.000443648679020505,"mll","lea_offset"
"445","VIK","TempControl-7psu",61,"A2",0.000521906049213372,"mll","lea_offset"
"446","HOG","TempControl-7psu",62,"A2",0.000606568213962624,"mll","lea_offset"
"447","BAR","TempControl-7psu",63,"A2",0.000747306124134933,"mll","lea_offset"
"448","VAT","TempControl-7psu",64,"A2",0.00230022550400855,"mll","lea_offset"
"449","VIK","TempWarm-16psu",65,"A3",0.00217513527897417,"mll","lea_offset"
"450","KAL","TempWarm-16psu",66,"A3",0.00183923387157263,"mll","lea_offset"
"451","HOG","TempWarm-16psu",67,"A3",0.00269551960290631,"mll","lea_offset"
"452","KUR","TempWarm-16psu",68,"A3",0.00233022375908318,"mll","lea_offset"
"453","BJO","TempWarm-16psu",69,"A3",0.00322200035058739,"mll","lea_offset"
"454","BAR","TempWarm-16psu",70,"A3",0.00294451405401657,"mll","lea_offset"
"455","VAT","TempWarm-16psu",71,"A3",0.00483360535307034,"mll","lea_offset"
"456","HOR","TempWarm-16psu",72,"A3",0.00309501737659642,"mll","lea_offset"
"457","KAL","TempWarm-5psu",73,"A3",0.00157892054655681,"mll","lea_offset"
"458","HOR","TempWarm-5psu",74,"A3",0.00287728091547435,"mll","lea_offset"
"459","VAT","TempWarm-5psu",75,"A3",0.00538718342392235,"mll","lea_offset"
"460","BAR","TempWarm-5psu",76,"A3",0.00305314502863288,"mll","lea_offset"
"461","VIK","TempWarm-5psu",77,"A3",0.00255544254923491,"mll","lea_offset"
"462","KUR","TempWarm-5psu",78,"A3",0.00215853326239351,"mll","lea_offset"
"463","BJO","TempWarm-5psu",79,"A3",0.00288285596305893,"mll","lea_offset"
"464","HOG","TempWarm-5psu",80,"A3",0.00282279926062137,"mll","lea_offset"
"465","KAL","TempWarm-16psu",81,"A3",0.00182723838395808,"mll","lea_offset"
"466","BJO","TempWarm-16psu",82,"A3",0.00325658888484381,"mll","lea_offset"
"467","BAR","TempWarm-16psu",83,"A3",0.00294175516392263,"mll","lea_offset"
"468","HOR","TempWarm-16psu",84,"A3",0.00309623322374693,"mll","lea_offset"
"469","HOG","TempWarm-16psu",85,"A3",0.00269292933847217,"mll","lea_offset"
"470","VIK","TempWarm-16psu",86,"A3",0.00218756066705987,"mll","lea_offset"
"471","VAT","TempWarm-16psu",87,"A3",0.00481994154893999,"mll","lea_offset"
"472","KUR","TempWarm-16psu",88,"A3",0.00232498923754834,"mll","lea_offset"
"473","HOG","TempWarm-5psu",89,"A3",0.00282279926062137,"mll","lea_offset"
"474","BAR","TempWarm-5psu",90,"A3",0.00305869293250382,"mll","lea_offset"
"475","BJO","TempWarm-5psu",91,"A3",0.00288285596305893,"mll","lea_offset"
"476","KUR","TempWarm-5psu",92,"A3",0.00215983347790149,"mll","lea_offset"
"477","KAL","TempWarm-5psu",93,"A3",0.00157892054655681,"mll","lea_offset"
"478","VIK","TempWarm-5psu",94,"A3",0.00255544254923491,"mll","lea_offset"
"479","HOR","TempWarm-5psu",95,"A3",0.00287902277849758,"mll","lea_offset"
"480","VAT","TempWarm-5psu",96,"A3",0.00538718342392235,"mll","lea_offset"
"481","HOG","TempWarm-16psu",97,"A4",0.00308248209545029,"mll","lea_offset"
"482","BJO","TempWarm-16psu",98,"A4",0.00375999082039943,"mll","lea_offset"
"483","VAT","TempWarm-16psu",99,"A4",0.00517493208211563,"mll","lea_offset"
"484","BAR","TempWarm-16psu",100,"A4",0.00331954505964613,"mll","lea_offset"
"485","VIK","TempWarm-16psu",101,"A4",0.0025594742855534,"mll","lea_offset"
"486","HOR","TempWarm-16psu",102,"A4",0.00350315841115676,"mll","lea_offset"
"487","KAL","TempWarm-16psu",103,"A4",0.00222686157779787,"mll","lea_offset"
"488","KUR","TempWarm-16psu",104,"A4",0.00274150746079565,"mll","lea_offset"
"489","KAL","TempWarm-5psu",105,"A4",0.00193900236302726,"mll","lea_offset"
"490","VIK","TempWarm-5psu",106,"A4",0.002906181160144,"mll","lea_offset"
"491","BJO","TempWarm-5psu",107,"A4",0.00336429214825684,"mll","lea_offset"
"492","KUR","TempWarm-5psu",108,"A4",0.00256077635402549,"mll","lea_offset"
"493","VAT","TempWarm-5psu",109,"A4",0.00570954871436831,"mll","lea_offset"
"494","BAR","TempWarm-5psu",110,"A4",0.00340844334926653,"mll","lea_offset"
"495","HOR","TempWarm-5psu",111,"A4",0.00328048242616472,"mll","lea_offset"
"496","HOG","TempWarm-5psu",112,"A4",0.00318864889149108,"mll","lea_offset"
"497","KAL","TempWarm-16psu",113,"A4",0.00222857166321297,"mll","lea_offset"
"498","BAR","TempWarm-16psu",114,"A4",0.0033166989907057,"mll","lea_offset"
"499","KUR","TempWarm-16psu",115,"A4",0.00275191550894377,"mll","lea_offset"
"500","HOR","TempWarm-16psu",116,"A4",0.00351518408101,"mll","lea_offset"
"501","HOG","TempWarm-16psu",117,"A4",0.00308583280643224,"mll","lea_offset"
"502","BJO","TempWarm-16psu",118,"A4",0.00375114061740766,"mll","lea_offset"
"503","VAT","TempWarm-16psu",119,"A4",0.00517493208211563,"mll","lea_offset"
"504","VIK","TempWarm-16psu",120,"A4",0.0025594742855534,"mll","lea_offset"
"505","HOR","TempWarm-5psu",121,"A4",0.00328048242616472,"mll","lea_offset"
"506","BJO","TempWarm-5psu",122,"A4",0.00336429214825684,"mll","lea_offset"
"507","KUR","TempWarm-5psu",123,"A4",0.00256077635402549,"mll","lea_offset"
"508","HOG","TempWarm-5psu",124,"A4",0.00319797799595601,"mll","lea_offset"
"509","VAT","TempWarm-5psu",125,"A4",0.00571813015096768,"mll","lea_offset"
"510","KAL","TempWarm-5psu",126,"A4",0.00193937006037926,"mll","lea_offset"
"511","BAR","TempWarm-5psu",127,"A4",0.00340844334926653,"mll","lea_offset"
"512","VIK","TempWarm-5psu",128,"A4",0.0029042938843805,"mll","lea_offset"
"513","BAR","TempWarm-16psu",129,"B1",0.00295559323301072,"mll","lea_offset"
"514","HOG","TempWarm-16psu",130,"B1",0.00269635601212276,"mll","lea_offset"
"515","HOR","TempWarm-16psu",131,"B1",0.00309756667558817,"mll","lea_offset"
"516","VAT","TempWarm-16psu",132,"B1",0.00483627774603059,"mll","lea_offset"
"517","BJO","TempWarm-16psu",133,"B1",0.00323652009439174,"mll","lea_offset"
"518","KAL","TempWarm-16psu",134,"B1",0.00182959975915339,"mll","lea_offset"
"519","VIK","TempWarm-16psu",135,"B1",0.00217846851026607,"mll","lea_offset"
"520","KUR","TempWarm-16psu",136,"B1",0.00230054237528689,"mll","lea_offset"
"521","KAL","TempWarm-5psu",137,"B1",0.00156880899621144,"mll","lea_offset"
"522","BAR","TempWarm-5psu",138,"B1",0.0030675042670361,"mll","lea_offset"
"523","KUR","TempWarm-5psu",139,"B1",0.00215104168622214,"mll","lea_offset"
"524","HOR","TempWarm-5psu",140,"B1",0.00288545688198318,"mll","lea_offset"
"525","BJO","TempWarm-5psu",141,"B1",0.00286818011427678,"mll","lea_offset"
"526","VAT","TempWarm-5psu",142,"B1",0.00541804074533077,"mll","lea_offset"
"527","VIK","TempWarm-5psu",143,"B1",0.00255017607227887,"mll","lea_offset"
"528","HOG","TempWarm-5psu",144,"B1",0.00282565495276698,"mll","lea_offset"
"529","BJO","TempWarm-16psu",145,"B1",0.00323686085434431,"mll","lea_offset"
"530","VIK","TempWarm-16psu",146,"B1",0.00217200950752406,"mll","lea_offset"
"531","KUR","TempWarm-16psu",147,"B1",0.00230070126458263,"mll","lea_offset"
"532","KAL","TempWarm-16psu",148,"B1",0.00181098725571152,"mll","lea_offset"
"533","BAR","TempWarm-16psu",149,"B1",0.00294633502305778,"mll","lea_offset"
"534","HOR","TempWarm-16psu",150,"B1",0.003085651188026,"mll","lea_offset"
"535","HOG","TempWarm-16psu",151,"B1",0.00269030076307056,"mll","lea_offset"
"536","VAT","TempWarm-16psu",152,"B1",0.00484690593767505,"mll","lea_offset"
"537","KUR","TempWarm-5psu",153,"B1",0.00215141881213102,"mll","lea_offset"
"538","BAR","TempWarm-5psu",154,"B1",0.0030675042670361,"mll","lea_offset"
"539","BJO","TempWarm-5psu",155,"B1",0.00286818011427678,"mll","lea_offset"
"540","HOG","TempWarm-5psu",156,"B1",0.00282565495276698,"mll","lea_offset"
"541","VAT","TempWarm-5psu",157,"B1",0.00541750945046757,"mll","lea_offset"
"542","VIK","TempWarm-5psu",158,"B1",0.00255244170705199,"mll","lea_offset"
"543","KAL","TempWarm-5psu",159,"B1",0.00156873607171028,"mll","lea_offset"
"544","HOR","TempWarm-5psu",160,"B1",0.00288303276399529,"mll","lea_offset"
"545","BAR","TempWarm-16psu",161,"B2",0.0028452485867054,"mll","lea_offset"
"546","HOG","TempWarm-16psu",162,"B2",0.00258515987591844,"mll","lea_offset"
"547","VAT","TempWarm-16psu",163,"B2",0.00472693637299745,"mll","lea_offset"
"548","KAL","TempWarm-16psu",164,"B2",0.00176143468442751,"mll","lea_offset"
"549","VIK","TempWarm-16psu",165,"B2",0.00207970493070057,"mll","lea_offset"
"550","KUR","TempWarm-16psu",166,"B2",0.00219688377828858,"mll","lea_offset"
"551","BJO","TempWarm-16psu",167,"B2",0.00309347778377526,"mll","lea_offset"
"552","HOR","TempWarm-16psu",168,"B2",0.00296355206634165,"mll","lea_offset"
"553","KAL","TempWarm-5psu",169,"B2",0.00147588795300424,"mll","lea_offset"
"554","HOR","TempWarm-5psu",170,"B2",0.00277004953681424,"mll","lea_offset"
"555","VIK","TempWarm-5psu",171,"B2",0.00245715685476425,"mll","lea_offset"
"556","KUR","TempWarm-5psu",172,"B2",0.00204502039434727,"mll","lea_offset"
"557","BAR","TempWarm-5psu",173,"B2",0.00296079863055233,"mll","lea_offset"
"558","BJO","TempWarm-5psu",174,"B2",0.00273930646795232,"mll","lea_offset"
"559","VAT","TempWarm-5psu",175,"B2",0.00530098079031525,"mll","lea_offset"
"560","HOG","TempWarm-5psu",176,"B2",0.00271992555507986,"mll","lea_offset"
"561","KAL","TempWarm-16psu",177,"B2",0.00172311088355995,"mll","lea_offset"
"562","HOG","TempWarm-16psu",178,"B2",0.00259228451668863,"mll","lea_offset"
"563","BJO","TempWarm-16psu",179,"B2",0.00310714198353602,"mll","lea_offset"
"564","KUR","TempWarm-16psu",180,"B2",0.00219706530107888,"mll","lea_offset"
"565","VIK","TempWarm-16psu",181,"B2",0.0020764932362471,"mll","lea_offset"
"566","BAR","TempWarm-16psu",182,"B2",0.00283864896476001,"mll","lea_offset"
"567","HOR","TempWarm-16psu",183,"B2",0.00296756512217168,"mll","lea_offset"
"568","VAT","TempWarm-16psu",184,"B2",0.00473462098312114,"mll","lea_offset"
"569","BJO","TempWarm-5psu",185,"B2",0.00274034492468812,"mll","lea_offset"
"570","KUR","TempWarm-5psu",186,"B2",0.00204460645309676,"mll","lea_offset"
"571","KAL","TempWarm-5psu",187,"B2",0.0014758359932852,"mll","lea_offset"
"572","HOR","TempWarm-5psu",188,"B2",0.00275992549607968,"mll","lea_offset"
"573","VAT","TempWarm-5psu",189,"B2",0.00530098079031525,"mll","lea_offset"
"574","VIK","TempWarm-5psu",190,"B2",0.00245228848786382,"mll","lea_offset"
"575","HOG","TempWarm-5psu",191,"B2",0.00271992555507986,"mll","lea_offset"
"576","BAR","TempWarm-5psu",192,"B2",0.00296079863055233,"mll","lea_offset"
"577","HOR","TempWarm-16psu",193,"B3",0.00300929315354462,"mll","lea_offset"
"578","KUR","TempWarm-16psu",194,"B3",0.0022517501660963,"mll","lea_offset"
"579","BJO","TempWarm-16psu",195,"B3",0.00315676610190184,"mll","lea_offset"
"580","KAL","TempWarm-16psu",196,"B3",0.0017808628410256,"mll","lea_offset"
"581","BAR","TempWarm-16psu",197,"B3",0.00287491310716948,"mll","lea_offset"
"582","VIK","TempWarm-16psu",198,"B3",0.00210994191058884,"mll","lea_offset"
"583","HOG","TempWarm-16psu",199,"B3",0.00262853343909853,"mll","lea_offset"
"584","VAT","TempWarm-16psu",200,"B3",0.00474673339939761,"mll","lea_offset"
"585","VAT","TempWarm-5psu",201,"B3",0.00531800798410568,"mll","lea_offset"
"586","BJO","TempWarm-5psu",202,"B3",0.0027915885605202,"mll","lea_offset"
"587","KUR","TempWarm-5psu",203,"B3",0.00208482762190638,"mll","lea_offset"
"588","HOG","TempWarm-5psu",204,"B3",0.00274163093775396,"mll","lea_offset"
"589","HOR","TempWarm-5psu",205,"B3",0.00280604238508143,"mll","lea_offset"
"590","KAL","TempWarm-5psu",206,"B3",0.00151366073745836,"mll","lea_offset"
"591","VIK","TempWarm-5psu",207,"B3",0.0024847797217752,"mll","lea_offset"
"592","BAR","TempWarm-5psu",208,"B3",0.00298335061905675,"mll","lea_offset"
"593","VIK","TempWarm-16psu",209,"B3",0.00211305510885099,"mll","lea_offset"
"594","BAR","TempWarm-16psu",210,"B3",0.00287098589651703,"mll","lea_offset"
"595","HOG","TempWarm-16psu",211,"B3",0.00261900003951134,"mll","lea_offset"
"596","KUR","TempWarm-16psu",212,"B3",0.00224635570814342,"mll","lea_offset"
"597","BJO","TempWarm-16psu",213,"B3",0.0031552658265847,"mll","lea_offset"
"598","KAL","TempWarm-16psu",214,"B3",0.00178793309128233,"mll","lea_offset"
"599","HOR","TempWarm-16psu",215,"B3",0.00300998473638875,"mll","lea_offset"
"600","VAT","TempWarm-16psu",216,"B3",0.00476193940220727,"mll","lea_offset"
"601","KUR","TempWarm-5psu",217,"B3",0.0020852804853542,"mll","lea_offset"
"602","VAT","TempWarm-5psu",218,"B3",0.00531852132155367,"mll","lea_offset"
"603","BAR","TempWarm-5psu",219,"B3",0.00298982866881664,"mll","lea_offset"
"604","HOG","TempWarm-5psu",220,"B3",0.00274679911443509,"mll","lea_offset"
"605","KAL","TempWarm-5psu",221,"B3",0.00151107735888893,"mll","lea_offset"
"606","VIK","TempWarm-5psu",222,"B3",0.0024824961295869,"mll","lea_offset"
"607","HOR","TempWarm-5psu",223,"B3",0.00280604238508143,"mll","lea_offset"
"608","BJO","TempWarm-5psu",224,"B3",0.00279058902598171,"mll","lea_offset"
"609","BJO","TempWarm-16psu",225,"B4",0.00292958438947216,"mll","lea_offset"
"610","HOG","TempWarm-16psu",226,"B4",0.00241601639893367,"mll","lea_offset"
"611","HOR","TempWarm-16psu",227,"B4",0.00277540082847826,"mll","lea_offset"
"612","VAT","TempWarm-16psu",228,"B4",0.00450233944337279,"mll","lea_offset"
"613","KUR","TempWarm-16psu",229,"B4",0.00203315521036688,"mll","lea_offset"
"614","BAR","TempWarm-16psu",230,"B4",0.00266052632897853,"mll","lea_offset"
"615","VIK","TempWarm-16psu",231,"B4",0.00192086133205999,"mll","lea_offset"
"616","KAL","TempWarm-16psu",232,"B4",0.00159489283934374,"mll","lea_offset"
"617","BJO","TempWarm-5psu",233,"B4",0.0025502330109411,"mll","lea_offset"
"618","HOR","TempWarm-5psu",234,"B4",0.00257677329880656,"mll","lea_offset"
"619","BAR","TempWarm-5psu",235,"B4",0.00277692633023889,"mll","lea_offset"
"620","VAT","TempWarm-5psu",236,"B4",0.00506948215547134,"mll","lea_offset"
"621","VIK","TempWarm-5psu",237,"B4",0.00228713036587509,"mll","lea_offset"
"622","KAL","TempWarm-5psu",238,"B4",0.00133793758242087,"mll","lea_offset"
"623","KUR","TempWarm-5psu",239,"B4",0.00188345983351268,"mll","lea_offset"
"624","HOG","TempWarm-5psu",240,"B4",0.00254317399574621,"mll","lea_offset"
"625","KAL","TempWarm-16psu",241,"B4",0.00159449193860393,"mll","lea_offset"
"626","HOR","TempWarm-16psu",242,"B4",0.00277540082847826,"mll","lea_offset"
"627","KUR","TempWarm-16psu",243,"B4",0.00202801333040194,"mll","lea_offset"
"628","BAR","TempWarm-16psu",244,"B4",0.0026578792104342,"mll","lea_offset"
"629","VIK","TempWarm-16psu",245,"B4",0.00191749852693219,"mll","lea_offset"
"630","HOG","TempWarm-16psu",246,"B4",0.00241347085586179,"mll","lea_offset"
"631","VAT","TempWarm-16psu",247,"B4",0.00451270765108265,"mll","lea_offset"
"632","BJO","TempWarm-16psu",248,"B4",0.00291505824473943,"mll","lea_offset"
"633","BAR","TempWarm-5psu",249,"B4",0.00277130916217234,"mll","lea_offset"
"634","HOG","TempWarm-5psu",250,"B4",0.00254317399574621,"mll","lea_offset"
"635","VIK","TempWarm-5psu",251,"B4",0.00229420711811207,"mll","lea_offset"
"636","VAT","TempWarm-5psu",252,"B4",0.0050689588223957,"mll","lea_offset"
"637","BJO","TempWarm-5psu",253,"B4",0.00255124254110719,"mll","lea_offset"
"638","KUR","TempWarm-5psu",254,"B4",0.00188345983351268,"mll","lea_offset"
"639","KAL","TempWarm-5psu",255,"B4",0.00133925179542058,"mll","lea_offset"
"640","HOR","TempWarm-5psu",256,"B4",0.00257677329880656,"mll","lea_offset"
"641","KUR","TempControl-21psu",257,"C1",0.000790683087777645,"mll","lea_offset"
"642","BJO","TempControl-21psu",258,"C1",0.00132761600130397,"mll","lea_offset"
"643","KAL","TempControl-21psu",259,"C1",0.000772906727645659,"mll","lea_offset"
"644","HOR","TempControl-21psu",260,"C1",0.0011642510211047,"mll","lea_offset"
"645","VIK","TempControl-21psu",261,"C1",0.000458650952194639,"mll","lea_offset"
"646","BAR","TempControl-21psu",262,"C1",0.00101992295497468,"mll","lea_offset"
"647","VAT","TempControl-21psu",263,"C1",0.00201348404418787,"mll","lea_offset"
"648","HOG","TempControl-21psu",264,"C1",0.000864704993293892,"mll","lea_offset"
"649","VIK","TempControl-7psu",265,"C1",0.000556584288205913,"mll","lea_offset"
"650","VAT","TempControl-7psu",266,"C1",0.00234053922016292,"mll","lea_offset"
"651","BJO","TempControl-7psu",267,"C1",0.00049277350291902,"mll","lea_offset"
"652","BAR","TempControl-7psu",268,"C1",0.000779700240326837,"mll","lea_offset"
"653","HOG","TempControl-7psu",269,"C1",0.000641719424795622,"mll","lea_offset"
"654","HOR","TempControl-7psu",270,"C1",0.00051217383168239,"mll","lea_offset"
"655","KUR","TempControl-7psu",271,"C1",0.000209624618031073,"mll","lea_offset"
"656","KAL","TempControl-7psu",272,"C1",6.30084740369748e-05,"mll","lea_offset"
"657","VAT","TempControl-21psu",273,"C1",0.00201587497399513,"mll","lea_offset"
"658","HOG","TempControl-21psu",274,"C1",0.000870994678658338,"mll","lea_offset"
"659","HOR","TempControl-21psu",275,"C1",0.00116578116052112,"mll","lea_offset"
"660","BAR","TempControl-21psu",276,"C1",0.00102636586971496,"mll","lea_offset"
"661","BJO","TempControl-21psu",277,"C1",0.00132761600130397,"mll","lea_offset"
"662","KUR","TempControl-21psu",278,"C1",0.000807157976607603,"mll","lea_offset"
