"","pop","trt","bagnum","method","cc","offset"
"386","HOR","TempWarm-16psu",193,"rda_offset","full",3.09092552461438
"387","KUR","TempWarm-16psu",194,"rda_offset","mll",0.306856546996425
"388","KUR","TempWarm-16psu",194,"rda_offset","full",2.70423133443557
"389","BJO","TempWarm-16psu",195,"rda_offset","mll",0.306771521868045
"390","BJO","TempWarm-16psu",195,"rda_offset","full",3.38098206465069
"391","KAL","TempWarm-16psu",196,"rda_offset","mll",0.268133091600215
"392","KAL","TempWarm-16psu",196,"rda_offset","full",2.76653041254615
"393","BAR","TempWarm-16psu",197,"rda_offset","mll",0.694377266938101
"394","BAR","TempWarm-16psu",197,"rda_offset","full",2.4516977732768
"395","VIK","TempWarm-16psu",198,"rda_offset","mll",1.02143210862962
"396","VIK","TempWarm-16psu",198,"rda_offset","full",1.45609792811016
"397","HOG","TempWarm-16psu",199,"rda_offset","mll",0.742006852765116
"398","HOG","TempWarm-16psu",199,"rda_offset","full",2.32684121262434
"399","VAT","TempWarm-16psu",200,"rda_offset","mll",1.33655225586833
"400","VAT","TempWarm-16psu",200,"rda_offset","full",1.93336068386096
"401","VAT","TempWarm-5psu",201,"rda_offset","mll",2.3576215984641
"402","VAT","TempWarm-5psu",201,"rda_offset","full",0.153626806554949
"403","BJO","TempWarm-5psu",202,"rda_offset","mll",1.11310655240327
"404","BJO","TempWarm-5psu",202,"rda_offset","full",1.30683587430952
"405","KUR","TempWarm-5psu",203,"rda_offset","mll",1.19234479133128
"406","KUR","TempWarm-5psu",203,"rda_offset","full",0.600327350699027
"407","HOG","TempWarm-5psu",204,"rda_offset","mll",1.80099627900782
"408","HOG","TempWarm-5psu",204,"rda_offset","full",0.24596651207726
"409","HOR","TempWarm-5psu",205,"rda_offset","mll",1.08507595857102
"410","HOR","TempWarm-5psu",205,"rda_offset","full",1.00393803419847
"411","KAL","TempWarm-5psu",206,"rda_offset","mll",0.982718409205423
"412","KAL","TempWarm-5psu",206,"rda_offset","full",0.643672338866034
"413","VIK","TempWarm-5psu",207,"rda_offset","mll",2.09190968726916
"414","VIK","TempWarm-5psu",207,"rda_offset","full",0.609897875739234
"415","BAR","TempWarm-5psu",208,"rda_offset","mll",1.71831834507441
"416","BAR","TempWarm-5psu",208,"rda_offset","full",0.370823072729721
"417","VIK","TempWarm-16psu",209,"rda_offset","mll",1.02452102812191
"418","VIK","TempWarm-16psu",209,"rda_offset","full",1.45406033148722
"419","BAR","TempWarm-16psu",210,"rda_offset","mll",0.691674302559679
"420","BAR","TempWarm-16psu",210,"rda_offset","full",2.45373536989974
"421","HOG","TempWarm-16psu",211,"rda_offset","mll",0.745449816803803
"422","HOG","TempWarm-16psu",211,"rda_offset","full",2.31196231592665
"423","KUR","TempWarm-16psu",212,"rda_offset","mll",0.307009812419421
"424","KUR","TempWarm-16psu",212,"rda_offset","full",2.69139003436083
"425","BJO","TempWarm-16psu",213,"rda_offset","mll",0.306096335452469
"426","BJO","TempWarm-16psu",213,"rda_offset","full",3.37283167815891
"427","KAL","TempWarm-16psu",214,"rda_offset","mll",0.277570596456647
"428","KAL","TempWarm-16psu",214,"rda_offset","full",2.78955969573561
"429","HOR","TempWarm-16psu",215,"rda_offset","mll",0.598643245706377
"430","HOR","TempWarm-16psu",215,"rda_offset","full",3.08888792799143
"431","VAT","TempWarm-16psu",216,"rda_offset","mll",1.34208945219497
"432","VAT","TempWarm-16psu",216,"rda_offset","full",1.92928549061507
"433","KUR","TempWarm-5psu",217,"rda_offset","mll",1.19888483930745
"434","KUR","TempWarm-5psu",217,"rda_offset","full",0.583410857378398
"435","VAT","TempWarm-5psu",218,"rda_offset","mll",2.3511029429559
"436","VAT","TempWarm-5psu",218,"rda_offset","full",0.136710313234321
"437","BAR","TempWarm-5psu",219,"rda_offset","mll",1.71477004622321
"438","BAR","TempWarm-5psu",219,"rda_offset","full",0.385701969427405
"439","HOG","TempWarm-5psu",220,"rda_offset","mll",1.80410531446138
"440","HOG","TempWarm-5psu",220,"rda_offset","full",0.243928915454315
"441","KAL","TempWarm-5psu",221,"rda_offset","mll",0.9766141663728
"442","KAL","TempWarm-5psu",221,"rda_offset","full",0.647747532111922
"443","VIK","TempWarm-5psu",222,"rda_offset","mll",2.08517841740275
"444","VIK","TempWarm-5psu",222,"rda_offset","full",0.592981382418606
"445","HOR","TempWarm-5psu",223,"rda_offset","mll",1.08507595857102
"446","HOR","TempWarm-5psu",223,"rda_offset","full",1.00393803419847
"447","BJO","TempWarm-5psu",224,"rda_offset","mll",1.11960712790735
"448","BJO","TempWarm-5psu",224,"rda_offset","full",1.28991938098889
"449","BJO","TempWarm-16psu",225,"rda_offset","mll",0.325550316334685
"450","BJO","TempWarm-16psu",225,"rda_offset","full",3.36436858113892
"451","HOG","TempWarm-16psu",226,"rda_offset","mll",0.677437262814734
"452","HOG","TempWarm-16psu",226,"rda_offset","full",2.27843233909426
"453","HOR","TempWarm-16psu",227,"rda_offset","mll",0.622599668110019
"454","HOR","TempWarm-16psu",227,"rda_offset","full",3.02356256114072
"455","VAT","TempWarm-16psu",228,"rda_offset","mll",1.26518946590725
"456","VAT","TempWarm-16psu",228,"rda_offset","full",1.91878479697214
"457","KUR","TempWarm-16psu",229,"rda_offset","mll",0.306087632781168
"458","KUR","TempWarm-16psu",229,"rda_offset","full",2.59488499782888
"459","BAR","TempWarm-16psu",230,"rda_offset","mll",0.628696822897233
"460","BAR","TempWarm-16psu",230,"rda_offset","full",2.42224298969029
"461","VIK","TempWarm-16psu",231,"rda_offset","mll",0.952933992974544
"462","VIK","TempWarm-16psu",231,"rda_offset","full",1.42053035465482
"463","KAL","TempWarm-16psu",232,"rda_offset","mll",0.30385141211285
"464","KAL","TempWarm-16psu",232,"rda_offset","full",2.68225095575186
"465","BJO","TempWarm-5psu",233,"rda_offset","mll",1.05669379087925
"466","BJO","TempWarm-5psu",233,"rda_offset","full",1.23947291083587
"467","HOR","TempWarm-5psu",234,"rda_offset","mll",1.02296361967908
"468","HOR","TempWarm-5psu",234,"rda_offset","full",0.972445653989015
"469","BAR","TempWarm-5psu",235,"rda_offset","mll",1.65032241941255
"470","BAR","TempWarm-5psu",235,"rda_offset","full",0.33525549927438
"471","VAT","TempWarm-5psu",236,"rda_offset","mll",2.28787585001418
"472","VAT","TempWarm-5psu",236,"rda_offset","full",0.187156783387346
"473","VIK","TempWarm-5psu",237,"rda_offset","mll",2.01908776383051
"474","VIK","TempWarm-5psu",237,"rda_offset","full",0.643427852571631
"475","KAL","TempWarm-5psu",238,"rda_offset","mll",0.915747618553126
"476","KAL","TempWarm-5psu",238,"rda_offset","full",0.595263465335953
"477","KUR","TempWarm-5psu",239,"rda_offset","mll",1.13196933758601
"478","KUR","TempWarm-5psu",239,"rda_offset","full",0.547843283923057
"479","HOG","TempWarm-5psu",240,"rda_offset","mll",1.74164358132441
"480","HOG","TempWarm-5psu",240,"rda_offset","full",0.191444848678346
"481","KAL","TempWarm-16psu",241,"rda_offset","mll",0.301739385059147
"482","KAL","TempWarm-16psu",241,"rda_offset","full",2.68021335912892
"483","HOR","TempWarm-16psu",242,"rda_offset","mll",0.622599668110019
"484","HOR","TempWarm-16psu",242,"rda_offset","full",3.02356256114072
"485","KUR","TempWarm-16psu",243,"rda_offset","mll",0.306662882366189
"486","KUR","TempWarm-16psu",243,"rda_offset","full",2.57796850450825
"487","BAR","TempWarm-16psu",244,"rda_offset","mll",0.636921344190965
"488","BAR","TempWarm-16psu",244,"rda_offset","full",2.40328889974672
"489","VIK","TempWarm-16psu",245,"rda_offset","mll",0.959573046031429
"490","VIK","TempWarm-16psu",245,"rda_offset","full",1.40361386133419
"491","HOG","TempWarm-16psu",246,"rda_offset","mll",0.68670307266857
"492","HOG","TempWarm-16psu",246,"rda_offset","full",2.25947824915068
"493","VAT","TempWarm-16psu",247,"rda_offset","mll",1.28514750710558
"494","VAT","TempWarm-16psu",247,"rda_offset","full",1.87883902046205
"495","BJO","TempWarm-16psu",248,"rda_offset","mll",0.319183486683622
"496","BJO","TempWarm-16psu",248,"rda_offset","full",3.32442280462883
"497","BAR","TempWarm-5psu",249,"rda_offset","mll",1.64726060081542
"498","BAR","TempWarm-5psu",249,"rda_offset","full",0.337293095897324
"499","HOG","TempWarm-5psu",250,"rda_offset","mll",1.74164358132441
"500","HOG","TempWarm-5psu",250,"rda_offset","full",0.191444848678346
"501","VIK","TempWarm-5psu",251,"rda_offset","mll",2.02894123395511
"502","VIK","TempWarm-5psu",251,"rda_offset","full",0.662381942515203
"503","VAT","TempWarm-5psu",252,"rda_offset","mll",2.29437803036666
"504","VAT","TempWarm-5psu",252,"rda_offset","full",0.204073276707974
"505","BJO","TempWarm-5psu",253,"rda_offset","mll",1.05023223900354
"506","BJO","TempWarm-5psu",253,"rda_offset","full",1.2563894041565
"507","KUR","TempWarm-5psu",254,"rda_offset","mll",1.13196933758601
"508","KUR","TempWarm-5psu",254,"rda_offset","full",0.547843283923057
"509","KAL","TempWarm-5psu",255,"rda_offset","mll",0.918784606965268
"510","KAL","TempWarm-5psu",255,"rda_offset","full",0.593225868713009
"511","HOR","TempWarm-5psu",256,"rda_offset","mll",1.02296361967908
"512","HOR","TempWarm-5psu",256,"rda_offset","full",0.972445653989015
"513","KUR","TempControl-21psu",257,"rda_offset","mll",1.04131228384566
"514","KUR","TempControl-21psu",257,"rda_offset","full",2.92125382248048
"515","BJO","TempControl-21psu",258,"rda_offset","mll",1.11166942936773
"516","BJO","TempControl-21psu",258,"rda_offset","full",3.60677065952446
"517","KAL","TempControl-21psu",259,"rda_offset","mll",1.24311229206604
"518","KAL","TempControl-21psu",259,"rda_offset","full",2.98355290059106
"519","HOR","TempControl-21psu",260,"rda_offset","mll",1.33832667920378
"520","HOR","TempControl-21psu",260,"rda_offset","full",3.36073508924412
"521","VIK","TempControl-21psu",261,"rda_offset","mll",0.111050614583448
"522","VIK","TempControl-21psu",261,"rda_offset","full",1.72386989611696
"523","BAR","TempControl-21psu",262,"rda_offset","mll",0.537092881465336
"524","BAR","TempControl-21psu",262,"rda_offset","full",2.72354493452949
"525","VAT","TempControl-21psu",263,"rda_offset","mll",0.421788027146102
"526","VAT","TempControl-21psu",263,"rda_offset","full",2.20113265186776
"527","HOG","TempControl-21psu",264,"rda_offset","mll",0.399655205852024
"528","HOG","TempControl-21psu",264,"rda_offset","full",2.56281779061282
"529","VIK","TempControl-7psu",265,"rda_offset","mll",1.27892725749212
"530","VIK","TempControl-7psu",265,"rda_offset","full",0.929702695983179
"531","VAT","TempControl-7psu",266,"rda_offset","mll",1.5131205250135
"532","VAT","TempControl-7psu",266,"rda_offset","full",0.452439940232378
"533","BJO","TempControl-7psu",267,"rda_offset","mll",0.285611558503266
"534","BJO","TempControl-7psu",267,"rda_offset","full",0.972152157367891
"535","BAR","TempControl-7psu",268,"rda_offset","mll",0.878186156394272
"536","BAR","TempControl-7psu",268,"rda_offset","full",0.0699723424293484
"537","HOG","TempControl-7psu",269,"rda_offset","mll",0.983512517838784
"538","HOG","TempControl-7psu",269,"rda_offset","full",0.0887172048643698
"539","HOR","TempControl-7psu",270,"rda_offset","mll",0.380954563326047
"540","HOR","TempControl-7psu",270,"rda_offset","full",0.707162497143984
"541","KUR","TempControl-7psu",271,"rda_offset","mll",0.347689054944017
"542","KUR","TempControl-7psu",271,"rda_offset","full",0.301514217021598
"543","KAL","TempControl-7psu",272,"rda_offset","mll",0.142666933262319
"544","KAL","TempControl-7psu",272,"rda_offset","full",0.329980308490921
"545","VAT","TempControl-21psu",273,"rda_offset","mll",0.420260337121974
"546","VAT","TempControl-21psu",273,"rda_offset","full",2.22008674181133
"547","HOG","TempControl-21psu",274,"rda_offset","mll",0.4095222054216
"548","HOG","TempControl-21psu",274,"rda_offset","full",2.5817718805564
"549","HOR","TempControl-21psu",275,"rda_offset","mll",1.34437577937652
"550","HOR","TempControl-21psu",275,"rda_offset","full",3.36481028249001
"551","BAR","TempControl-21psu",276,"rda_offset","mll",0.546641818236488
"552","BAR","TempControl-21psu",276,"rda_offset","full",2.74249902447306
"553","BJO","TempControl-21psu",277,"rda_offset","mll",1.11166942936773
"554","BJO","TempControl-21psu",277,"rda_offset","full",3.60677065952446
"555","KUR","TempControl-21psu",278,"rda_offset","mll",1.05788644310908
"556","KUR","TempControl-21psu",278,"rda_offset","full",2.95712440574468
"557","KAL","TempControl-21psu",279,"rda_offset","mll",1.24625117530048
"558","KAL","TempControl-21psu",279,"rda_offset","full",2.985590497214
"559","VIK","TempControl-21psu",280,"rda_offset","mll",0.104122347991395
"560","VIK","TempControl-21psu",280,"rda_offset","full",1.69411210272159
"561","KUR","TempControl-7psu",281,"rda_offset","mll",0.347689054944017
"562","KUR","TempControl-7psu",281,"rda_offset","full",0.301514217021598
"563","KAL","TempControl-7psu",282,"rda_offset","mll",0.135952375406249
"564","KAL","TempControl-7psu",282,"rda_offset","full",0.34689680181155
"565","VIK","TempControl-7psu",283,"rda_offset","mll",1.27892725749212
"566","VIK","TempControl-7psu",283,"rda_offset","full",0.929702695983179
"567","HOG","TempControl-7psu",284,"rda_offset","mll",0.979898565867127
"568","HOG","TempControl-7psu",284,"rda_offset","full",0.0738383081666856
"569","BJO","TempControl-7psu",285,"rda_offset","mll",0.291959482561204
"570","BJO","TempControl-7psu",285,"rda_offset","full",0.955235664047263
"571","VAT","TempControl-7psu",286,"rda_offset","mll",1.52263372383211
"572","VAT","TempControl-7psu",286,"rda_offset","full",0.47139403017595
"573","HOR","TempControl-7psu",287,"rda_offset","mll",0.383622166451813
"574","HOR","TempControl-7psu",287,"rda_offset","full",0.688208407200412
"575","BAR","TempControl-7psu",288,"rda_offset","mll",0.878186156394272
"576","BAR","TempControl-7psu",288,"rda_offset","full",0.0699723424293484
"577","BJO","TempControl-21psu",289,"rda_offset","mll",1.02255461432893
"578","BJO","TempControl-21psu",289,"rda_offset","full",3.69833456185097
"579","HOG","TempControl-21psu",290,"rda_offset","mll",0.316730732751251
"580","HOG","TempControl-21psu",290,"rda_offset","full",2.66722299301408
"581","BAR","TempControl-21psu",291,"rda_offset","mll",0.429152363176617
"582","BAR","TempControl-21psu",291,"rda_offset","full",2.79615474691243
"583","KUR","TempControl-21psu",292,"rda_offset","mll",0.959422089260369
"584","KUR","TempControl-21psu",292,"rda_offset","full",3.04257551820237
"585","HOR","TempControl-21psu",293,"rda_offset","mll",1.2031816593404
"586","HOR","TempControl-21psu",293,"rda_offset","full",3.39136152849403
"587","VIK","TempControl-21psu",294,"rda_offset","mll",0.102161866943028
"588","VIK","TempControl-21psu",294,"rda_offset","full",1.79240451525402
"589","VAT","TempControl-21psu",295,"rda_offset","mll",0.38598772653398
"590","VAT","TempControl-21psu",295,"rda_offset","full",2.26966727100482
"591","KAL","TempControl-21psu",296,"rda_offset","mll",1.14981870664284
"592","KAL","TempControl-21psu",296,"rda_offset","full",3.06900401304874
"593","VIK","TempControl-7psu",297,"rda_offset","mll",1.40327894904423
"594","VIK","TempControl-7psu",297,"rda_offset","full",0.899076256733268
"595","HOG","TempControl-7psu",298,"rda_offset","mll",1.10129566242649
"596","HOG","TempControl-7psu",298,"rda_offset","full",0.0432118689167749
"597","HOR","TempControl-7psu",299,"rda_offset","mll",0.37818770576841
"598","HOR","TempControl-7psu",299,"rda_offset","full",0.703955949752638
"599","BJO","TempControl-7psu",300,"rda_offset","mll",0.389900212303021
"600","BJO","TempControl-7psu",300,"rda_offset","full",1.0027785966178
"601","BAR","TempControl-7psu",301,"rda_offset","mll",0.990339322485727
"602","BAR","TempControl-7psu",301,"rda_offset","full",0.100598781679259
"603","VAT","TempControl-7psu",302,"rda_offset","mll",1.62305184588863
"604","VAT","TempControl-7psu",302,"rda_offset","full",0.44076759092604
"605","KUR","TempControl-7psu",303,"rda_offset","mll",0.466015657863774
"606","KUR","TempControl-7psu",303,"rda_offset","full",0.313186566327937
"607","KAL","TempControl-7psu",304,"rda_offset","mll",0.271586055546462
"608","KAL","TempControl-7psu",304,"rda_offset","full",0.358569151117888
"609","VIK","TempControl-21psu",305,"rda_offset","mll",0.121422469659019
"610","VIK","TempControl-21psu",305,"rda_offset","full",1.49482658130033
"611","BJO","TempControl-21psu",306,"rda_offset","mll",1.01941642309437
"612","BJO","TempControl-21psu",306,"rda_offset","full",3.69629696522803
"613","HOG","TempControl-21psu",307,"rda_offset","mll",0.306926363157746
"614","HOG","TempControl-21psu",307,"rda_offset","full",2.64826890307051
"615","BAR","TempControl-21psu",308,"rda_offset","mll",0.429152363176617
"616","BAR","TempControl-21psu",308,"rda_offset","full",2.79615474691243
"617","VAT","TempControl-21psu",309,"rda_offset","mll",0.38598772653398
"618","VAT","TempControl-21psu",309,"rda_offset","full",2.26966727100482
"619","KAL","TempControl-21psu",310,"rda_offset","mll",1.13993815534539
"620","KAL","TempControl-21psu",310,"rda_offset","full",3.05004992310517
"621","KUR","TempControl-21psu",311,"rda_offset","mll",0.939645341385522
"622","KUR","TempControl-21psu",311,"rda_offset","full",3.00466733831522
"623","HOR","TempControl-21psu",312,"rda_offset","mll",1.22235843841292
"624","HOR","TempControl-21psu",312,"rda_offset","full",3.42926970838118
"625","VAT","TempControl-7psu",313,"rda_offset","mll",1.62305184588863
"626","VAT","TempControl-7psu",313,"rda_offset","full",0.44076759092604
"627","KAL","TempControl-7psu",314,"rda_offset","mll",0.271586055546462
"628","KAL","TempControl-7psu",314,"rda_offset","full",0.358569151117888
"629","KUR","TempControl-7psu",315,"rda_offset","mll",0.459749753856506
"630","KUR","TempControl-7psu",315,"rda_offset","full",0.317261759573825
"631","BJO","TempControl-7psu",316,"rda_offset","mll",0.389900212303021
"632","BJO","TempControl-7psu",316,"rda_offset","full",1.0027785966178
"633","VIK","TempControl-7psu",317,"rda_offset","mll",1.40327894904423
"634","VIK","TempControl-7psu",317,"rda_offset","full",0.899076256733268
"635","HOG","TempControl-7psu",318,"rda_offset","mll",1.09141085683548
"636","HOG","TempControl-7psu",318,"rda_offset","full",0.0242577789732023
"637","HOR","TempControl-7psu",319,"rda_offset","mll",0.369994334240715
"638","HOR","TempControl-7psu",319,"rda_offset","full",0.737788936393895
"639","BAR","TempControl-7psu",320,"rda_offset","mll",0.990339322485727
"640","BAR","TempControl-7psu",320,"rda_offset","full",0.100598781679259
"641","VIK","TempControl-21psu",321,"rda_offset","mll",0.348387846335262
"642","VIK","TempControl-21psu",321,"rda_offset","full",1.67200307866197
"643","VAT","TempControl-21psu",322,"rda_offset","mll",0.550337883991143
"644","VAT","TempControl-21psu",322,"rda_offset","full",2.14926583441278
"645","BJO","TempControl-21psu",323,"rda_offset","mll",1.35982532637151
"646","BJO","TempControl-21psu",323,"rda_offset","full",3.55694143869241
"647","KAL","TempControl-21psu",324,"rda_offset","mll",1.48520004606182
"648","KAL","TempControl-21psu",324,"rda_offset","full",2.94656497983376
"649","BAR","TempControl-21psu",325,"rda_offset","mll",0.792266096053305
"650","BAR","TempControl-21psu",325,"rda_offset","full",2.6716781170745
"651","HOG","TempControl-21psu",326,"rda_offset","mll",0.650403752155474
"652","HOG","TempControl-21psu",326,"rda_offset","full",2.52582986985552
"653","KUR","TempControl-21psu",327,"rda_offset","mll",1.29022677646169
"654","KUR","TempControl-21psu",327,"rda_offset","full",2.88426590172318
"655","HOR","TempControl-21psu",328,"rda_offset","mll",1.58088019329963
"656","HOR","TempControl-21psu",328,"rda_offset","full",3.28787658522262
"657","BAR","TempControl-7psu",329,"rda_offset","mll",0.693464746123143
"658","BAR","TempControl-7psu",329,"rda_offset","full",0.0028861615921544
"659","HOG","TempControl-7psu",330,"rda_offset","mll",0.771679375769766
"660","HOG","TempControl-7psu",330,"rda_offset","full",0.146696812188188
"661","VIK","TempControl-7psu",331,"rda_offset","mll",1.0610855072052
"662","VIK","TempControl-7psu",331,"rda_offset","full",1.00256120000468
"663","VAT","TempControl-7psu",332,"rda_offset","mll",1.34797020694555
"664","VAT","TempControl-7psu",332,"rda_offset","full",0.542214937574509
"665","KUR","TempControl-7psu",333,"rda_offset","mll",0.23441888556242
"666","KUR","TempControl-7psu",333,"rda_offset","full",0.228655713000095
"667","BJO","TempControl-7psu",334,"rda_offset","mll",0.214309314702671
"668","BJO","TempControl-7psu",334,"rda_offset","full",0.899293653346388
"669","KAL","TempControl-7psu",335,"rda_offset","mll",0.144026319471756
"670","KAL","TempControl-7psu",335,"rda_offset","full",0.24020531114879
"671","HOR","TempControl-7psu",336,"rda_offset","mll",0.493032655898697
"672","HOR","TempControl-7psu",336,"rda_offset","full",0.634303993122481
"673","KAL","TempControl-21psu",337,"rda_offset","mll",1.47847297273716
"674","KAL","TempControl-21psu",337,"rda_offset","full",2.92964848651313
"675","HOG","TempControl-21psu",338,"rda_offset","mll",0.653476045528257
"676","HOG","TempControl-21psu",338,"rda_offset","full",2.52786746647847
"677","BAR","TempControl-21psu",339,"rda_offset","mll",0.785871182021326
"678","BAR","TempControl-21psu",339,"rda_offset","full",2.65476162375387
"679","VIK","TempControl-21psu",340,"rda_offset","mll",0.3387514742602
"680","VIK","TempControl-21psu",340,"rda_offset","full",1.6530489887184
"681","HOR","TempControl-21psu",341,"rda_offset","mll",1.59031250546309
"682","HOR","TempControl-21psu",341,"rda_offset","full",3.30683067516619
"683","BJO","TempControl-21psu",342,"rda_offset","mll",1.35672038200543
"684","BJO","TempControl-21psu",342,"rda_offset","full",3.55490384206947
"685","VAT","TempControl-21psu",343,"rda_offset","mll",0.550337883991143
"686","VAT","TempControl-21psu",343,"rda_offset","full",2.14926583441278
"687","KUR","TempControl-21psu",344,"rda_offset","mll",1.27288292464282
"688","KUR","TempControl-21psu",344,"rda_offset","full",2.8227127183095
"689","KUR","TempControl-7psu",345,"rda_offset","mll",0.239390708212634
"690","KUR","TempControl-7psu",345,"rda_offset","full",0.209701623056523
"691","BJO","TempControl-7psu",346,"rda_offset","mll",0.216715332965587
"692","BJO","TempControl-7psu",346,"rda_offset","full",0.880339563402816
"693","HOG","TempControl-7psu",347,"rda_offset","mll",0.771679375769766
"694","HOG","TempControl-7psu",347,"rda_offset","full",0.146696812188188
"695","BAR","TempControl-7psu",348,"rda_offset","mll",0.702694999944904
"696","BAR","TempControl-7psu",348,"rda_offset","full",0.0218402515357266
"697","HOR","TempControl-7psu",349,"rda_offset","mll",0.493032655898697
"698","HOR","TempControl-7psu",349,"rda_offset","full",0.634303993122481
"699","KAL","TempControl-7psu",350,"rda_offset","mll",0.14581998069519
"700","KAL","TempControl-7psu",350,"rda_offset","full",0.255084207846475
"701","VAT","TempControl-7psu",351,"rda_offset","mll",1.35085239656948
"702","VAT","TempControl-7psu",351,"rda_offset","full",0.544252534197453
"703","VIK","TempControl-7psu",352,"rda_offset","mll",1.07095115024514
"704","VIK","TempControl-7psu",352,"rda_offset","full",1.02151528994825
"705","KAL","TempControl-21psu",353,"rda_offset","mll",1.14047233943193
"706","KAL","TempControl-21psu",353,"rda_offset","full",3.10141752556564
"707","BJO","TempControl-21psu",354,"rda_offset","mll",0.960746483068339
"708","BJO","TempControl-21psu",354,"rda_offset","full",3.55892982420156
"709","HOR","TempControl-21psu",355,"rda_offset","mll",1.17771737298243
"710","HOR","TempControl-21psu",355,"rda_offset","full",3.31289425392123
"711","VIK","TempControl-21psu",356,"rda_offset","mll",0.111488107840736
"712","VIK","TempControl-21psu",356,"rda_offset","full",1.67602906079406
"713","HOG","TempControl-21psu",357,"rda_offset","mll",0.262098914214008
"714","HOG","TempControl-21psu",357,"rda_offset","full",2.53189344861056
"715","BAR","TempControl-21psu",358,"rda_offset","mll",0.371561799464987
"716","BAR","TempControl-21psu",358,"rda_offset","full",2.6716289059607
"717","VAT","TempControl-21psu",359,"rda_offset","mll",0.415535610939439
"718","VAT","TempControl-21psu",359,"rda_offset","full",2.1302625333554
"719","KUR","TempControl-21psu",360,"rda_offset","mll",0.850663312170796
"720","KUR","TempControl-21psu",360,"rda_offset","full",2.70974512348306
"721","VAT","TempControl-7psu",361,"rda_offset","mll",1.64810312650031
"722","VAT","TempControl-7psu",361,"rda_offset","full",0.44422466167335
"723","KAL","TempControl-7psu",362,"rda_offset","mll",0.294549565573201
"724","KAL","TempControl-7psu",362,"rda_offset","full",0.357149676993522
"725","KUR","TempControl-7psu",363,"rda_offset","mll",0.472699658074918
"726","KUR","TempControl-7psu",363,"rda_offset","full",0.334796375393031
"727","HOG","TempControl-7psu",364,"rda_offset","mll",1.12120150880257
"728","HOG","TempControl-7psu",364,"rda_offset","full",0.0425937464181965
"729","BAR","TempControl-7psu",365,"rda_offset","mll",1.01936074315281
"730","BAR","TempControl-7psu",365,"rda_offset","full",0.0951041143090052
"731","BJO","TempControl-7psu",366,"rda_offset","mll",0.409050938072825
"732","BJO","TempControl-7psu",366,"rda_offset","full",1.01623801919112
"733","VIK","TempControl-7psu",367,"rda_offset","mll",1.43261953893958
"734","VIK","TempControl-7psu",367,"rda_offset","full",0.904570924103523
"735","HOR","TempControl-7psu",368,"rda_offset","mll",0.38629319741735
"736","HOR","TempControl-7psu",368,"rda_offset","full",0.732294269023641
"737","VIK","TempControl-21psu",369,"rda_offset","mll",0.115307176606952
"738","VIK","TempControl-21psu",369,"rda_offset","full",1.66991627092523
"739","HOR","TempControl-21psu",370,"rda_offset","mll",1.17467401047649
"740","HOR","TempControl-21psu",370,"rda_offset","full",3.31085665729828
"741","BJO","TempControl-21psu",371,"rda_offset","mll",1.00988790894955
"742","BJO","TempControl-21psu",371,"rda_offset","full",3.72871047774492
"743","HOG","TempControl-21psu",372,"rda_offset","mll",0.290710065357456
"744","HOG","TempControl-21psu",372,"rda_offset","full",2.65092462219203
"745","VAT","TempControl-21psu",373,"rda_offset","mll",0.410070763579687
"746","VAT","TempControl-21psu",373,"rda_offset","full",2.14921662329898
"747","KAL","TempControl-21psu",374,"rda_offset","mll",1.09447520226416
"748","KAL","TempControl-21psu",374,"rda_offset","full",2.93367446864522
"749","KUR","TempControl-21psu",375,"rda_offset","mll",0.919758902205588
"750","KUR","TempControl-21psu",375,"rda_offset","full",3.0052854608138
"751","BAR","TempControl-21psu",376,"rda_offset","mll",0.403490147919006
"752","BAR","TempControl-21psu",376,"rda_offset","full",2.80553897623986
"753","HOG","TempControl-7psu",377,"rda_offset","mll",1.10770760689009
"754","HOG","TempControl-7psu",377,"rda_offset","full",0.00876075977693966
"755","VAT","TempControl-7psu",378,"rda_offset","mll",1.62569632829705
"756","VAT","TempControl-7psu",378,"rda_offset","full",0.40427888516326
"757","BAR","TempControl-7psu",379,"rda_offset","mll",1.00949189558725
"758","BAR","TempControl-7psu",379,"rda_offset","full",0.114058204252577
"759","KAL","TempControl-7psu",380,"rda_offset","mll",0.291013293070342
"760","KAL","TempControl-7psu",380,"rda_offset","full",0.372028573691206
"761","HOR","TempControl-7psu",381,"rda_offset","mll",0.373876642626175
"762","HOR","TempControl-7psu",381,"rda_offset","full",0.770202448910785
"763","KUR","TempControl-7psu",382,"rda_offset","mll",0.465475536862336
"764","KUR","TempControl-7psu",382,"rda_offset","full",0.3645541687884
"765","VIK","TempControl-7psu",383,"rda_offset","mll",1.43935306454286
"766","VIK","TempControl-7psu",383,"rda_offset","full",0.921487417424151
"767","BJO","TempControl-7psu",384,"rda_offset","mll",0.409050938072825
"768","BJO","TempControl-7psu",384,"rda_offset","full",1.01623801919112
