"","pop","trt","bagnum","offset","cc"
"434","BJO","TempControl-21psu",50,0.081821388112364,"full"
"435","HOR","TempControl-21psu",51,0.0736607703133122,"full"
"436","KAL","TempControl-21psu",52,0.0689196531284159,"full"
"437","VAT","TempControl-21psu",53,0.0541035117177961,"full"
"438","KUR","TempControl-21psu",54,0.0695117201389983,"full"
"439","VIK","TempControl-21psu",55,0.0422659154521173,"full"
"440","BAR","TempControl-21psu",56,0.0653891078901084,"full"
"441","KUR","TempControl-7psu",57,0.0241126256995484,"full"
"442","BJO","TempControl-7psu",58,0.0409617791006529,"full"
"443","KAL","TempControl-7psu",59,0.00989324880192909,"full"
"444","HOR","TempControl-7psu",60,0.0271155078346527,"full"
"445","VIK","TempControl-7psu",61,0.044927392864795,"full"
"446","HOG","TempControl-7psu",62,0.0362527738870866,"full"
"447","BAR","TempControl-7psu",63,0.0362328284748059,"full"
"448","VAT","TempControl-7psu",64,0.0586188106419433,"full"
"449","VIK","TempWarm-16psu",65,0.111443620612125,"full"
"450","KAL","TempWarm-16psu",66,0.103397110447106,"full"
"451","HOG","TempWarm-16psu",67,0.118845344007443,"full"
"452","KUR","TempWarm-16psu",68,0.115988214015768,"full"
"453","BJO","TempWarm-16psu",69,0.133758980263771,"full"
"454","BAR","TempWarm-16psu",70,0.120663511581877,"full"
"455","VAT","TempWarm-16psu",71,0.123161801736748,"full"
"456","HOR","TempWarm-16psu",72,0.115329903076095,"full"
"457","KAL","TempWarm-5psu",73,0.093878000352524,"full"
"458","HOR","TempWarm-5psu",74,0.106743042141977,"full"
"459","VAT","TempWarm-5psu",75,0.129056455710859,"full"
"460","BAR","TempWarm-5psu",76,0.116696347330075,"full"
"461","VIK","TempWarm-5psu",77,0.117350199312356,"full"
"462","KUR","TempWarm-5psu",78,0.108380408574561,"full"
"463","BJO","TempWarm-5psu",79,0.124950028823544,"full"
"464","HOG","TempWarm-5psu",80,0.115672040848339,"full"
"465","KAL","TempWarm-16psu",81,0.103035089915318,"full"
"466","BJO","TempWarm-16psu",82,0.134445640352614,"full"
"467","BAR","TempWarm-16psu",83,0.12055225586351,"full"
"468","HOR","TempWarm-16psu",84,0.115329221289311,"full"
"469","HOG","TempWarm-16psu",85,0.118734560787084,"full"
"470","VIK","TempWarm-16psu",86,0.111492053049114,"full"
"471","VAT","TempWarm-16psu",87,0.12310141520969,"full"
"472","KUR","TempWarm-16psu",88,0.115872931261153,"full"
"473","HOG","TempWarm-5psu",89,0.115672040848339,"full"
"474","BAR","TempWarm-5psu",90,0.116718792876369,"full"
"475","BJO","TempWarm-5psu",91,0.124950028823544,"full"
"476","KUR","TempWarm-5psu",92,0.10835962854764,"full"
"477","KAL","TempWarm-5psu",93,0.093878000352524,"full"
"478","VIK","TempWarm-5psu",94,0.117350199312356,"full"
"479","HOR","TempWarm-5psu",95,0.106763002377212,"full"
"480","VAT","TempWarm-5psu",96,0.129056455710859,"full"
"481","HOG","TempWarm-16psu",97,0.135032665630187,"full"
"482","BJO","TempWarm-16psu",98,0.150346388342201,"full"
"483","VAT","TempWarm-16psu",99,0.138847895576953,"full"
"484","BAR","TempWarm-16psu",100,0.136462227778313,"full"
"485","VIK","TempWarm-16psu",101,0.128467641754954,"full"
"486","HOR","TempWarm-16psu",102,0.129753593576151,"full"
"487","KAL","TempWarm-16psu",103,0.119031694313786,"full"
"488","KUR","TempWarm-16psu",104,0.131529666075227,"full"
"489","KAL","TempWarm-5psu",105,0.110710754171691,"full"
"490","VIK","TempWarm-5psu",106,0.1334661026748,"full"
"491","BJO","TempWarm-5psu",107,0.141918082432801,"full"
"492","KUR","TempWarm-5psu",108,0.125095616132701,"full"
"493","VAT","TempWarm-5psu",109,0.14405049859067,"full"
"494","BAR","TempWarm-5psu",110,0.133087827083591,"full"
"495","HOR","TempWarm-5psu",111,0.122447276900215,"full"
"496","HOG","TempWarm-5psu",112,0.132248349815664,"full"
"497","KAL","TempWarm-16psu",113,0.119032354878507,"full"
"498","BAR","TempWarm-16psu",114,0.136364954112466,"full"
"499","KUR","TempWarm-16psu",115,0.131758486348212,"full"
"500","HOR","TempWarm-16psu",116,0.129995415009577,"full"
"501","HOG","TempWarm-16psu",117,0.134939966998205,"full"
"502","BJO","TempWarm-16psu",118,0.150240487668582,"full"
"503","VAT","TempWarm-16psu",119,0.138847895576953,"full"
"504","VIK","TempWarm-16psu",120,0.128467641754954,"full"
"505","HOR","TempWarm-5psu",121,0.122447276900215,"full"
"506","BJO","TempWarm-5psu",122,0.141918082432801,"full"
"507","KUR","TempWarm-5psu",123,0.125095616132701,"full"
"508","HOG","TempWarm-5psu",124,0.132358015584774,"full"
"509","VAT","TempWarm-5psu",125,0.144199674322974,"full"
"510","KAL","TempWarm-5psu",126,0.110733276334335,"full"
"511","BAR","TempWarm-5psu",127,0.133087827083591,"full"
"512","VIK","TempWarm-5psu",128,0.133567604848452,"full"
"513","BAR","TempWarm-16psu",129,0.119001014839966,"full"
"514","HOG","TempWarm-16psu",130,0.117111097994509,"full"
"515","HOR","TempWarm-16psu",131,0.114048860272718,"full"
"516","VAT","TempWarm-16psu",132,0.121589424461471,"full"
"517","BJO","TempWarm-16psu",133,0.132734721123614,"full"
"518","KAL","TempWarm-16psu",134,0.101910813668813,"full"
"519","VIK","TempWarm-16psu",135,0.109570021938402,"full"
"520","KUR","TempWarm-16psu",136,0.113905788432709,"full"
"521","KAL","TempWarm-5psu",137,0.0921122105733129,"full"
"522","BAR","TempWarm-5psu",138,0.114999282776271,"full"
"523","KUR","TempWarm-5psu",139,0.106586543460436,"full"
"524","HOR","TempWarm-5psu",140,0.105252233787291,"full"
"525","BJO","TempWarm-5psu",141,0.123094014811667,"full"
"526","VAT","TempWarm-5psu",142,0.127557873326761,"full"
"527","VIK","TempWarm-5psu",143,0.115539494176725,"full"
"528","HOG","TempWarm-5psu",144,0.113889430219561,"full"
"529","BJO","TempWarm-16psu",145,0.132735048594646,"full"
"530","VIK","TempWarm-16psu",146,0.109522246884269,"full"
"531","KUR","TempWarm-16psu",147,0.113900019149794,"full"
"532","KAL","TempWarm-16psu",148,0.101392754564056,"full"
"533","BAR","TempWarm-16psu",149,0.118776334620779,"full"
"534","HOR","TempWarm-16psu",150,0.113805150245979,"full"
"535","HOG","TempWarm-16psu",151,0.116998620534681,"full"
"536","VAT","TempWarm-16psu",152,0.121509304171458,"full"
"537","KUR","TempWarm-5psu",153,0.106612909283142,"full"
"538","BAR","TempWarm-5psu",154,0.114999282776271,"full"
"539","BJO","TempWarm-5psu",155,0.123094014811667,"full"
"540","HOG","TempWarm-5psu",156,0.113889430219561,"full"
"541","VAT","TempWarm-5psu",157,0.127684245307501,"full"
"542","VIK","TempWarm-5psu",158,0.1156915918697,"full"
"543","KAL","TempWarm-5psu",159,0.0921081658933389,"full"
"544","HOR","TempWarm-5psu",160,0.105248870973889,"full"
"545","BAR","TempWarm-16psu",161,0.115379277773534,"full"
"546","HOG","TempWarm-16psu",162,0.113560058739294,"full"
"547","VAT","TempWarm-16psu",163,0.118038468274455,"full"
"548","KAL","TempWarm-16psu",164,0.0997886981926309,"full"
"549","VIK","TempWarm-16psu",165,0.105826572429621,"full"
"550","KUR","TempWarm-16psu",166,0.110606091513823,"full"
"551","BJO","TempWarm-16psu",167,0.12900651956009,"full"
"552","HOR","TempWarm-16psu",168,0.110340726307696,"full"
"553","KAL","TempWarm-5psu",169,0.0883885221189927,"full"
"554","HOR","TempWarm-5psu",170,0.10172387424408,"full"
"555","VIK","TempWarm-5psu",171,0.112185950070312,"full"
"556","KUR","TempWarm-5psu",172,0.102904749265888,"full"
"557","BAR","TempWarm-5psu",173,0.111411749723655,"full"
"558","BJO","TempWarm-5psu",174,0.119327793417435,"full"
"559","VAT","TempWarm-5psu",175,0.124366176184282,"full"
"560","HOG","TempWarm-5psu",176,0.11023471405435,"full"
"561","KAL","TempWarm-16psu",177,0.098278454992523,"full"
"562","HOG","TempWarm-16psu",178,0.113560166202331,"full"
"563","BJO","TempWarm-16psu",179,0.129250387989502,"full"
"564","KUR","TempWarm-16psu",180,0.110561343738219,"full"
"565","VIK","TempWarm-16psu",181,0.105826381469873,"full"
"566","BAR","TempWarm-16psu",182,0.115264003375054,"full"
"567","HOR","TempWarm-16psu",183,0.110550462335953,"full"
"568","VAT","TempWarm-16psu",184,0.118038868709836,"full"
"569","BJO","TempWarm-5psu",185,0.119341758672124,"full"
"570","KUR","TempWarm-5psu",186,0.102898925051215,"full"
"571","KAL","TempWarm-5psu",187,0.0883843070341798,"full"
"572","HOR","TempWarm-5psu",188,0.101666355119894,"full"
"573","VAT","TempWarm-5psu",189,0.124366176184282,"full"
"574","VIK","TempWarm-5psu",190,0.112152475392968,"full"
"575","HOG","TempWarm-5psu",191,0.11023471405435,"full"
"576","BAR","TempWarm-5psu",192,0.111411749723655,"full"
"577","HOR","TempWarm-16psu",193,0.11254281687989,"full"
"578","KUR","TempWarm-16psu",194,0.113111240277469,"full"
"579","BJO","TempWarm-16psu",195,0.131415752113096,"full"
"580","KAL","TempWarm-16psu",196,0.100866899647108,"full"
"581","BAR","TempWarm-16psu",197,0.117525410146588,"full"
"582","VIK","TempWarm-16psu",198,0.108309091476833,"full"
"583","HOG","TempWarm-16psu",199,0.115881434881606,"full"
"584","VAT","TempWarm-16psu",200,0.120289873739784,"full"
"585","VAT","TempWarm-5psu",201,0.126446975343354,"full"
"586","BJO","TempWarm-5psu",202,0.121812520716515,"full"
"587","KUR","TempWarm-5psu",203,0.105301416452617,"full"
"588","HOG","TempWarm-5psu",204,0.112571846643766,"full"
"589","HOR","TempWarm-5psu",205,0.103886403076339,"full"
"590","KAL","TempWarm-5psu",206,0.0908029085994723,"full"
"591","VIK","TempWarm-5psu",207,0.114498272596127,"full"
"592","BAR","TempWarm-5psu",208,0.11372640358919,"full"
"593","VIK","TempWarm-16psu",209,0.108309278022401,"full"
"594","BAR","TempWarm-16psu",210,0.11752520438081,"full"
"595","HOG","TempWarm-16psu",211,0.115767709989638,"full"
"596","KUR","TempWarm-16psu",212,0.112993966674741,"full"
"597","BJO","TempWarm-16psu",213,0.131414429256461,"full"
"598","KAL","TempWarm-16psu",214,0.101007261768616,"full"
"599","HOR","TempWarm-16psu",215,0.112507542054766,"full"
"600","VAT","TempWarm-16psu",216,0.120290659520081,"full"
"601","KUR","TempWarm-5psu",217,0.105307107792907,"full"
"602","VAT","TempWarm-5psu",218,0.126319365583362,"full"
"603","BAR","TempWarm-5psu",219,0.113706600678503,"full"
"604","HOG","TempWarm-5psu",220,0.112598137813696,"full"
"605","KAL","TempWarm-5psu",221,0.0907952609457826,"full"
"606","VIK","TempWarm-5psu",222,0.114344587597163,"full"
"607","HOR","TempWarm-5psu",223,0.103886403076339,"full"
"608","BJO","TempWarm-5psu",224,0.121798838755672,"full"
"609","BJO","TempWarm-16psu",225,0.12582884746614,"full"
"610","HOG","TempWarm-16psu",226,0.109924395843436,"full"
"611","HOR","TempWarm-16psu",227,0.106793494702698,"full"
"612","VAT","TempWarm-16psu",228,0.114472164862973,"full"
"613","KUR","TempWarm-16psu",229,0.10682741216313,"full"
"614","BAR","TempWarm-16psu",230,0.111716695477246,"full"
"615","VIK","TempWarm-16psu",231,0.102104209814729,"full"
"616","KAL","TempWarm-16psu",232,0.0949557511854466,"full"
"617","BJO","TempWarm-5psu",233,0.115474514381129,"full"
"618","HOR","TempWarm-5psu",234,0.0977864565528788,"full"
"619","BAR","TempWarm-5psu",235,0.107568816180751,"full"
"620","VAT","TempWarm-5psu",236,0.120667304329407,"full"
"621","VIK","TempWarm-5psu",237,0.10843605744655,"full"
"622","KAL","TempWarm-5psu",238,0.0845125691275924,"full"
"623","KUR","TempWarm-5psu",239,0.0990335796668943,"full"
"624","HOG","TempWarm-5psu",240,0.106485519408985,"full"
"625","KAL","TempWarm-16psu",241,0.0949553372214179,"full"
"626","HOR","TempWarm-16psu",242,0.106793494702698,"full"
"627","KUR","TempWarm-16psu",243,0.106700273414373,"full"
"628","BAR","TempWarm-16psu",244,0.111597638153407,"full"
"629","VIK","TempWarm-16psu",245,0.102051915942425,"full"
"630","HOG","TempWarm-16psu",246,0.10980461261074,"full"
"631","VAT","TempWarm-16psu",247,0.114340976821605,"full"
"632","BJO","TempWarm-16psu",248,0.125575656382095,"full"
"633","BAR","TempWarm-5psu",249,0.107544460964723,"full"
"634","HOG","TempWarm-5psu",250,0.106485519408985,"full"
"635","VIK","TempWarm-5psu",251,0.108632674300559,"full"
"636","VAT","TempWarm-5psu",252,0.120800884873521,"full"
"637","BJO","TempWarm-5psu",253,0.115488945586314,"full"
"638","KUR","TempWarm-5psu",254,0.0990335796668943,"full"
"639","KAL","TempWarm-5psu",255,0.0845167576416947,"full"
"640","HOR","TempWarm-5psu",256,0.0977864565528788,"full"
"641","KUR","TempControl-21psu",257,0.0722327880319907,"full"
"642","BJO","TempControl-21psu",258,0.087822601639939,"full"
"643","KAL","TempControl-21psu",259,0.0692815716561109,"full"
"644","HOR","TempControl-21psu",260,0.0748561021012259,"full"
"645","VIK","TempControl-21psu",261,0.0490648658328264,"full"
"646","BAR","TempControl-21psu",262,0.0700151530896084,"full"
"647","VAT","TempControl-21psu",263,0.0597626912079212,"full"
"648","HOG","TempControl-21psu",264,0.0678872766049757,"full"
"649","VIK","TempControl-7psu",265,0.0514438830201133,"full"
"650","VAT","TempControl-7psu",266,0.0639399168152331,"full"
"651","BJO","TempControl-7psu",267,0.0507295880571457,"full"
"652","BAR","TempControl-7psu",268,0.0441548657819985,"full"
"653","HOG","TempControl-7psu",269,0.044219926482819,"full"
"654","HOR","TempControl-7psu",270,0.0333028399691038,"full"
"655","KUR","TempControl-7psu",271,0.0334036850062732,"full"
"656","KAL","TempControl-7psu",272,0.0190756873089361,"full"
"657","VAT","TempControl-21psu",273,0.0599346388149355,"full"
"658","HOG","TempControl-21psu",274,0.0682727207776256,"full"
"659","HOR","TempControl-21psu",275,0.075109256450235,"full"
"660","BAR","TempControl-21psu",276,0.0704172410975934,"full"
"661","BJO","TempControl-21psu",277,0.087822601639939,"full"
"662","KUR","TempControl-21psu",278,0.0731353895368118,"full"
"663","KAL","TempControl-21psu",279,0.0694169176968732,"full"
"664","VIK","TempControl-21psu",280,0.0485925872353034,"full"
"665","KUR","TempControl-7psu",281,0.0334036850062732,"full"
"666","KAL","TempControl-7psu",282,0.0190902202497511,"full"
"667","VIK","TempControl-7psu",283,0.0514438830201133,"full"
"668","HOG","TempControl-7psu",284,0.0442188637969441,"full"
"669","BJO","TempControl-7psu",285,0.0507011332910683,"full"
"670","VAT","TempControl-7psu",286,0.0641035366862567,"full"
"671","HOR","TempControl-7psu",287,0.0332943943996033,"full"
"672","BAR","TempControl-7psu",288,0.0441548657819985,"full"
"673","BJO","TempControl-21psu",289,0.0945076200642826,"full"
"674","HOG","TempControl-21psu",290,0.0744240353487787,"full"
"675","BAR","TempControl-21psu",291,0.0757676902919503,"full"
"676","KUR","TempControl-21psu",292,0.0786176582483967,"full"
"677","HOR","TempControl-21psu",293,0.0778247216315357,"full"
"678","VIK","TempControl-21psu",294,0.0564480696279596,"full"
"679","VAT","TempControl-21psu",295,0.0656611638317866,"full"
"680","KAL","TempControl-21psu",296,0.0736217425765822,"full"
"681","VIK","TempControl-7psu",297,0.0579975898843083,"full"
"682","HOG","TempControl-7psu",298,0.0517544824238084,"full"
"683","HOR","TempControl-7psu",299,0.0395192098937464,"full"
"684","BJO","TempControl-7psu",300,0.0591504441511509,"full"
"685","BAR","TempControl-7psu",301,0.0515388575496728,"full"
"686","VAT","TempControl-7psu",302,0.0693332588313187,"full"
"687","KUR","TempControl-7psu",303,0.0416889215293682,"full"
"688","KAL","TempControl-7psu",304,0.0277149556111542,"full"
"689","VIK","TempControl-21psu",305,0.0525364855501328,"full"
"690","BJO","TempControl-21psu",306,0.0943980085715903,"full"
"691","HOG","TempControl-21psu",307,0.0740561212255593,"full"
"692","BAR","TempControl-21psu",308,0.0757676902919503,"full"
"693","VAT","TempControl-21psu",309,0.0656611638317866,"full"
"694","KAL","TempControl-21psu",310,0.0730831593424705,"full"
"695","KUR","TempControl-21psu",311,0.077638471895386,"full"
"696","HOR","TempControl-21psu",312,0.0788283335726043,"full"
"697","VAT","TempControl-7psu",313,0.0693332588313187,"full"
"698","KAL","TempControl-7psu",314,0.0277149556111542,"full"
"699","KUR","TempControl-7psu",315,0.0416815391771847,"full"
"700","BJO","TempControl-7psu",316,0.0591504441511509,"full"
"701","VIK","TempControl-7psu",317,0.0579975898843083,"full"
"702","HOG","TempControl-7psu",318,0.0516794750170681,"full"
"703","HOR","TempControl-7psu",319,0.0395263257240616,"full"
"704","BAR","TempControl-7psu",320,0.0515388575496728,"full"
"705","VIK","TempControl-21psu",321,0.0392766278685108,"full"
"706","VAT","TempControl-21psu",322,0.0517596581092911,"full"
"707","BJO","TempControl-21psu",323,0.0807338642534483,"full"
"708","KAL","TempControl-21psu",324,0.0680918047630158,"full"
"709","BAR","TempControl-21psu",325,0.0637457020707412,"full"
"710","HOG","TempControl-21psu",326,0.0615157997289434,"full"
"711","KUR","TempControl-21psu",327,0.0679470576255303,"full"
"712","HOR","TempControl-21psu",328,0.0718531182778058,"full"
"713","BAR","TempControl-7psu",329,0.0323386599831554,"full"
"714","HOG","TempControl-7psu",330,0.0321283434209486,"full"
"715","VIK","TempControl-7psu",331,0.0418036782689847,"full"
"716","VAT","TempControl-7psu",332,0.0564992337127539,"full"
"717","KUR","TempControl-7psu",333,0.0195914167242761,"full"
"718","BJO","TempControl-7psu",334,0.0354285826561505,"full"
"719","KAL","TempControl-7psu",335,0.00796645704805187,"full"
"720","HOR","TempControl-7psu",336,0.025855632548111,"full"
"721","KAL","TempControl-21psu",337,0.0676550191190711,"full"
"722","HOG","TempControl-21psu",338,0.0615741624979231,"full"
"723","BAR","TempControl-21psu",339,0.0633673335580294,"full"
"724","VIK","TempControl-21psu",340,0.0388830309947577,"full"
"725","HOR","TempControl-21psu",341,0.0723952747676818,"full"
"726","BJO","TempControl-21psu",342,0.0806089926913715,"full"
"727","VAT","TempControl-21psu",343,0.0517596581092911,"full"
"728","KUR","TempControl-21psu",344,0.0666644734751501,"full"
"729","KUR","TempControl-7psu",345,0.0196062186815034,"full"
"730","BJO","TempControl-7psu",346,0.0353826797698877,"full"
"731","HOG","TempControl-7psu",347,0.0321283434209486,"full"
"732","BAR","TempControl-7psu",348,0.0324422778311732,"full"
"733","HOR","TempControl-7psu",349,0.025855632548111,"full"
"734","KAL","TempControl-7psu",350,0.00796645849395904,"full"
"735","VAT","TempControl-7psu",351,0.0565648612791667,"full"
"736","VIK","TempControl-7psu",352,0.0420259358317344,"full"
"737","KAL","TempControl-21psu",353,0.0748527934143146,"full"
"738","BJO","TempControl-21psu",354,0.0931362720839317,"full"
"739","HOR","TempControl-21psu",355,0.0776724846038419,"full"
"740","VIK","TempControl-21psu",356,0.0561611291731793,"full"
"741","HOG","TempControl-21psu",357,0.0729774546435475,"full"
"742","BAR","TempControl-21psu",358,0.0744956545312954,"full"
"743","VAT","TempControl-21psu",359,0.0650542714755439,"full"
"744","KUR","TempControl-21psu",360,0.0737853439524471,"full"
"745","VAT","TempControl-7psu",361,0.0707415126887951,"full"
"746","KAL","TempControl-7psu",362,0.0295140165167077,"full"
"747","KUR","TempControl-7psu",363,0.0434723486123167,"full"
"748","HOG","TempControl-7psu",364,0.0533470596971632,"full"
"749","BAR","TempControl-7psu",365,0.0532646431364881,"full"
"750","BJO","TempControl-7psu",366,0.0609387425663357,"full"
"751","VIK","TempControl-7psu",367,0.0595487456464622,"full"
"752","HOR","TempControl-7psu",368,0.0411974301534293,"full"
"753","VIK","TempControl-21psu",369,0.0560538248417455,"full"
"754","HOR","TempControl-21psu",370,0.0775461391247134,"full"
"755","BJO","TempControl-21psu",371,0.0959778302792099,"full"
"756","HOG","TempControl-21psu",372,0.0750415014000812,"full"
"757","VAT","TempControl-21psu",373,0.0652012574381901,"full"
"758","KAL","TempControl-21psu",374,0.0716201326520713,"full"
"759","KUR","TempControl-21psu",375,0.078483620429621,"full"
"760","BAR","TempControl-21psu",376,0.0767894528709137,"full"
"761","HOG","TempControl-7psu",377,0.0532736909990841,"full"
"762","VAT","TempControl-7psu",378,0.0703918643382068,"full"
"763","BAR","TempControl-7psu",379,0.0532015953434531,"full"
"764","KAL","TempControl-7psu",380,0.0295140169069887,"full"
"765","HOR","TempControl-7psu",381,0.0412126561075916,"full"
"766","KUR","TempControl-7psu",382,0.0434739710617505,"full"
"767","VIK","TempControl-7psu",383,0.0596631820583804,"full"
"768","BJO","TempControl-7psu",384,0.0609387425663357,"full"
