"","pop","trt","bagnum_text","tank_ID","offset","cc","method"
"336","HOR","TempControl-7psu",336,"C3",0.00143136076552514,"full","lea_offset"
"337","KAL","TempControl-21psu",337,"C3",0.00963033865425932,"full","lea_offset"
"338","HOG","TempControl-21psu",338,"C3",0.00607752507299792,"full","lea_offset"
"339","BAR","TempControl-21psu",339,"C3",0.00668097777513773,"full","lea_offset"
"340","VIK","TempControl-21psu",340,"C3",0.00277287462313841,"full","lea_offset"
"341","HOR","TempControl-21psu",341,"C3",0.0120238401402518,"full","lea_offset"
"342","BJO","TempControl-21psu",342,"C3",0.0142382375981842,"full","lea_offset"
"343","VAT","TempControl-21psu",343,"C3",0.00759254989040621,"full","lea_offset"
"344","KUR","TempControl-21psu",344,"C3",0.00859334862673401,"full","lea_offset"
"345","KUR","TempControl-7psu",345,"C3",0.000500178481458341,"full","lea_offset"
"346","BJO","TempControl-7psu",346,"C3",0.00257074362702695,"full","lea_offset"
"347","HOG","TempControl-7psu",347,"C3",0.0033798412572212,"full","lea_offset"
"348","BAR","TempControl-7psu",348,"C3",0.00337205105605119,"full","lea_offset"
"349","HOR","TempControl-7psu",349,"C3",0.00143136076552514,"full","lea_offset"
"350","KAL","TempControl-7psu",350,"C3",0.000126125476099484,"full","lea_offset"
"351","VAT","TempControl-7psu",351,"C3",0.0106115916022258,"full","lea_offset"
"352","VIK","TempControl-7psu",352,"C3",0.00455943920059398,"full","lea_offset"
"353","KAL","TempControl-21psu",353,"C4",0.0114204826858045,"full","lea_offset"
"354","BJO","TempControl-21psu",354,"C4",0.0192013901953498,"full","lea_offset"
"355","HOR","TempControl-21psu",355,"C4",0.0137941509684321,"full","lea_offset"
"356","VIK","TempControl-21psu",356,"C4",0.00553294200693076,"full","lea_offset"
"357","HOG","TempControl-21psu",357,"C4",0.00876278244527402,"full","lea_offset"
"358","BAR","TempControl-21psu",358,"C4",0.00864998045848256,"full","lea_offset"
"359","VAT","TempControl-21psu",359,"C4",0.00920764825687456,"full","lea_offset"
"360","KUR","TempControl-21psu",360,"C4",0.0108754073590399,"full","lea_offset"
"361","VAT","TempControl-7psu",361,"C4",0.0132076754674084,"full","lea_offset"
"362","KAL","TempControl-7psu",362,"C4",0.00192260308679295,"full","lea_offset"
"363","KUR","TempControl-7psu",363,"C4",0.00361301409650324,"full","lea_offset"
"364","HOG","TempControl-7psu",364,"C4",0.00684557176534272,"full","lea_offset"
"365","BAR","TempControl-7psu",365,"C4",0.00613183632346357,"full","lea_offset"
"366","BJO","TempControl-7psu",366,"C4",0.00817177742655162,"full","lea_offset"
"367","VIK","TempControl-7psu",367,"C4",0.00791620776775573,"full","lea_offset"
"368","HOR","TempControl-7psu",368,"C4",0.00381393555685448,"full","lea_offset"
"369","VIK","TempControl-21psu",369,"C4",0.00552082556364639,"full","lea_offset"
"370","HOR","TempControl-21psu",370,"C4",0.0137541438833551,"full","lea_offset"
"371","BJO","TempControl-21psu",371,"C4",0.0198983674504144,"full","lea_offset"
"372","HOG","TempControl-21psu",372,"C4",0.00924741485774835,"full","lea_offset"
"373","VAT","TempControl-21psu",373,"C4",0.00924197195887494,"full","lea_offset"
"374","KAL","TempControl-21psu",374,"C4",0.0107670799380821,"full","lea_offset"
"375","KUR","TempControl-21psu",375,"C4",0.0116796320189069,"full","lea_offset"
"376","BAR","TempControl-21psu",376,"C4",0.00924849893735115,"full","lea_offset"
"377","HOG","TempControl-7psu",377,"C4",0.00680740555980344,"full","lea_offset"
"378","VAT","TempControl-7psu",378,"C4",0.0129903507470428,"full","lea_offset"
"379","BAR","TempControl-7psu",379,"C4",0.0060924351892521,"full","lea_offset"
"380","KAL","TempControl-7psu",380,"C4",0.00191940884841741,"full","lea_offset"
"381","HOR","TempControl-7psu",381,"C4",0.00383765809201085,"full","lea_offset"
"382","KUR","TempControl-7psu",382,"C4",0.00359526036368983,"full","lea_offset"
"383","VIK","TempControl-7psu",383,"C4",0.00796305194520822,"full","lea_offset"
"384","BJO","TempControl-7psu",384,"C4",0.00817177742655162,"full","lea_offset"
"385","HOR","TempControl-21psu",1,"A1",0.0113874025880884,"mll","lea_offset"
"386","KUR","TempControl-21psu",2,"A1",0.00801029477024961,"mll","lea_offset"
"387","BAR","TempControl-21psu",3,"A1",0.00679619950115238,"mll","lea_offset"
"388","HOG","TempControl-21psu",4,"A1",0.00613587552864253,"mll","lea_offset"
"389","VIK","TempControl-21psu",5,"A1",0.00280953447815313,"mll","lea_offset"
"390","VAT","TempControl-21psu",6,"A1",0.00793225796350172,"mll","lea_offset"
"391","KAL","TempControl-21psu",7,"A1",0.00862653373659404,"mll","lea_offset"
"392","BJO","TempControl-21psu",8,"A1",0.012727233749968,"mll","lea_offset"
"393","KAL","TempControl-7psu",9,"A1",0.000134624414680928,"mll","lea_offset"
"394","KUR","TempControl-7psu",10,"A1",0.00061683161792054,"mll","lea_offset"
"395","BJO","TempControl-7psu",11,"A1",0.00301855591481997,"mll","lea_offset"
"396","VIK","TempControl-7psu",12,"A1",0.00358858777640006,"mll","lea_offset"
"397","VAT","TempControl-7psu",13,"A1",0.00879741894602284,"mll","lea_offset"
"398","HOR","TempControl-7psu",14,"A1",0.00176809305589865,"mll","lea_offset"
"399","HOG","TempControl-7psu",15,"A1",0.00289415177351401,"mll","lea_offset"
"400","BAR","TempControl-7psu",16,"A1",0.00279149351908611,"mll","lea_offset"
"401","VIK","TempControl-21psu",17,"A1",0.00285596357093871,"mll","lea_offset"
"402","HOG","TempControl-21psu",18,"A1",0.00598654921646125,"mll","lea_offset"
"403","VAT","TempControl-21psu",19,"A1",0.00793225796350172,"mll","lea_offset"
"404","BJO","TempControl-21psu",20,"A1",0.0126627851970973,"mll","lea_offset"
"405","BAR","TempControl-21psu",21,"A1",0.00679619950115238,"mll","lea_offset"
"406","KAL","TempControl-21psu",22,"A1",0.00851478724605503,"mll","lea_offset"
"407","HOR","TempControl-21psu",23,"A1",0.0113370813604581,"mll","lea_offset"
"408","KUR","TempControl-21psu",24,"A1",0.0079667729917945,"mll","lea_offset"
"409","VAT","TempControl-7psu",25,"A1",0.00873900635995511,"mll","lea_offset"
"410","HOG","TempControl-7psu",26,"A1",0.00289415177351401,"mll","lea_offset"
"411","VIK","TempControl-7psu",27,"A1",0.00358858777640006,"mll","lea_offset"
"412","BAR","TempControl-7psu",28,"A1",0.00283417253586004,"mll","lea_offset"
"413","KUR","TempControl-7psu",29,"A1",0.000614189118468348,"mll","lea_offset"
"414","KAL","TempControl-7psu",30,"A1",0.000134624414680928,"mll","lea_offset"
"415","HOR","TempControl-7psu",31,"A1",0.00180583609225166,"mll","lea_offset"
"416","BJO","TempControl-7psu",32,"A1",0.00299455199309932,"mll","lea_offset"
"417","VIK","TempControl-21psu",33,"A2",0.00303638566244189,"mll","lea_offset"
"418","VAT","TempControl-21psu",34,"A2",0.00805386432889296,"mll","lea_offset"
"419","HOR","TempControl-21psu",35,"A2",0.0111218322621262,"mll","lea_offset"
"420","BJO","TempControl-21psu",36,"A2",0.0133925310382121,"mll","lea_offset"
"421","KAL","TempControl-21psu",37,"A2",0.00834776664905877,"mll","lea_offset"
"422","BAR","TempControl-21psu",38,"A2",0.00683055201953831,"mll","lea_offset"
"423","HOG","TempControl-21psu",39,"A2",0.0062339277636023,"mll","lea_offset"
"424","KUR","TempControl-21psu",40,"A2",0.00803370275688218,"mll","lea_offset"
"425","VAT","TempControl-7psu",41,"A2",0.00902148472812464,"mll","lea_offset"
"426","HOG","TempControl-7psu",42,"A2",0.00325560851696259,"mll","lea_offset"
"427","BJO","TempControl-7psu",43,"A2",0.00369684363107435,"mll","lea_offset"
"428","KUR","TempControl-7psu",44,"A2",0.000857154012682047,"mll","lea_offset"
"429","BAR","TempControl-7psu",45,"A2",0.00308814657831573,"mll","lea_offset"
"430","VIK","TempControl-7psu",46,"A2",0.00405177916258974,"mll","lea_offset"
"431","KAL","TempControl-7psu",47,"A2",0.000145103947253435,"mll","lea_offset"
"432","HOR","TempControl-7psu",48,"A2",0.00190951085265932,"mll","lea_offset"
"433","HOG","TempControl-21psu",49,"A2",0.00630770966884575,"mll","lea_offset"
"434","BJO","TempControl-21psu",50,"A2",0.0130896647526829,"mll","lea_offset"
"435","HOR","TempControl-21psu",51,"A2",0.0113731266544931,"mll","lea_offset"
"436","KAL","TempControl-21psu",52,"A2",0.00852380110983667,"mll","lea_offset"
"437","VAT","TempControl-21psu",53,"A2",0.00796152696539428,"mll","lea_offset"
"438","KUR","TempControl-21psu",54,"A2",0.00803370275688218,"mll","lea_offset"
"439","VIK","TempControl-21psu",55,"A2",0.00299120657056878,"mll","lea_offset"
"440","BAR","TempControl-21psu",56,"A2",0.00675190666290198,"mll","lea_offset"
"441","KUR","TempControl-7psu",57,"A2",0.000857976860747635,"mll","lea_offset"
"442","BJO","TempControl-7psu",58,"A2",0.00365724956250856,"mll","lea_offset"
"443","KAL","TempControl-7psu",59,"A2",0.000150718559864617,"mll","lea_offset"
"444","HOR","TempControl-7psu",60,"A2",0.00192296945175792,"mll","lea_offset"
"445","VIK","TempControl-7psu",61,"A2",0.00399265228039439,"mll","lea_offset"
"446","HOG","TempControl-7psu",62,"A2",0.00328687008591812,"mll","lea_offset"
"447","BAR","TempControl-7psu",63,"A2",0.00308814657831573,"mll","lea_offset"
"448","VAT","TempControl-7psu",64,"A2",0.00894577549141643,"mll","lea_offset"
"449","VIK","TempWarm-16psu",65,"A3",0.0262412782096954,"mll","lea_offset"
"450","KAL","TempWarm-16psu",66,"A3",0.0233025962076987,"mll","lea_offset"
"451","HOG","TempWarm-16psu",67,"A3",0.0292855559063421,"mll","lea_offset"
"452","KUR","TempWarm-16psu",68,"A3",0.0283103402016462,"mll","lea_offset"
"453","BJO","TempWarm-16psu",69,"A3",0.0407307263612337,"mll","lea_offset"
"454","BAR","TempWarm-16psu",70,"A3",0.0281137707456645,"mll","lea_offset"
"455","VAT","TempWarm-16psu",71,"A3",0.0326280985299698,"mll","lea_offset"
"456","HOR","TempWarm-16psu",72,"A3",0.0304869444143549,"mll","lea_offset"
"457","KAL","TempWarm-5psu",73,"A3",0.0201835448952061,"mll","lea_offset"
"458","HOR","TempWarm-5psu",74,"A3",0.0265144018927184,"mll","lea_offset"
"459","VAT","TempWarm-5psu",75,"A3",0.0366911088917472,"mll","lea_offset"
"460","BAR","TempWarm-5psu",76,"A3",0.028419973123112,"mll","lea_offset"
"461","VIK","TempWarm-5psu",77,"A3",0.0302103202828281,"mll","lea_offset"
"462","KUR","TempWarm-5psu",78,"A3",0.0259526205277726,"mll","lea_offset"
"463","BJO","TempWarm-5psu",79,"A3",0.0366754840325333,"mll","lea_offset"
"464","HOG","TempWarm-5psu",80,"A3",0.030259485094053,"mll","lea_offset"
"465","KAL","TempWarm-16psu",81,"A3",0.0231667293150968,"mll","lea_offset"
"466","BJO","TempWarm-16psu",82,"A3",0.0411266456746837,"mll","lea_offset"
"467","BAR","TempWarm-16psu",83,"A3",0.0280758446820275,"mll","lea_offset"
"468","HOR","TempWarm-16psu",84,"A3",0.0304313753274099,"mll","lea_offset"
"469","HOG","TempWarm-16psu",85,"A3",0.0292539682943588,"mll","lea_offset"
"470","VIK","TempWarm-16psu",86,"A3",0.0262404134101069,"mll","lea_offset"
"471","VAT","TempWarm-16psu",87,"A3",0.0325991136408036,"mll","lea_offset"
"472","KUR","TempWarm-16psu",88,"A3",0.0282485369766849,"mll","lea_offset"
"473","HOG","TempWarm-5psu",89,"A3",0.030259485094053,"mll","lea_offset"
"474","BAR","TempWarm-5psu",90,"A3",0.0284336565549481,"mll","lea_offset"
"475","BJO","TempWarm-5psu",91,"A3",0.0366754840325333,"mll","lea_offset"
"476","KUR","TempWarm-5psu",92,"A3",0.0259192407681141,"mll","lea_offset"
"477","KAL","TempWarm-5psu",93,"A3",0.0201835448952061,"mll","lea_offset"
"478","VIK","TempWarm-5psu",94,"A3",0.0302103202828281,"mll","lea_offset"
"479","HOR","TempWarm-5psu",95,"A3",0.0265192191270383,"mll","lea_offset"
"480","VAT","TempWarm-5psu",96,"A3",0.0366911088917472,"mll","lea_offset"
"481","HOG","TempWarm-16psu",97,"A4",0.0398456708584258,"mll","lea_offset"
"482","BJO","TempWarm-16psu",98,"A4",0.053071957333733,"mll","lea_offset"
"483","VAT","TempWarm-16psu",99,"A4",0.0425983850843416,"mll","lea_offset"
"484","BAR","TempWarm-16psu",100,"A4",0.0380447042481568,"mll","lea_offset"
"485","VIK","TempWarm-16psu",101,"A4",0.0367296757465948,"mll","lea_offset"
"486","HOR","TempWarm-16psu",102,"A4",0.0397866984131449,"mll","lea_offset"
"487","KAL","TempWarm-16psu",103,"A4",0.0323545632643843,"mll","lea_offset"
"488","KUR","TempWarm-16psu",104,"A4",0.0382390239423303,"mll","lea_offset"
"489","KAL","TempWarm-5psu",105,"A4",0.0295802426810117,"mll","lea_offset"
"490","VIK","TempWarm-5psu",106,"A4",0.0410036877721579,"mll","lea_offset"
"491","BJO","TempWarm-5psu",107,"A4",0.0489472297126905,"mll","lea_offset"
"492","KUR","TempWarm-5psu",108,"A4",0.0363531995160061,"mll","lea_offset"
"493","VAT","TempWarm-5psu",109,"A4",0.047051559596253,"mll","lea_offset"
"494","BAR","TempWarm-5psu",110,"A4",0.0388037570009691,"mll","lea_offset"
"495","HOR","TempWarm-5psu",111,"A4",0.0363279010450961,"mll","lea_offset"
"496","HOG","TempWarm-5psu",112,"A4",0.0412091597641507,"mll","lea_offset"
"497","KAL","TempWarm-16psu",113,"A4",0.0324085226792449,"mll","lea_offset"
"498","BAR","TempWarm-16psu",114,"A4",0.0380114109706142,"mll","lea_offset"
"499","KUR","TempWarm-16psu",115,"A4",0.038328186233618,"mll","lea_offset"
"500","HOR","TempWarm-16psu",116,"A4",0.0398719621106675,"mll","lea_offset"
"501","HOG","TempWarm-16psu",117,"A4",0.0398063100177476,"mll","lea_offset"
"502","BJO","TempWarm-16psu",118,"A4",0.0529278579892965,"mll","lea_offset"
"503","VAT","TempWarm-16psu",119,"A4",0.0425983850843416,"mll","lea_offset"
"504","VIK","TempWarm-16psu",120,"A4",0.0367296757465948,"mll","lea_offset"
"505","HOR","TempWarm-5psu",121,"A4",0.0363279010450961,"mll","lea_offset"
"506","BJO","TempWarm-5psu",122,"A4",0.0489472297126905,"mll","lea_offset"
"507","KUR","TempWarm-5psu",123,"A4",0.0363531995160061,"mll","lea_offset"
"508","HOG","TempWarm-5psu",124,"A4",0.0413167626409576,"mll","lea_offset"
"509","VAT","TempWarm-5psu",125,"A4",0.0471329742581505,"mll","lea_offset"
"510","KAL","TempWarm-5psu",126,"A4",0.0296289206799575,"mll","lea_offset"
"511","BAR","TempWarm-5psu",127,"A4",0.0388037570009691,"mll","lea_offset"
"512","VIK","TempWarm-5psu",128,"A4",0.0410548909228466,"mll","lea_offset"
"513","BAR","TempWarm-16psu",129,"B1",0.0270370818419641,"mll","lea_offset"
"514","HOG","TempWarm-16psu",130,"B1",0.0281134240661017,"mll","lea_offset"
"515","HOR","TempWarm-16psu",131,"B1",0.0295904881440332,"mll","lea_offset"
"516","VAT","TempWarm-16psu",132,"B1",0.0315595714181035,"mll","lea_offset"
"517","BJO","TempWarm-16psu",133,"B1",0.0398455462371663,"mll","lea_offset"
"518","KAL","TempWarm-16psu",134,"B1",0.0224110346660621,"mll","lea_offset"
"519","VIK","TempWarm-16psu",135,"B1",0.0250565674723089,"mll","lea_offset"
"520","KUR","TempWarm-16psu",136,"B1",0.0270446967893671,"mll","lea_offset"
"521","KAL","TempWarm-5psu",137,"B1",0.0191803781655051,"mll","lea_offset"
"522","BAR","TempWarm-5psu",138,"B1",0.0272833010577575,"mll","lea_offset"
"523","KUR","TempWarm-5psu",139,"B1",0.0247583817973774,"mll","lea_offset"
"524","HOR","TempWarm-5psu",140,"B1",0.0254712001947235,"mll","lea_offset"
"525","BJO","TempWarm-5psu",141,"B1",0.035281783961019,"mll","lea_offset"
"526","VAT","TempWarm-5psu",142,"B1",0.0355818888413006,"mll","lea_offset"
"527","VIK","TempWarm-5psu",143,"B1",0.0289331171102528,"mll","lea_offset"
"528","HOG","TempWarm-5psu",144,"B1",0.0290104744748266,"mll","lea_offset"
"529","BJO","TempWarm-16psu",145,"B1",0.0398769647139133,"mll","lea_offset"
"530","VIK","TempWarm-16psu",146,"B1",0.0250544060282121,"mll","lea_offset"
"531","KUR","TempWarm-16psu",147,"B1",0.0270207747978535,"mll","lea_offset"
"532","KAL","TempWarm-16psu",148,"B1",0.0221552205506677,"mll","lea_offset"
"533","BAR","TempWarm-16psu",149,"B1",0.0269645955964661,"mll","lea_offset"
"534","HOR","TempWarm-16psu",150,"B1",0.0294634610672802,"mll","lea_offset"
"535","HOG","TempWarm-16psu",151,"B1",0.0280848438242295,"mll","lea_offset"
"536","VAT","TempWarm-16psu",152,"B1",0.0315661756851441,"mll","lea_offset"
"537","KUR","TempWarm-5psu",153,"B1",0.0247838844324586,"mll","lea_offset"
"538","BAR","TempWarm-5psu",154,"B1",0.0272833010577575,"mll","lea_offset"
"539","BJO","TempWarm-5psu",155,"B1",0.035281783961019,"mll","lea_offset"
"540","HOG","TempWarm-5psu",156,"B1",0.0290104744748266,"mll","lea_offset"
"541","VAT","TempWarm-5psu",157,"B1",0.035628145868598,"mll","lea_offset"
"542","VIK","TempWarm-5psu",158,"B1",0.0289926455132031,"mll","lea_offset"
"543","KAL","TempWarm-5psu",159,"B1",0.0191610768167216,"mll","lea_offset"
"544","HOR","TempWarm-5psu",160,"B1",0.0254810397895721,"mll","lea_offset"
"545","BAR","TempWarm-16psu",161,"B2",0.0251559416982423,"mll","lea_offset"
"546","HOG","TempWarm-16psu",162,"B2",0.0261724133750116,"mll","lea_offset"
"547","VAT","TempWarm-16psu",163,"B2",0.0296908111168227,"mll","lea_offset"
"548","KAL","TempWarm-16psu",164,"B2",0.0211678736923678,"mll","lea_offset"
"549","VIK","TempWarm-16psu",165,"B2",0.0231463607155428,"mll","lea_offset"
"550","KUR","TempWarm-16psu",166,"B2",0.025249585787607,"mll","lea_offset"
"551","BJO","TempWarm-16psu",167,"B2",0.0374661110157942,"mll","lea_offset"
"552","HOR","TempWarm-16psu",168,"B2",0.0275804781898677,"mll","lea_offset"
"553","KAL","TempWarm-5psu",169,"B2",0.0174900378254849,"mll","lea_offset"
"554","HOR","TempWarm-5psu",170,"B2",0.0236367353652912,"mll","lea_offset"
"555","VIK","TempWarm-5psu",171,"B2",0.0270436585605941,"mll","lea_offset"
"556","KUR","TempWarm-5psu",172,"B2",0.0228976865392736,"mll","lea_offset"
"557","BAR","TempWarm-5psu",173,"B2",0.0254129440581071,"mll","lea_offset"
"558","BJO","TempWarm-5psu",174,"B2",0.0329921280598769,"mll","lea_offset"
"559","VAT","TempWarm-5psu",175,"B2",0.0336948032979388,"mll","lea_offset"
"560","HOG","TempWarm-5psu",176,"B2",0.0270105488658515,"mll","lea_offset"
"561","KAL","TempWarm-16psu",177,"B2",0.0206621967598494,"mll","lea_offset"
"562","HOG","TempWarm-16psu",178,"B2",0.0261659505921382,"mll","lea_offset"
"563","BJO","TempWarm-16psu",179,"B2",0.0375988520884889,"mll","lea_offset"
"564","KUR","TempWarm-16psu",180,"B2",0.0252259541112588,"mll","lea_offset"
"565","VIK","TempWarm-16psu",181,"B2",0.0231465813865073,"mll","lea_offset"
"566","BAR","TempWarm-16psu",182,"B2",0.0251208404991943,"mll","lea_offset"
"567","HOR","TempWarm-16psu",183,"B2",0.0277113247659831,"mll","lea_offset"
"568","VAT","TempWarm-16psu",184,"B2",0.0297046226347958,"mll","lea_offset"
"569","BJO","TempWarm-5psu",185,"B2",0.0329797399863104,"mll","lea_offset"
"570","KUR","TempWarm-5psu",186,"B2",0.0228725978418234,"mll","lea_offset"
"571","KAL","TempWarm-5psu",187,"B2",0.0174716957462966,"mll","lea_offset"
"572","HOR","TempWarm-5psu",188,"B2",0.0236471418579352,"mll","lea_offset"
"573","VAT","TempWarm-5psu",189,"B2",0.0336948032979388,"mll","lea_offset"
"574","VIK","TempWarm-5psu",190,"B2",0.0270266496853039,"mll","lea_offset"
"575","HOG","TempWarm-5psu",191,"B2",0.0270105488658515,"mll","lea_offset"
"576","BAR","TempWarm-5psu",192,"B2",0.0254129440581071,"mll","lea_offset"
"577","HOR","TempWarm-16psu",193,"B3",0.0288419047959671,"mll","lea_offset"
"578","KUR","TempWarm-16psu",194,"B3",0.0266497611223035,"mll","lea_offset"
"579","BJO","TempWarm-16psu",195,"B3",0.0391955942451998,"mll","lea_offset"
"580","KAL","TempWarm-16psu",196,"B3",0.0219438245158243,"mll","lea_offset"
"581","BAR","TempWarm-16psu",197,"B3",0.0264061388213322,"mll","lea_offset"
"582","VIK","TempWarm-16psu",198,"B3",0.0245319340503551,"mll","lea_offset"
"583","HOG","TempWarm-16psu",199,"B3",0.0275530599100495,"mll","lea_offset"
"584","VAT","TempWarm-16psu",200,"B3",0.0309675646227287,"mll","lea_offset"
"585","VAT","TempWarm-5psu",201,"B3",0.0350398692735311,"mll","lea_offset"
"586","BJO","TempWarm-5psu",202,"B3",0.034636640109389,"mll","lea_offset"
"587","KUR","TempWarm-5psu",203,"B3",0.0242447377709344,"mll","lea_offset"
"588","HOG","TempWarm-5psu",204,"B3",0.0284423824600234,"mll","lea_offset"
"589","HOR","TempWarm-5psu",205,"B3",0.0248939315272957,"mll","lea_offset"
"590","KAL","TempWarm-5psu",206,"B3",0.0186831829853768,"mll","lea_offset"
"591","VIK","TempWarm-5psu",207,"B3",0.0284837095770601,"mll","lea_offset"
"592","BAR","TempWarm-5psu",208,"B3",0.0267601759096451,"mll","lea_offset"
"593","VIK","TempWarm-16psu",209,"B3",0.0245312989005885,"mll","lea_offset"
"594","BAR","TempWarm-16psu",210,"B3",0.0264094423560992,"mll","lea_offset"
"595","HOG","TempWarm-16psu",211,"B3",0.0275279260764566,"mll","lea_offset"
"596","KUR","TempWarm-16psu",212,"B3",0.026660147887034,"mll","lea_offset"
"597","BJO","TempWarm-16psu",213,"B3",0.0390709500813239,"mll","lea_offset"
"598","KAL","TempWarm-16psu",214,"B3",0.0220645731210175,"mll","lea_offset"
"599","HOR","TempWarm-16psu",215,"B3",0.0288147114912274,"mll","lea_offset"
"600","VAT","TempWarm-16psu",216,"B3",0.0309944191079029,"mll","lea_offset"
"601","KUR","TempWarm-5psu",217,"B3",0.0242707757072691,"mll","lea_offset"
"602","VAT","TempWarm-5psu",218,"B3",0.0349936222769447,"mll","lea_offset"
"603","BAR","TempWarm-5psu",219,"B3",0.0267448031563577,"mll","lea_offset"
"604","HOG","TempWarm-5psu",220,"B3",0.0284563147951202,"mll","lea_offset"
"605","KAL","TempWarm-5psu",221,"B3",0.01869716447222,"mll","lea_offset"
"606","VIK","TempWarm-5psu",222,"B3",0.0284241912048206,"mll","lea_offset"
"607","HOR","TempWarm-5psu",223,"B3",0.0248939315272957,"mll","lea_offset"
"608","BJO","TempWarm-5psu",224,"B3",0.0346499774218401,"mll","lea_offset"
"609","BJO","TempWarm-16psu",225,"B4",0.0357149699565498,"mll","lea_offset"
"610","HOG","TempWarm-16psu",226,"B4",0.024483334814719,"mll","lea_offset"
"611","HOR","TempWarm-16psu",227,"B4",0.0259020448924575,"mll","lea_offset"
"612","VAT","TempWarm-16psu",228,"B4",0.0279589675005186,"mll","lea_offset"
"613","KUR","TempWarm-16psu",229,"B4",0.0234880741925342,"mll","lea_offset"
"614","BAR","TempWarm-16psu",230,"B4",0.0235102251743883,"mll","lea_offset"
"615","VIK","TempWarm-16psu",231,"B4",0.0215402847903136,"mll","lea_offset"
"616","KAL","TempWarm-16psu",232,"B4",0.0192634980457182,"mll","lea_offset"
"617","BJO","TempWarm-5psu",233,"B4",0.0310096543993131,"mll","lea_offset"
"618","HOR","TempWarm-5psu",234,"B4",0.021942820916651,"mll","lea_offset"
"619","BAR","TempWarm-5psu",235,"B4",0.0237506174015704,"mll","lea_offset"
"620","VAT","TempWarm-5psu",236,"B4",0.0319049777956132,"mll","lea_offset"
"621","VIK","TempWarm-5psu",237,"B4",0.0253713497060932,"mll","lea_offset"
"622","KAL","TempWarm-5psu",238,"B4",0.016042769410586,"mll","lea_offset"
"623","KUR","TempWarm-5psu",239,"B4",0.0212276651356337,"mll","lea_offset"
"624","HOG","TempWarm-5psu",240,"B4",0.0253398380330819,"mll","lea_offset"
"625","KAL","TempWarm-16psu",241,"B4",0.0192396898393199,"mll","lea_offset"
"626","HOR","TempWarm-16psu",242,"B4",0.0259020448924575,"mll","lea_offset"
"627","KUR","TempWarm-16psu",243,"B4",0.0234504026041895,"mll","lea_offset"
"628","BAR","TempWarm-16psu",244,"B4",0.0234720821371464,"mll","lea_offset"
"629","VIK","TempWarm-16psu",245,"B4",0.0215355153655759,"mll","lea_offset"
"630","HOG","TempWarm-16psu",246,"B4",0.0244507927290002,"mll","lea_offset"
"631","VAT","TempWarm-16psu",247,"B4",0.027963360904765,"mll","lea_offset"
"632","BJO","TempWarm-16psu",248,"B4",0.0355197132611898,"mll","lea_offset"
"633","BAR","TempWarm-5psu",249,"B4",0.0237358043602249,"mll","lea_offset"
"634","HOG","TempWarm-5psu",250,"B4",0.0253398380330819,"mll","lea_offset"
"635","VIK","TempWarm-5psu",251,"B4",0.0254470604478408,"mll","lea_offset"
"636","VAT","TempWarm-5psu",252,"B4",0.0319499357353619,"mll","lea_offset"
"637","BJO","TempWarm-5psu",253,"B4",0.0309976061437,"mll","lea_offset"
"638","KUR","TempWarm-5psu",254,"B4",0.0212276651356337,"mll","lea_offset"
"639","KAL","TempWarm-5psu",255,"B4",0.0160366025532728,"mll","lea_offset"
"640","HOR","TempWarm-5psu",256,"B4",0.021942820916651,"mll","lea_offset"
"641","KUR","TempControl-21psu",257,"C1",0.00892540217741445,"mll","lea_offset"
"642","BJO","TempControl-21psu",258,"C1",0.0156315265556098,"mll","lea_offset"
"643","KAL","TempControl-21psu",259,"C1",0.00860789491225051,"mll","lea_offset"
"644","HOR","TempControl-21psu",260,"C1",0.0118044487700392,"mll","lea_offset"
"645","VIK","TempControl-21psu",261,"C1",0.00435499663286577,"mll","lea_offset"
"646","BAR","TempControl-21psu",262,"C1",0.00779567181962838,"mll","lea_offset"
"647","VAT","TempControl-21psu",263,"C1",0.00901667002179044,"mll","lea_offset"
"648","HOG","TempControl-21psu",264,"C1",0.00751811942933619,"mll","lea_offset"
"649","VIK","TempControl-7psu",265,"C1",0.00566929677105828,"mll","lea_offset"
"650","VAT","TempControl-7psu",266,"C1",0.0103473026047182,"mll","lea_offset"
"651","BJO","TempControl-7psu",267,"C1",0.00635175985055113,"mll","lea_offset"
"652","BAR","TempControl-7psu",268,"C1",0.00442469489097591,"mll","lea_offset"
"653","HOG","TempControl-7psu",269,"C1",0.00499259938338795,"mll","lea_offset"
"654","HOR","TempControl-7psu",270,"C1",0.00295678152707993,"mll","lea_offset"
"655","KUR","TempControl-7psu",271,"C1",0.00226135246022737,"mll","lea_offset"
"656","KAL","TempControl-7psu",272,"C1",0.000858717486671455,"mll","lea_offset"
"657","VAT","TempControl-21psu",273,"C1",0.00905915926254259,"mll","lea_offset"
"658","HOG","TempControl-21psu",274,"C1",0.00758801237134975,"mll","lea_offset"
"659","HOR","TempControl-21psu",275,"C1",0.0118577480139436,"mll","lea_offset"
"660","BAR","TempControl-21psu",276,"C1",0.00787174398546327,"mll","lea_offset"
"661","BJO","TempControl-21psu",277,"C1",0.0156315265556098,"mll","lea_offset"
"662","KUR","TempControl-21psu",278,"C1",0.00910172797398574,"mll","lea_offset"
"663","KAL","TempControl-21psu",279,"C1",0.00863169780663821,"mll","lea_offset"
"664","VIK","TempControl-21psu",280,"C1",0.00427108937636916,"mll","lea_offset"
