"","pop","trt","bagnum","offset","cc"
"433","HOG","TempControl-21psu",49,0.064664861257056,"full"
"434","BJO","TempControl-21psu",50,0.0822976950088027,"full"
"435","HOR","TempControl-21psu",51,0.0741696304693381,"full"
"436","KAL","TempControl-21psu",52,0.0694493419070649,"full"
"437","VAT","TempControl-21psu",53,0.0543045132233648,"full"
"438","KUR","TempControl-21psu",54,0.0699635624385607,"full"
"439","VIK","TempControl-21psu",55,0.0424345205769333,"full"
"440","BAR","TempControl-21psu",56,0.0651296359692647,"full"
"441","KUR","TempControl-7psu",57,0.0240639084465241,"full"
"442","BJO","TempControl-7psu",58,0.0408716126399198,"full"
"443","KAL","TempControl-7psu",59,0.00981134454905447,"full"
"444","HOR","TempControl-7psu",60,0.0271166649342068,"full"
"445","VIK","TempControl-7psu",61,0.0450952734923399,"full"
"446","HOG","TempControl-7psu",62,0.0362432974603181,"full"
"447","BAR","TempControl-7psu",63,0.0377029684363255,"full"
"448","VAT","TempControl-7psu",64,0.0588417467315202,"full"
"449","VIK","TempWarm-16psu",65,0.110991106991558,"full"
"450","KAL","TempWarm-16psu",66,0.10330652344197,"full"
"451","HOG","TempWarm-16psu",67,0.118615051815233,"full"
"452","KUR","TempWarm-16psu",68,0.115977572613382,"full"
"453","BJO","TempWarm-16psu",69,0.133581511845189,"full"
"454","BAR","TempWarm-16psu",70,0.12039948556781,"full"
"455","VAT","TempWarm-16psu",71,0.12284892497526,"full"
"456","HOR","TempWarm-16psu",72,0.115385923918575,"full"
"457","KAL","TempWarm-5psu",73,0.0935079368431707,"full"
"458","HOR","TempWarm-5psu",74,0.106454729383949,"full"
"459","VAT","TempWarm-5psu",75,0.128932137308017,"full"
"460","BAR","TempWarm-5psu",76,0.116889885429923,"full"
"461","VIK","TempWarm-5psu",77,0.117123613311101,"full"
"462","KUR","TempWarm-5psu",78,0.10806894814081,"full"
"463","BJO","TempWarm-5psu",79,0.124585307757299,"full"
"464","HOG","TempWarm-5psu",80,0.115381096297449,"full"
"465","KAL","TempWarm-16psu",81,0.102895188390564,"full"
"466","BJO","TempWarm-16psu",82,0.134443803419591,"full"
"467","BAR","TempWarm-16psu",83,0.120292413911328,"full"
"468","HOR","TempWarm-16psu",84,0.115284578546706,"full"
"469","HOG","TempWarm-16psu",85,0.11851269156337,"full"
"470","VIK","TempWarm-16psu",86,0.11108551813555,"full"
"471","VAT","TempWarm-16psu",87,0.122787522721127,"full"
"472","KUR","TempWarm-16psu",88,0.115769176183007,"full"
"473","HOG","TempWarm-5psu",89,0.115381096297449,"full"
"474","BAR","TempWarm-5psu",90,0.116915246085187,"full"
"475","BJO","TempWarm-5psu",91,0.124585307757299,"full"
"476","KUR","TempWarm-5psu",92,0.108048033615581,"full"
"477","KAL","TempWarm-5psu",93,0.0935079368431707,"full"
"478","VIK","TempWarm-5psu",94,0.117123613311101,"full"
"479","HOR","TempWarm-5psu",95,0.106474728786319,"full"
"480","VAT","TempWarm-5psu",96,0.128932137308017,"full"
"481","HOG","TempWarm-16psu",97,0.134694195124906,"full"
"482","BJO","TempWarm-16psu",98,0.150297766522942,"full"
"483","VAT","TempWarm-16psu",99,0.138345975611161,"full"
"484","BAR","TempWarm-16psu",100,0.136106821894559,"full"
"485","VIK","TempWarm-16psu",101,0.127972006578202,"full"
"486","HOR","TempWarm-16psu",102,0.129516664026975,"full"
"487","KAL","TempWarm-16psu",103,0.118806163265882,"full"
"488","KUR","TempWarm-16psu",104,0.131248531365553,"full"
"489","KAL","TempWarm-5psu",105,0.11023573424689,"full"
"490","VIK","TempWarm-5psu",106,0.133122449058338,"full"
"491","BJO","TempWarm-5psu",107,0.141454505914315,"full"
"492","KUR","TempWarm-5psu",108,0.124681373973726,"full"
"493","VAT","TempWarm-5psu",109,0.143812687566051,"full"
"494","BAR","TempWarm-5psu",110,0.133123123423389,"full"
"495","HOR","TempWarm-5psu",111,0.122051264703199,"full"
"496","HOG","TempWarm-5psu",112,0.131855197341693,"full"
"497","KAL","TempWarm-16psu",113,0.118904504728447,"full"
"498","BAR","TempWarm-16psu",114,0.136017816598175,"full"
"499","KUR","TempWarm-16psu",115,0.131571942185648,"full"
"500","HOR","TempWarm-16psu",116,0.12981963935166,"full"
"501","HOG","TempWarm-16psu",117,0.134615937076839,"full"
"502","BJO","TempWarm-16psu",118,0.150017164229696,"full"
"503","VAT","TempWarm-16psu",119,0.138345975611161,"full"
"504","VIK","TempWarm-16psu",120,0.127972006578202,"full"
"505","HOR","TempWarm-5psu",121,0.122051264703199,"full"
"506","BJO","TempWarm-5psu",122,0.141454505914315,"full"
"507","KUR","TempWarm-5psu",123,0.124681373973726,"full"
"508","HOG","TempWarm-5psu",124,0.131966185941392,"full"
"509","VAT","TempWarm-5psu",125,0.143968544749558,"full"
"510","KAL","TempWarm-5psu",126,0.110259036658745,"full"
"511","BAR","TempWarm-5psu",127,0.133123123423389,"full"
"512","VIK","TempWarm-5psu",128,0.13323124725851,"full"
"513","BAR","TempWarm-16psu",129,0.118759677710299,"full"
"514","HOG","TempWarm-16psu",130,0.116903829411398,"full"
"515","HOR","TempWarm-16psu",131,0.114181114298166,"full"
"516","VAT","TempWarm-16psu",132,0.12113355129201,"full"
"517","BJO","TempWarm-16psu",133,0.132802731433744,"full"
"518","KAL","TempWarm-16psu",134,0.101958719169795,"full"
"519","VIK","TempWarm-16psu",135,0.109201959142892,"full"
"520","KUR","TempWarm-16psu",136,0.113781594598261,"full"
"521","KAL","TempWarm-5psu",137,0.0917609275418924,"full"
"522","BAR","TempWarm-5psu",138,0.115219082449797,"full"
"523","KUR","TempWarm-5psu",139,0.106292950343775,"full"
"524","HOR","TempWarm-5psu",140,0.104983118792668,"full"
"525","BJO","TempWarm-5psu",141,0.122744891551502,"full"
"526","VAT","TempWarm-5psu",142,0.127451956143401,"full"
"527","VIK","TempWarm-5psu",143,0.115330238288179,"full"
"528","HOG","TempWarm-5psu",144,0.113615927211692,"full"
"529","BJO","TempWarm-16psu",145,0.132852732383902,"full"
"530","VIK","TempWarm-16psu",146,0.109153222020971,"full"
"531","KUR","TempWarm-16psu",147,0.113768286214777,"full"
"532","KAL","TempWarm-16psu",148,0.101255325204075,"full"
"533","BAR","TempWarm-16psu",149,0.118545378858612,"full"
"534","HOR","TempWarm-16psu",150,0.113779020976764,"full"
"535","HOG","TempWarm-16psu",151,0.116794861166773,"full"
"536","VAT","TempWarm-16psu",152,0.121281821780644,"full"
"537","KUR","TempWarm-5psu",153,0.106319546685968,"full"
"538","BAR","TempWarm-5psu",154,0.115219082449797,"full"
"539","BJO","TempWarm-5psu",155,0.122744891551502,"full"
"540","HOG","TempWarm-5psu",156,0.113615927211692,"full"
"541","VAT","TempWarm-5psu",157,0.127585229051575,"full"
"542","VIK","TempWarm-5psu",158,0.115491433905676,"full"
"543","KAL","TempWarm-5psu",159,0.0917567633080334,"full"
"544","HOR","TempWarm-5psu",160,0.104979702913146,"full"
"545","BAR","TempWarm-16psu",161,0.115165150855766,"full"
"546","HOG","TempWarm-16psu",162,0.113367869852095,"full"
"547","VAT","TempWarm-16psu",163,0.11775781494304,"full"
"548","KAL","TempWarm-16psu",164,0.0996588780078953,"full"
"549","VIK","TempWarm-16psu",165,0.105499955440094,"full"
"550","KUR","TempWarm-16psu",166,0.110484144005092,"full"
"551","BJO","TempWarm-16psu",167,0.128948485322831,"full"
"552","HOR","TempWarm-16psu",168,0.110305263952709,"full"
"553","KAL","TempWarm-5psu",169,0.0880559920758937,"full"
"554","HOR","TempWarm-5psu",170,0.101473887952429,"full"
"555","VIK","TempWarm-5psu",171,0.112007152061796,"full"
"556","KUR","TempWarm-5psu",172,0.102629917976215,"full"
"557","BAR","TempWarm-5psu",173,0.111669995380464,"full"
"558","BJO","TempWarm-5psu",174,0.118996314769507,"full"
"559","VAT","TempWarm-5psu",175,0.124288425938801,"full"
"560","HOG","TempWarm-5psu",176,0.109979728952532,"full"
"561","KAL","TempWarm-16psu",177,0.0981769106528568,"full"
"562","HOG","TempWarm-16psu",178,0.113379109706024,"full"
"563","BJO","TempWarm-16psu",179,0.129346637741206,"full"
"564","KUR","TempWarm-16psu",180,0.110470303831478,"full"
"565","VIK","TempWarm-16psu",181,0.105474169570118,"full"
"566","BAR","TempWarm-16psu",182,0.115053382755796,"full"
"567","HOR","TempWarm-16psu",183,0.110601844433926,"full"
"568","VAT","TempWarm-16psu",184,0.117814412537136,"full"
"569","BJO","TempWarm-5psu",185,0.119011740354633,"full"
"570","KUR","TempWarm-5psu",186,0.102623919344493,"full"
"571","KAL","TempWarm-5psu",187,0.0880516526243994,"full"
"572","HOR","TempWarm-5psu",188,0.101415337833034,"full"
"573","VAT","TempWarm-5psu",189,0.124288425938801,"full"
"574","VIK","TempWarm-5psu",190,0.111973228369326,"full"
"575","HOG","TempWarm-5psu",191,0.109979728952532,"full"
"576","BAR","TempWarm-5psu",192,0.111669995380464,"full"
"577","HOR","TempWarm-16psu",193,0.11246910592333,"full"
"578","KUR","TempWarm-16psu",194,0.113078727357813,"full"
"579","BJO","TempWarm-16psu",195,0.131536036526016,"full"
"580","KAL","TempWarm-16psu",196,0.100922421531123,"full"
"581","BAR","TempWarm-16psu",197,0.117303291673825,"full"
"582","VIK","TempWarm-16psu",198,0.107916723408923,"full"
"583","HOG","TempWarm-16psu",199,0.115681392113213,"full"
"584","VAT","TempWarm-16psu",200,0.119885218392906,"full"
"585","VAT","TempWarm-5psu",201,0.126349801411932,"full"
"586","BJO","TempWarm-5psu",202,0.121465207913619,"full"
"587","KUR","TempWarm-5psu",203,0.105008201303807,"full"
"588","HOG","TempWarm-5psu",204,0.112298407276959,"full"
"589","HOR","TempWarm-5psu",205,0.103617252595176,"full"
"590","KAL","TempWarm-5psu",206,0.0904514946278971,"full"
"591","VIK","TempWarm-5psu",207,0.114300046919427,"full"
"592","BAR","TempWarm-5psu",208,0.113953945755228,"full"
"593","VIK","TempWarm-16psu",209,0.107941175187413,"full"
"594","BAR","TempWarm-16psu",210,0.117296852828784,"full"
"595","HOG","TempWarm-16psu",211,0.115565407552546,"full"
"596","KUR","TempWarm-16psu",212,0.113006229136018,"full"
"597","BJO","TempWarm-16psu",213,0.131337614770313,"full"
"598","KAL","TempWarm-16psu",214,0.101304444728803,"full"
"599","HOR","TempWarm-16psu",215,0.112418931670127,"full"
"600","VAT","TempWarm-16psu",216,0.119994354476513,"full"
"601","KUR","TempWarm-5psu",217,0.105014063740246,"full"
"602","VAT","TempWarm-5psu",218,0.126215224000401,"full"
"603","BAR","TempWarm-5psu",219,0.113934111640802,"full"
"604","HOG","TempWarm-5psu",220,0.112324991780994,"full"
"605","KAL","TempWarm-5psu",221,0.0904437156070743,"full"
"606","VIK","TempWarm-5psu",222,0.114137168721684,"full"
"607","HOR","TempWarm-5psu",223,0.103617252595176,"full"
"608","BJO","TempWarm-5psu",224,0.121450093948023,"full"
"609","BJO","TempWarm-16psu",225,0.126105405898558,"full"
"610","HOG","TempWarm-16psu",226,0.109747205252513,"full"
"611","HOR","TempWarm-16psu",227,0.10673631729079,"full"
"612","VAT","TempWarm-16psu",228,0.11392013968178,"full"
"613","KUR","TempWarm-16psu",229,0.10672272250165,"full"
"614","BAR","TempWarm-16psu",230,0.111509432056313,"full"
"615","VIK","TempWarm-16psu",231,0.101732338527779,"full"
"616","KAL","TempWarm-16psu",232,0.0949322173749478,"full"
"617","BJO","TempWarm-5psu",233,0.115149662656209,"full"
"618","HOR","TempWarm-5psu",234,0.097542741317712,"full"
"619","BAR","TempWarm-5psu",235,0.107852857781295,"full"
"620","VAT","TempWarm-5psu",236,0.120593286999789,"full"
"621","VIK","TempWarm-5psu",237,0.108258239317496,"full"
"622","KAL","TempWarm-5psu",238,0.0841859507749158,"full"
"623","KUR","TempWarm-5psu",239,0.0987650657341547,"full"
"624","HOG","TempWarm-5psu",240,0.106238047072885,"full"
"625","KAL","TempWarm-16psu",241,0.094871916556463,"full"
"626","HOR","TempWarm-16psu",242,0.10673631729079,"full"
"627","KUR","TempWarm-16psu",243,0.106585292394649,"full"
"628","BAR","TempWarm-16psu",244,0.111399321451035,"full"
"629","VIK","TempWarm-16psu",245,0.101704721607022,"full"
"630","HOG","TempWarm-16psu",246,0.109638043985057,"full"
"631","VAT","TempWarm-16psu",247,0.114066222897829,"full"
"632","BJO","TempWarm-16psu",248,0.125585371136585,"full"
"633","BAR","TempWarm-5psu",249,0.107825365662505,"full"
"634","HOG","TempWarm-5psu",250,0.106238047072885,"full"
"635","VIK","TempWarm-5psu",251,0.108464980817083,"full"
"636","VAT","TempWarm-5psu",252,0.120734131117828,"full"
"637","BJO","TempWarm-5psu",253,0.115165603473232,"full"
"638","KUR","TempWarm-5psu",254,0.0987650657341547,"full"
"639","KAL","TempWarm-5psu",255,0.08419021103161,"full"
"640","HOR","TempWarm-5psu",256,0.097542741317712,"full"
"641","KUR","TempControl-21psu",257,0.0726178079340835,"full"
"642","BJO","TempControl-21psu",258,0.0882336540171721,"full"
"643","KAL","TempControl-21psu",259,0.0697513248244911,"full"
"644","HOR","TempControl-21psu",260,0.0753088792933033,"full"
"645","VIK","TempControl-21psu",261,0.0491532006172097,"full"
"646","BAR","TempControl-21psu",262,0.0697509937433416,"full"
"647","VAT","TempControl-21psu",263,0.0598966827696996,"full"
"648","HOG","TempControl-21psu",264,0.0682246285621585,"full"
"649","VIK","TempControl-7psu",265,0.0515363342965023,"full"
"650","VAT","TempControl-7psu",266,0.0640987713087184,"full"
"651","BJO","TempControl-7psu",267,0.0505813983320804,"full"
"652","BAR","TempControl-7psu",268,0.0452933329560965,"full"
"653","HOG","TempControl-7psu",269,0.0441468612072403,"full"
"654","HOR","TempControl-7psu",270,0.033231555875712,"full"
"655","KUR","TempControl-7psu",271,0.0332892888412225,"full"
"656","KAL","TempControl-7psu",272,0.0189035548543239,"full"
"657","VAT","TempControl-21psu",273,0.0600715371254189,"full"
"658","HOG","TempControl-21psu",274,0.0686146278641981,"full"
"659","HOR","TempControl-21psu",275,0.0755623880746709,"full"
"660","BAR","TempControl-21psu",276,0.0701404072552326,"full"
"661","BJO","TempControl-21psu",277,0.0882336540171721,"full"
"662","KUR","TempControl-21psu",278,0.0735283017124176,"full"
"663","KAL","TempControl-21psu",279,0.0698867648738983,"full"
"664","VIK","TempControl-21psu",280,0.0486729653167729,"full"
"665","KUR","TempControl-7psu",281,0.0332892888412225,"full"
"666","KAL","TempControl-7psu",282,0.0189193973379982,"full"
"667","VIK","TempControl-7psu",283,0.0515363342965023,"full"
"668","HOG","TempControl-7psu",284,0.0441456806216554,"full"
"669","BJO","TempControl-7psu",285,0.0505509946504293,"full"
"670","VAT","TempControl-7psu",286,0.064267405882821,"full"
"671","HOR","TempControl-7psu",287,0.0332224177495395,"full"
"672","BAR","TempControl-7psu",288,0.0452933329560965,"full"
"673","BJO","TempControl-21psu",289,0.0948644436640399,"full"
"674","HOG","TempControl-21psu",290,0.0747099652719779,"full"
"675","BAR","TempControl-21psu",291,0.0754361516039014,"full"
"676","KUR","TempControl-21psu",292,0.0789604830909724,"full"
"677","HOR","TempControl-21psu",293,0.0782207205933271,"full"
"678","VIK","TempControl-21psu",294,0.0564741466638612,"full"
"679","VAT","TempControl-21psu",295,0.0657379474764319,"full"
"680","KAL","TempControl-21psu",296,0.0740432927101753,"full"
"681","VIK","TempControl-7psu",297,0.0580224416401524,"full"
"682","HOG","TempControl-7psu",298,0.0516263394484994,"full"
"683","HOR","TempControl-7psu",299,0.0393799803058206,"full"
"684","BJO","TempControl-7psu",300,0.0589499966160371,"full"
"685","BAR","TempControl-7psu",301,0.0524555556085818,"full"
"686","VAT","TempControl-7psu",302,0.0694362605321147,"full"
"687","KUR","TempControl-7psu",303,0.0415192494098675,"full"
"688","KAL","TempControl-7psu",304,0.027485643268815,"full"
"689","VIK","TempControl-21psu",305,0.0524895330909674,"full"
"690","BJO","TempControl-21psu",306,0.0947544169244971,"full"
"691","HOG","TempControl-21psu",307,0.0743373629816382,"full"
"692","BAR","TempControl-21psu",308,0.0754361516039014,"full"
"693","VAT","TempControl-21psu",309,0.0657379474764319,"full"
"694","KAL","TempControl-21psu",310,0.0735004949945654,"full"
"695","KUR","TempControl-21psu",311,0.0779726299840637,"full"
"696","HOR","TempControl-21psu",312,0.0792328187688916,"full"
"697","VAT","TempControl-7psu",313,0.0694362605321147,"full"
"698","KAL","TempControl-7psu",314,0.027485643268815,"full"
"699","KUR","TempControl-7psu",315,0.0415116314566096,"full"
"700","BJO","TempControl-7psu",316,0.0589499966160371,"full"
"701","VIK","TempControl-7psu",317,0.0580224416401524,"full"
"702","HOG","TempControl-7psu",318,0.0515498856827987,"full"
"703","HOR","TempControl-7psu",319,0.0393876901537344,"full"
"704","BAR","TempControl-7psu",320,0.0524555556085818,"full"
"705","VIK","TempControl-21psu",321,0.039543797575735,"full"
"706","VAT","TempControl-21psu",322,0.0520320451081746,"full"
"707","BJO","TempControl-21psu",323,0.0813032568052909,"full"
"708","KAL","TempControl-21psu",324,0.0686347247722866,"full"
"709","BAR","TempControl-21psu",325,0.0635234251778358,"full"
"710","HOG","TempControl-21psu",326,0.0620003475420313,"full"
"711","KUR","TempControl-21psu",327,0.0684457814385321,"full"
"712","HOR","TempControl-21psu",328,0.0723782941318684,"full"
"713","BAR","TempControl-7psu",329,0.034053099459874,"full"
"714","HOG","TempControl-7psu",330,0.0322179682594399,"full"
"715","VIK","TempControl-7psu",331,0.0420594127687873,"full"
"716","VAT","TempControl-7psu",332,0.0567885268588243,"full"
"717","KUR","TempControl-7psu",333,0.0196619072211556,"full"
"718","BJO","TempControl-7psu",334,0.0354765078073517,"full"
"719","KAL","TempControl-7psu",335,0.00799144818339982,"full"
"720","HOR","TempControl-7psu",336,0.0259138277170028,"full"
"721","KAL","TempControl-21psu",337,0.0681946367268276,"full"
"722","HOG","TempControl-21psu",338,0.0620589003680206,"full"
"723","BAR","TempControl-21psu",339,0.0631486318968991,"full"
"724","VIK","TempControl-21psu",340,0.0391471335840437,"full"
"725","HOR","TempControl-21psu",341,0.0729238540553523,"full"
"726","BJO","TempControl-21psu",342,0.081178312330247,"full"
"727","VAT","TempControl-21psu",343,0.0520320451081746,"full"
"728","KUR","TempControl-21psu",344,0.0671498616155478,"full"
"729","KUR","TempControl-7psu",345,0.0196769917669446,"full"
"730","BJO","TempControl-7psu",346,0.0354278879350492,"full"
"731","HOG","TempControl-7psu",347,0.0322179682594399,"full"
"732","BAR","TempControl-7psu",348,0.0341671488109805,"full"
"733","HOR","TempControl-7psu",349,0.0259138277170028,"full"
"734","KAL","TempControl-7psu",350,0.00799144955699261,"full"
"735","VAT","TempControl-7psu",351,0.0568550824469754,"full"
"736","VIK","TempControl-7psu",352,0.0422890070777912,"full"
"737","KAL","TempControl-21psu",353,0.0752664404646636,"full"
"738","BJO","TempControl-21psu",354,0.0934420783559282,"full"
"739","HOR","TempControl-21psu",355,0.0780332162646704,"full"
"740","VIK","TempControl-21psu",356,0.0561420840465862,"full"
"741","HOG","TempControl-21psu",357,0.073211068794038,"full"
"742","BAR","TempControl-21psu",358,0.074122591892926,"full"
"743","VAT","TempControl-21psu",359,0.0650881026845333,"full"
"744","KUR","TempControl-21psu",360,0.0740313085228648,"full"
"745","VAT","TempControl-7psu",361,0.0708379317935326,"full"
"746","KAL","TempControl-7psu",362,0.0292777324199386,"full"
"747","KUR","TempControl-7psu",363,0.0432951618767934,"full"
"748","HOG","TempControl-7psu",364,0.0532102089106462,"full"
"749","BAR","TempControl-7psu",365,0.0541486714085926,"full"
"750","BJO","TempControl-7psu",366,0.060730887516288,"full"
"751","VIK","TempControl-7psu",367,0.0595681303015673,"full"
"752","HOR","TempControl-7psu",368,0.0410499748491654,"full"
"753","VIK","TempControl-21psu",369,0.0560345092565639,"full"
"754","HOR","TempControl-21psu",370,0.0779065275062827,"full"
"755","BJO","TempControl-21psu",371,0.0963262348328676,"full"
"756","HOG","TempControl-21psu",372,0.0753067425350939,"full"
"757","VAT","TempControl-21psu",373,0.0652377555918538,"full"
"758","KAL","TempControl-21psu",374,0.0719916991144876,"full"
"759","KUR","TempControl-21psu",375,0.0788024831196311,"full"
"760","BAR","TempControl-21psu",376,0.0764707842506072,"full"
"761","HOG","TempControl-7psu",377,0.0531353402899742,"full"
"762","VAT","TempControl-7psu",378,0.0704778159610196,"full"
"763","BAR","TempControl-7psu",379,0.0540767800471526,"full"
"764","KAL","TempControl-7psu",380,0.029277732794865,"full"
"765","HOR","TempControl-7psu",381,0.0410664607164388,"full"
"766","KUR","TempControl-7psu",382,0.0432969686972995,"full"
"767","VIK","TempControl-7psu",383,0.0596878955325814,"full"
"768","BJO","TempControl-7psu",384,0.060730887516288,"full"
