"","pop","trt","bagnum_text","tank_ID","offset","cc","method"
"336","HOR","TempControl-7psu",336,"C3",0.000687963297163913,"full","lea_offset"
"337","KAL","TempControl-21psu",337,"C3",0.00729057872447278,"full","lea_offset"
"338","HOG","TempControl-21psu",338,"C3",0.00833442024615172,"full","lea_offset"
"339","BAR","TempControl-21psu",339,"C3",0.00896383789910618,"full","lea_offset"
"340","VIK","TempControl-21psu",340,"C3",0.00397086564962457,"full","lea_offset"
"341","HOR","TempControl-21psu",341,"C3",0.00801348716277224,"full","lea_offset"
"342","BJO","TempControl-21psu",342,"C3",0.00993402671641798,"full","lea_offset"
"343","VAT","TempControl-21psu",343,"C3",0.00911087624179988,"full","lea_offset"
"344","KUR","TempControl-21psu",344,"C3",0.00615505423699736,"full","lea_offset"
"345","KUR","TempControl-7psu",345,"C3",0.000275017341513539,"full","lea_offset"
"346","BJO","TempControl-7psu",346,"C3",0.00153623512272888,"full","lea_offset"
"347","HOG","TempControl-7psu",347,"C3",0.00105468125997732,"full","lea_offset"
"348","BAR","TempControl-7psu",348,"C3",0.00121196376357729,"full","lea_offset"
"349","HOR","TempControl-7psu",349,"C3",0.000687963297163913,"full","lea_offset"
"350","KAL","TempControl-7psu",350,"C3",9.92631470242192e-05,"full","lea_offset"
"351","VAT","TempControl-7psu",351,"C3",0.00295771137921865,"full","lea_offset"
"352","VIK","TempControl-7psu",352,"C3",0.000979576865873239,"full","lea_offset"
"353","KAL","TempControl-21psu",353,"C4",0.00839875355072,"full","lea_offset"
"354","BJO","TempControl-21psu",354,"C4",0.012075901513759,"full","lea_offset"
"355","HOR","TempControl-21psu",355,"C4",0.00840752714957142,"full","lea_offset"
"356","VIK","TempControl-21psu",356,"C4",0.00510722476979014,"full","lea_offset"
"357","HOG","TempControl-21psu",357,"C4",0.00917500690424769,"full","lea_offset"
"358","BAR","TempControl-21psu",358,"C4",0.00948496008221101,"full","lea_offset"
"359","VAT","TempControl-21psu",359,"C4",0.00941016287076533,"full","lea_offset"
"360","KUR","TempControl-21psu",360,"C4",0.00638206669630675,"full","lea_offset"
"361","VAT","TempControl-7psu",361,"C4",0.00447074761706291,"full","lea_offset"
"362","KAL","TempControl-7psu",362,"C4",0.00113397245602656,"full","lea_offset"
"363","KUR","TempControl-7psu",363,"C4",0.00209814761614675,"full","lea_offset"
"364","HOG","TempControl-7psu",364,"C4",0.00302131014094831,"full","lea_offset"
"365","BAR","TempControl-7psu",365,"C4",0.0027984222078581,"full","lea_offset"
"366","BJO","TempControl-7psu",366,"C4",0.00479963163120296,"full","lea_offset"
"367","VIK","TempControl-7psu",367,"C4",0.00288339397288036,"full","lea_offset"
"368","HOR","TempControl-7psu",368,"C4",0.00216156244637904,"full","lea_offset"
"369","VIK","TempControl-21psu",369,"C4",0.0051257677136101,"full","lea_offset"
"370","HOR","TempControl-21psu",370,"C4",0.00841392988334987,"full","lea_offset"
"371","BJO","TempControl-21psu",371,"C4",0.0132706742016486,"full","lea_offset"
"372","HOG","TempControl-21psu",372,"C4",0.0100667806323073,"full","lea_offset"
"373","VAT","TempControl-21psu",373,"C4",0.0094895197821182,"full","lea_offset"
"374","KAL","TempControl-21psu",374,"C4",0.00727797824509835,"full","lea_offset"
"375","KUR","TempControl-21psu",375,"C4",0.00814539216955527,"full","lea_offset"
"376","BAR","TempControl-21psu",376,"C4",0.0105543687717386,"full","lea_offset"
"377","HOG","TempControl-7psu",377,"C4",0.00304214968479528,"full","lea_offset"
"378","VAT","TempControl-7psu",378,"C4",0.00445878201313133,"full","lea_offset"
"379","BAR","TempControl-7psu",379,"C4",0.00280902472899973,"full","lea_offset"
"380","KAL","TempControl-7psu",380,"C4",0.00113804789281262,"full","lea_offset"
"381","HOR","TempControl-7psu",381,"C4",0.00217567893178823,"full","lea_offset"
"382","KUR","TempControl-7psu",382,"C4",0.00209232396802242,"full","lea_offset"
"383","VIK","TempControl-7psu",383,"C4",0.00290757146424141,"full","lea_offset"
"384","BJO","TempControl-7psu",384,"C4",0.00479963163120296,"full","lea_offset"
"385","HOR","TempControl-21psu",1,"A1",0.00365075464672814,"mll","lea_offset"
"386","KUR","TempControl-21psu",2,"A1",0.00232024254340318,"mll","lea_offset"
"387","BAR","TempControl-21psu",3,"A1",0.00344330219845287,"mll","lea_offset"
"388","HOG","TempControl-21psu",4,"A1",0.00297826821852997,"mll","lea_offset"
"389","VIK","TempControl-21psu",5,"A1",0.00143693382230476,"mll","lea_offset"
"390","VAT","TempControl-21psu",6,"A1",0.00562007460133644,"mll","lea_offset"
"391","KAL","TempControl-21psu",7,"A1",0.00221807790933988,"mll","lea_offset"
"392","BJO","TempControl-21psu",8,"A1",0.00411099491412636,"mll","lea_offset"
"393","KAL","TempControl-7psu",9,"A1",9.69367930598597e-05,"mll","lea_offset"
"394","KUR","TempControl-7psu",10,"A1",0.000468368399752957,"mll","lea_offset"
"395","BJO","TempControl-7psu",11,"A1",0.0017111143076717,"mll","lea_offset"
"396","VIK","TempControl-7psu",12,"A1",0.000781966069014596,"mll","lea_offset"
"397","VAT","TempControl-7psu",13,"A1",0.00416023935134375,"mll","lea_offset"
"398","HOR","TempControl-7psu",14,"A1",0.00135043963077388,"mll","lea_offset"
"399","HOG","TempControl-7psu",15,"A1",0.00112440461816128,"mll","lea_offset"
"400","BAR","TempControl-7psu",16,"A1",0.00140192922037216,"mll","lea_offset"
"401","VIK","TempControl-21psu",17,"A1",0.00145399891762443,"mll","lea_offset"
"402","HOG","TempControl-21psu",18,"A1",0.00292756654783757,"mll","lea_offset"
"403","VAT","TempControl-21psu",19,"A1",0.00562007460133644,"mll","lea_offset"
"404","BJO","TempControl-21psu",20,"A1",0.00407909406746571,"mll","lea_offset"
"405","BAR","TempControl-21psu",21,"A1",0.00344330219845287,"mll","lea_offset"
"406","KAL","TempControl-21psu",22,"A1",0.00219077015113509,"mll","lea_offset"
"407","HOR","TempControl-21psu",23,"A1",0.00365777158834955,"mll","lea_offset"
"408","KUR","TempControl-21psu",24,"A1",0.00232393970311946,"mll","lea_offset"
"409","VAT","TempControl-7psu",25,"A1",0.00415797338591012,"mll","lea_offset"
"410","HOG","TempControl-7psu",26,"A1",0.00112440461816128,"mll","lea_offset"
"411","VIK","TempControl-7psu",27,"A1",0.000781966069014596,"mll","lea_offset"
"412","BAR","TempControl-7psu",28,"A1",0.00141379811981597,"mll","lea_offset"
"413","KUR","TempControl-7psu",29,"A1",0.000469191016319857,"mll","lea_offset"
"414","KAL","TempControl-7psu",30,"A1",9.69367930598597e-05,"mll","lea_offset"
"415","HOR","TempControl-7psu",31,"A1",0.00138074056416818,"mll","lea_offset"
"416","BJO","TempControl-7psu",32,"A1",0.00169963500571269,"mll","lea_offset"
"417","VIK","TempControl-21psu",33,"A2",0.00152252695506347,"mll","lea_offset"
"418","VAT","TempControl-21psu",34,"A2",0.00569027948235182,"mll","lea_offset"
"419","HOR","TempControl-21psu",35,"A2",0.00361628083428366,"mll","lea_offset"
"420","BJO","TempControl-21psu",36,"A2",0.00440218032568833,"mll","lea_offset"
"421","KAL","TempControl-21psu",37,"A2",0.00215412592080345,"mll","lea_offset"
"422","BAR","TempControl-21psu",38,"A2",0.00346907841271932,"mll","lea_offset"
"423","HOG","TempControl-21psu",39,"A2",0.003024546162945,"mll","lea_offset"
"424","KUR","TempControl-21psu",40,"A2",0.00238478006695433,"mll","lea_offset"
"425","VAT","TempControl-7psu",41,"A2",0.00425020519023682,"mll","lea_offset"
"426","HOG","TempControl-7psu",42,"A2",0.00125307219502958,"mll","lea_offset"
"427","BJO","TempControl-7psu",43,"A2",0.00199924750092669,"mll","lea_offset"
"428","KUR","TempControl-7psu",44,"A2",0.000577952920262251,"mll","lea_offset"
"429","BAR","TempControl-7psu",45,"A2",0.00149838873893881,"mll","lea_offset"
"430","VIK","TempControl-7psu",46,"A2",0.000912197842856406,"mll","lea_offset"
"431","KAL","TempControl-7psu",47,"A2",0.000107874329454323,"mll","lea_offset"
"432","HOR","TempControl-7psu",48,"A2",0.00146424954816207,"mll","lea_offset"
"433","HOG","TempControl-21psu",49,"A2",0.00304964976474768,"mll","lea_offset"
"434","BJO","TempControl-21psu",50,"A2",0.00431259989231737,"mll","lea_offset"
"435","HOR","TempControl-21psu",51,"A2",0.00371290939424404,"mll","lea_offset"
"436","KAL","TempControl-21psu",52,"A2",0.00221087153010919,"mll","lea_offset"
"437","VAT","TempControl-21psu",53,"A2",0.00564505606884124,"mll","lea_offset"
"438","KUR","TempControl-21psu",54,"A2",0.00238478006695433,"mll","lea_offset"
"439","VIK","TempControl-21psu",55,"A2",0.00150579694260807,"mll","lea_offset"
"440","BAR","TempControl-21psu",56,"A2",0.00344273445911492,"mll","lea_offset"
"441","KUR","TempControl-7psu",57,"A2",0.000580218016584995,"mll","lea_offset"
"442","BJO","TempControl-7psu",58,"A2",0.00198371791516252,"mll","lea_offset"
"443","KAL","TempControl-7psu",59,"A2",0.000111715267634296,"mll","lea_offset"
"444","HOR","TempControl-7psu",60,"A2",0.00146754449825558,"mll","lea_offset"
"445","VIK","TempControl-7psu",61,"A2",0.00090415999084871,"mll","lea_offset"
"446","HOG","TempControl-7psu",62,"A2",0.00125291215633149,"mll","lea_offset"
"447","BAR","TempControl-7psu",63,"A2",0.00149838873893881,"mll","lea_offset"
"448","VAT","TempControl-7psu",64,"A2",0.00423053662014105,"mll","lea_offset"
"449","VIK","TempWarm-16psu",65,"A3",0.0131970794915238,"mll","lea_offset"
"450","KAL","TempWarm-16psu",66,"A3",0.0108442556723983,"mll","lea_offset"
"451","HOG","TempWarm-16psu",67,"A3",0.0152714286490655,"mll","lea_offset"
"452","KUR","TempWarm-16psu",68,"A3",0.0137759746104895,"mll","lea_offset"
"453","BJO","TempWarm-16psu",69,"A3",0.0193956897878776,"mll","lea_offset"
"454","BAR","TempWarm-16psu",70,"A3",0.0154167610101993,"mll","lea_offset"
"455","VAT","TempWarm-16psu",71,"A3",0.0199604174182619,"mll","lea_offset"
"456","HOR","TempWarm-16psu",72,"A3",0.0158745954280216,"mll","lea_offset"
"457","KAL","TempWarm-5psu",73,"A3",0.0100582098421323,"mll","lea_offset"
"458","HOR","TempWarm-5psu",74,"A3",0.014953932360336,"mll","lea_offset"
"459","VAT","TempWarm-5psu",75,"A3",0.0196799818745011,"mll","lea_offset"
"460","BAR","TempWarm-5psu",76,"A3",0.014672389120266,"mll","lea_offset"
"461","VIK","TempWarm-5psu",77,"A3",0.0135225054801857,"mll","lea_offset"
"462","KUR","TempWarm-5psu",78,"A3",0.0131645887365044,"mll","lea_offset"
"463","BJO","TempWarm-5psu",79,"A3",0.0183845930075557,"mll","lea_offset"
"464","HOG","TempWarm-5psu",80,"A3",0.0147008443299607,"mll","lea_offset"
"465","KAL","TempWarm-16psu",81,"A3",0.0108110725663296,"mll","lea_offset"
"466","BJO","TempWarm-16psu",82,"A3",0.0194921543800158,"mll","lea_offset"
"467","BAR","TempWarm-16psu",83,"A3",0.0154003589322974,"mll","lea_offset"
"468","HOR","TempWarm-16psu",84,"A3",0.0158768248534873,"mll","lea_offset"
"469","HOG","TempWarm-16psu",85,"A3",0.0152566183202483,"mll","lea_offset"
"470","VIK","TempWarm-16psu",86,"A3",0.0132097142250647,"mll","lea_offset"
"471","VAT","TempWarm-16psu",87,"A3",0.0199320494151207,"mll","lea_offset"
"472","KUR","TempWarm-16psu",88,"A3",0.0137608032043611,"mll","lea_offset"
"473","HOG","TempWarm-5psu",89,"A3",0.0147008443299607,"mll","lea_offset"
"474","BAR","TempWarm-5psu",90,"A3",0.0146760325602081,"mll","lea_offset"
"475","BJO","TempWarm-5psu",91,"A3",0.0183845930075557,"mll","lea_offset"
"476","KUR","TempWarm-5psu",92,"A3",0.0131587277411144,"mll","lea_offset"
"477","KAL","TempWarm-5psu",93,"A3",0.0100582098421323,"mll","lea_offset"
"478","VIK","TempWarm-5psu",94,"A3",0.0135225054801857,"mll","lea_offset"
"479","HOR","TempWarm-5psu",95,"A3",0.0149553139706868,"mll","lea_offset"
"480","VAT","TempWarm-5psu",96,"A3",0.0196799818745011,"mll","lea_offset"
"481","HOG","TempWarm-16psu",97,"A4",0.0195471333139686,"mll","lea_offset"
"482","BJO","TempWarm-16psu",98,"A4",0.0244509602429046,"mll","lea_offset"
"483","VAT","TempWarm-16psu",99,"A4",0.0240934746032,"mll","lea_offset"
"484","BAR","TempWarm-16psu",100,"A4",0.0194979473166095,"mll","lea_offset"
"485","VIK","TempWarm-16psu",101,"A4",0.0174088238858925,"mll","lea_offset"
"486","HOR","TempWarm-16psu",102,"A4",0.0199231019865103,"mll","lea_offset"
"487","KAL","TempWarm-16psu",103,"A4",0.0146207032470671,"mll","lea_offset"
"488","KUR","TempWarm-16psu",104,"A4",0.0179406737600609,"mll","lea_offset"
"489","KAL","TempWarm-5psu",105,"A4",0.0138867446061237,"mll","lea_offset"
"490","VIK","TempWarm-5psu",106,"A4",0.0177873628354373,"mll","lea_offset"
"491","BJO","TempWarm-5psu",107,"A4",0.0234115756292028,"mll","lea_offset"
"492","KUR","TempWarm-5psu",108,"A4",0.0174226878383464,"mll","lea_offset"
"493","VAT","TempWarm-5psu",109,"A4",0.0238739478063568,"mll","lea_offset"
"494","BAR","TempWarm-5psu",110,"A4",0.0188388830905187,"mll","lea_offset"
"495","HOR","TempWarm-5psu",111,"A4",0.0191088561216175,"mll","lea_offset"
"496","HOG","TempWarm-5psu",112,"A4",0.0190469727375514,"mll","lea_offset"
"497","KAL","TempWarm-16psu",113,"A4",0.0146249568185777,"mll","lea_offset"
"498","BAR","TempWarm-16psu",114,"A4",0.019482380247684,"mll","lea_offset"
"499","KUR","TempWarm-16psu",115,"A4",0.0179675955479587,"mll","lea_offset"
"500","HOR","TempWarm-16psu",116,"A4",0.0199569950524518,"mll","lea_offset"
"501","HOG","TempWarm-16psu",117,"A4",0.0195361203964073,"mll","lea_offset"
"502","BJO","TempWarm-16psu",118,"A4",0.0244270126649204,"mll","lea_offset"
"503","VAT","TempWarm-16psu",119,"A4",0.0240934746032,"mll","lea_offset"
"504","VIK","TempWarm-16psu",120,"A4",0.0174088238858925,"mll","lea_offset"
"505","HOR","TempWarm-5psu",121,"A4",0.0191088561216175,"mll","lea_offset"
"506","BJO","TempWarm-5psu",122,"A4",0.0234115756292028,"mll","lea_offset"
"507","KUR","TempWarm-5psu",123,"A4",0.0174226878383464,"mll","lea_offset"
"508","HOG","TempWarm-5psu",124,"A4",0.0190575001003554,"mll","lea_offset"
"509","VAT","TempWarm-5psu",125,"A4",0.0238817033828062,"mll","lea_offset"
"510","KAL","TempWarm-5psu",126,"A4",0.0138973540400157,"mll","lea_offset"
"511","BAR","TempWarm-5psu",127,"A4",0.0188388830905187,"mll","lea_offset"
"512","VIK","TempWarm-5psu",128,"A4",0.0178006578403513,"mll","lea_offset"
"513","BAR","TempWarm-16psu",129,"B1",0.0150772508381723,"mll","lea_offset"
"514","HOG","TempWarm-16psu",130,"B1",0.0148898727082209,"mll","lea_offset"
"515","HOR","TempWarm-16psu",131,"B1",0.0155563455433717,"mll","lea_offset"
"516","VAT","TempWarm-16psu",132,"B1",0.0196305645113858,"mll","lea_offset"
"517","BJO","TempWarm-16psu",133,"B1",0.0190216906817875,"mll","lea_offset"
"518","KAL","TempWarm-16psu",134,"B1",0.0105145835674709,"mll","lea_offset"
"519","VIK","TempWarm-16psu",135,"B1",0.0128099159542597,"mll","lea_offset"
"520","KUR","TempWarm-16psu",136,"B1",0.0133449212987624,"mll","lea_offset"
"521","KAL","TempWarm-5psu",137,"B1",0.00970475875394006,"mll","lea_offset"
"522","BAR","TempWarm-5psu",138,"B1",0.0143145644097473,"mll","lea_offset"
"523","KUR","TempWarm-5psu",139,"B1",0.0127596378770661,"mll","lea_offset"
"524","HOR","TempWarm-5psu",140,"B1",0.014605514153118,"mll","lea_offset"
"525","BJO","TempWarm-5psu",141,"B1",0.0178989007021976,"mll","lea_offset"
"526","VAT","TempWarm-5psu",142,"B1",0.0193615535412588,"mll","lea_offset"
"527","VIK","TempWarm-5psu",143,"B1",0.013115940818545,"mll","lea_offset"
"528","HOG","TempWarm-5psu",144,"B1",0.014302697824603,"mll","lea_offset"
"529","BJO","TempWarm-16psu",145,"B1",0.0190225572077089,"mll","lea_offset"
"530","VIK","TempWarm-16psu",146,"B1",0.0127998081376452,"mll","lea_offset"
"531","KUR","TempWarm-16psu",147,"B1",0.0133446274425996,"mll","lea_offset"
"532","KAL","TempWarm-16psu",148,"B1",0.010463154653825,"mll","lea_offset"
"533","BAR","TempWarm-16psu",149,"B1",0.015040137140682,"mll","lea_offset"
"534","HOR","TempWarm-16psu",150,"B1",0.0155186513589393,"mll","lea_offset"
"535","HOG","TempWarm-16psu",151,"B1",0.014871748994269,"mll","lea_offset"
"536","VAT","TempWarm-16psu",152,"B1",0.0196147655694943,"mll","lea_offset"
"537","KUR","TempWarm-5psu",153,"B1",0.0127642346676123,"mll","lea_offset"
"538","BAR","TempWarm-5psu",154,"B1",0.0143145644097473,"mll","lea_offset"
"539","BJO","TempWarm-5psu",155,"B1",0.0178989007021976,"mll","lea_offset"
"540","HOG","TempWarm-5psu",156,"B1",0.014302697824603,"mll","lea_offset"
"541","VAT","TempWarm-5psu",157,"B1",0.0193603894165979,"mll","lea_offset"
"542","VIK","TempWarm-5psu",158,"B1",0.0131268715373864,"mll","lea_offset"
"543","KAL","TempWarm-5psu",159,"B1",0.0097014156134062,"mll","lea_offset"
"544","HOR","TempWarm-5psu",160,"B1",0.0146044308265545,"mll","lea_offset"
"545","BAR","TempWarm-16psu",161,"B2",0.014209302179715,"mll","lea_offset"
"546","HOG","TempWarm-16psu",162,"B2",0.0140077918382316,"mll","lea_offset"
"547","VAT","TempWarm-16psu",163,"B2",0.018726234600895,"mll","lea_offset"
"548","KAL","TempWarm-16psu",164,"B2",0.00984006440037354,"mll","lea_offset"
"549","VIK","TempWarm-16psu",165,"B2",0.011961447750015,"mll","lea_offset"
"550","KUR","TempWarm-16psu",166,"B2",0.0125084009405903,"mll","lea_offset"
"551","BJO","TempWarm-16psu",167,"B2",0.0179597164457774,"mll","lea_offset"
"552","HOR","TempWarm-16psu",168,"B2",0.0146443207015868,"mll","lea_offset"
"553","KAL","TempWarm-5psu",169,"B2",0.00894708131050116,"mll","lea_offset"
"554","HOR","TempWarm-5psu",170,"B2",0.0137365967791265,"mll","lea_offset"
"555","VIK","TempWarm-5psu",171,"B2",0.012266546766261,"mll","lea_offset"
"556","KUR","TempWarm-5psu",172,"B2",0.0119061461842912,"mll","lea_offset"
"557","BAR","TempWarm-5psu",173,"B2",0.0134504764752829,"mll","lea_offset"
"558","BJO","TempWarm-5psu",174,"B2",0.0168654529920847,"mll","lea_offset"
"559","VAT","TempWarm-5psu",175,"B2",0.0184487355328159,"mll","lea_offset"
"560","HOG","TempWarm-5psu",176,"B2",0.0134127863061115,"mll","lea_offset"
"561","KAL","TempWarm-16psu",177,"B2",0.00973487868625656,"mll","lea_offset"
"562","HOG","TempWarm-16psu",178,"B2",0.0140145970978087,"mll","lea_offset"
"563","BJO","TempWarm-16psu",179,"B2",0.0179986163378083,"mll","lea_offset"
"564","KUR","TempWarm-16psu",180,"B2",0.0125083134588569,"mll","lea_offset"
"565","VIK","TempWarm-16psu",181,"B2",0.0119594332906115,"mll","lea_offset"
"566","BAR","TempWarm-16psu",182,"B2",0.0141884155459183,"mll","lea_offset"
"567","HOR","TempWarm-16psu",183,"B2",0.0146592037460989,"mll","lea_offset"
"568","VAT","TempWarm-16psu",184,"B2",0.0187348488560482,"mll","lea_offset"
"569","BJO","TempWarm-5psu",185,"B2",0.0168650497418886,"mll","lea_offset"
"570","KUR","TempWarm-5psu",186,"B2",0.0119016505725781,"mll","lea_offset"
"571","KAL","TempWarm-5psu",187,"B2",0.00894404558046003,"mll","lea_offset"
"572","HOR","TempWarm-5psu",188,"B2",0.0137311220060945,"mll","lea_offset"
"573","VAT","TempWarm-5psu",189,"B2",0.0184487355328159,"mll","lea_offset"
"574","VIK","TempWarm-5psu",190,"B2",0.012264864793147,"mll","lea_offset"
"575","HOG","TempWarm-5psu",191,"B2",0.0134127863061115,"mll","lea_offset"
"576","BAR","TempWarm-5psu",192,"B2",0.0134504764752829,"mll","lea_offset"
"577","HOR","TempWarm-16psu",193,"B3",0.0151587918147903,"mll","lea_offset"
"578","KUR","TempWarm-16psu",194,"B3",0.0130649934156372,"mll","lea_offset"
"579","BJO","TempWarm-16psu",195,"B3",0.0186225020738216,"mll","lea_offset"
"580","KAL","TempWarm-16psu",196,"B3",0.0102497210955531,"mll","lea_offset"
"581","BAR","TempWarm-16psu",197,"B3",0.0146938633405375,"mll","lea_offset"
"582","VIK","TempWarm-16psu",198,"B3",0.012487694207845,"mll","lea_offset"
"583","HOG","TempWarm-16psu",199,"B3",0.0145489783239494,"mll","lea_offset"
"584","VAT","TempWarm-16psu",200,"B3",0.0192275148966409,"mll","lea_offset"
"585","VAT","TempWarm-5psu",201,"B3",0.0189505861718149,"mll","lea_offset"
"586","BJO","TempWarm-5psu",202,"B3",0.0175187298734206,"mll","lea_offset"
"587","KUR","TempWarm-5psu",203,"B3",0.0124409189691984,"mll","lea_offset"
"588","HOG","TempWarm-5psu",204,"B3",0.0139545813241469,"mll","lea_offset"
"589","HOR","TempWarm-5psu",205,"B3",0.0142459207578263,"mll","lea_offset"
"590","KAL","TempWarm-5psu",206,"B3",0.00942129534441188,"mll","lea_offset"
"591","VIK","TempWarm-5psu",207,"B3",0.0128080994571351,"mll","lea_offset"
"592","BAR","TempWarm-5psu",208,"B3",0.013961009790764,"mll","lea_offset"
"593","VIK","TempWarm-16psu",209,"B3",0.0124894363203655,"mll","lea_offset"
"594","BAR","TempWarm-16psu",210,"B3",0.0146896867981936,"mll","lea_offset"
"595","HOG","TempWarm-16psu",211,"B3",0.0145277461617876,"mll","lea_offset"
"596","KUR","TempWarm-16psu",212,"B3",0.0130507787179149,"mll","lea_offset"
"597","BJO","TempWarm-16psu",213,"B3",0.0186187992824388,"mll","lea_offset"
"598","KAL","TempWarm-16psu",214,"B3",0.010268114767874,"mll","lea_offset"
"599","HOR","TempWarm-16psu",215,"B3",0.0151601416551896,"mll","lea_offset"
"600","VAT","TempWarm-16psu",216,"B3",0.0192442790242623,"mll","lea_offset"
"601","KUR","TempWarm-5psu",217,"B3",0.0124457811596473,"mll","lea_offset"
"602","VAT","TempWarm-5psu",218,"B3",0.0189516911282327,"mll","lea_offset"
"603","BAR","TempWarm-5psu",219,"B3",0.0139657338100716,"mll","lea_offset"
"604","HOG","TempWarm-5psu",220,"B3",0.0139574136323171,"mll","lea_offset"
"605","KAL","TempWarm-5psu",221,"B3",0.00942300315545789,"mll","lea_offset"
"606","VIK","TempWarm-5psu",222,"B3",0.0127971095700506,"mll","lea_offset"
"607","HOR","TempWarm-5psu",223,"B3",0.0142459207578263,"mll","lea_offset"
"608","BJO","TempWarm-5psu",224,"B3",0.0175194997023524,"mll","lea_offset"
"609","BJO","TempWarm-16psu",225,"B4",0.0169522738634111,"mll","lea_offset"
"610","HOG","TempWarm-16psu",226,"B4",0.0130686115298842,"mll","lea_offset"
"611","HOR","TempWarm-16psu",227,"B4",0.0136728617348137,"mll","lea_offset"
"612","VAT","TempWarm-16psu",228,"B4",0.0176876586856988,"mll","lea_offset"
"613","KUR","TempWarm-16psu",229,"B4",0.0115979077364118,"mll","lea_offset"
"614","BAR","TempWarm-16psu",230,"B4",0.0132585219707263,"mll","lea_offset"
"615","VIK","TempWarm-16psu",231,"B4",0.0110822774898754,"mll","lea_offset"
"616","KAL","TempWarm-16psu",232,"B4",0.00897935889076079,"mll","lea_offset"
"617","BJO","TempWarm-5psu",233,"B4",0.0157979241094445,"mll","lea_offset"
"618","HOR","TempWarm-5psu",234,"B4",0.0127650800043002,"mll","lea_offset"
"619","BAR","TempWarm-5psu",235,"B4",0.0125049021858205,"mll","lea_offset"
"620","VAT","TempWarm-5psu",236,"B4",0.0173651504868885,"mll","lea_offset"
"621","VIK","TempWarm-5psu",237,"B4",0.011367796279295,"mll","lea_offset"
"622","KAL","TempWarm-5psu",238,"B4",0.0081714816895714,"mll","lea_offset"
"623","KUR","TempWarm-5psu",239,"B4",0.0110055513968286,"mll","lea_offset"
"624","HOG","TempWarm-5psu",240,"B4",0.012469745545847,"mll","lea_offset"
"625","KAL","TempWarm-16psu",241,"B4",0.00897903045780626,"mll","lea_offset"
"626","HOR","TempWarm-16psu",242,"B4",0.0136728617348137,"mll","lea_offset"
"627","KUR","TempWarm-16psu",243,"B4",0.0115831112748765,"mll","lea_offset"
"628","BAR","TempWarm-16psu",244,"B4",0.0132420580654215,"mll","lea_offset"
"629","VIK","TempWarm-16psu",245,"B4",0.011073430204341,"mll","lea_offset"
"630","HOG","TempWarm-16psu",246,"B4",0.0130535636750226,"mll","lea_offset"
"631","VAT","TempWarm-16psu",247,"B4",0.0176711687722301,"mll","lea_offset"
"632","BJO","TempWarm-16psu",248,"B4",0.016911665657722,"mll","lea_offset"
"633","BAR","TempWarm-5psu",249,"B4",0.0125008057429014,"mll","lea_offset"
"634","HOG","TempWarm-5psu",250,"B4",0.012469745545847,"mll","lea_offset"
"635","VIK","TempWarm-5psu",251,"B4",0.0113800974670611,"mll","lea_offset"
"636","VAT","TempWarm-5psu",252,"B4",0.0173636948180565,"mll","lea_offset"
"637","BJO","TempWarm-5psu",253,"B4",0.0157975049929268,"mll","lea_offset"
"638","KUR","TempWarm-5psu",254,"B4",0.0110055513968286,"mll","lea_offset"
"639","KAL","TempWarm-5psu",255,"B4",0.00817086772639741,"mll","lea_offset"
"640","HOR","TempWarm-5psu",256,"B4",0.0127650800043002,"mll","lea_offset"
"641","KUR","TempControl-21psu",257,"C1",0.00288959096852447,"mll","lea_offset"
"642","BJO","TempControl-21psu",258,"C1",0.00545936609536835,"mll","lea_offset"
"643","KAL","TempControl-21psu",259,"C1",0.00237485370096974,"mll","lea_offset"
"644","HOR","TempControl-21psu",260,"C1",0.00416400904025985,"mll","lea_offset"
"645","VIK","TempControl-21psu",261,"C1",0.00207219191850401,"mll","lea_offset"
"646","BAR","TempControl-21psu",262,"C1",0.00395571796678534,"mll","lea_offset"
"647","VAT","TempControl-21psu",263,"C1",0.00620029057231554,"mll","lea_offset"
"648","HOG","TempControl-21psu",264,"C1",0.00359842551369707,"mll","lea_offset"
"649","VIK","TempControl-7psu",265,"C1",0.00152308536552453,"mll","lea_offset"
"650","VAT","TempControl-7psu",266,"C1",0.00486464353206505,"mll","lea_offset"
"651","BJO","TempControl-7psu",267,"C1",0.00314016842662706,"mll","lea_offset"
"652","BAR","TempControl-7psu",268,"C1",0.00206065965294695,"mll","lea_offset"
"653","HOG","TempControl-7psu",269,"C1",0.00192288072472678,"mll","lea_offset"
"654","HOR","TempControl-7psu",270,"C1",0.00202831019311134,"mll","lea_offset"
"655","KUR","TempControl-7psu",271,"C1",0.0011927558302261,"mll","lea_offset"
"656","KAL","TempControl-7psu",272,"C1",0.00041676723292914,"mll","lea_offset"
"657","VAT","TempControl-21psu",273,"C1",0.00622221766254205,"mll","lea_offset"
"658","HOG","TempControl-21psu",274,"C1",0.00362275382765706,"mll","lea_offset"
"659","HOR","TempControl-21psu",275,"C1",0.00415936540519787,"mll","lea_offset"
"660","BAR","TempControl-21psu",276,"C1",0.00398164085182319,"mll","lea_offset"
"661","BJO","TempControl-21psu",277,"C1",0.00545936609536835,"mll","lea_offset"
"662","KUR","TempControl-21psu",278,"C1",0.00293944071249473,"mll","lea_offset"
"663","KAL","TempControl-21psu",279,"C1",0.00237442803210331,"mll","lea_offset"
"664","VIK","TempControl-21psu",280,"C1",0.00202926734398816,"mll","lea_offset"
