"","pop","trt","bagnum","method","cc","offset"
"387","KUR","TempWarm-16psu",194,"rda_offset","mll",9.3603258421469
"388","KUR","TempWarm-16psu",194,"rda_offset","full",11.3723076644992
"389","BJO","TempWarm-16psu",195,"rda_offset","mll",12.3303719838133
"390","BJO","TempWarm-16psu",195,"rda_offset","full",14.7723778290412
"391","KAL","TempWarm-16psu",196,"rda_offset","mll",10.5472470347155
"392","KAL","TempWarm-16psu",196,"rda_offset","full",12.5218943876773
"393","BAR","TempWarm-16psu",197,"rda_offset","mll",3.46441443898519
"394","BAR","TempWarm-16psu",197,"rda_offset","full",5.55406295448484
"395","VIK","TempWarm-16psu",198,"rda_offset","mll",1.32090151470185
"396","VIK","TempWarm-16psu",198,"rda_offset","full",0.497471074283363
"397","HOG","TempWarm-16psu",199,"rda_offset","mll",2.90883651006197
"398","HOG","TempWarm-16psu",199,"rda_offset","full",4.79363361203363
"399","VAT","TempWarm-16psu",200,"rda_offset","mll",3.16070222320662
"400","VAT","TempWarm-16psu",200,"rda_offset","full",0.770979410268629
"401","VAT","TempWarm-5psu",201,"rda_offset","mll",15.249551857265
"402","VAT","TempWarm-5psu",201,"rda_offset","full",14.2000226070366
"403","BJO","TempWarm-5psu",202,"rda_offset","mll",0.897053684298252
"404","BJO","TempWarm-5psu",202,"rda_offset","full",1.35033583826562
"405","KUR","TempWarm-5psu",203,"rda_offset","mll",3.02165209141948
"406","KUR","TempWarm-5psu",203,"rda_offset","full",2.1529578589304
"407","HOG","TempWarm-5psu",204,"rda_offset","mll",9.38539256545806
"408","HOG","TempWarm-5psu",204,"rda_offset","full",8.54321148585958
"409","HOR","TempWarm-5psu",205,"rda_offset","mll",0.993008868652292
"410","HOR","TempWarm-5psu",205,"rda_offset","full",0.465376030886295
"411","KAL","TempWarm-5psu",206,"rda_offset","mll",1.96361461532063
"412","KAL","TempWarm-5psu",206,"rda_offset","full",1.12753421767867
"413","VIK","TempWarm-5psu",207,"rda_offset","mll",13.0327968426259
"414","VIK","TempWarm-5psu",207,"rda_offset","full",12.8347979990703
"415","BAR","TempWarm-5psu",208,"rda_offset","mll",8.77664324248866
"416","BAR","TempWarm-5psu",208,"rda_offset","full",7.77779820319584
"417","VIK","TempWarm-16psu",209,"rda_offset","mll",1.34800919918336
"418","VIK","TempWarm-16psu",209,"rda_offset","full",0.46549387245429
"419","BAR","TempWarm-16psu",210,"rda_offset","mll",3.49936546088106
"420","BAR","TempWarm-16psu",210,"rda_offset","full",5.59004932409741
"421","HOG","TempWarm-16psu",211,"rda_offset","mll",2.87258729903788
"422","HOG","TempWarm-16psu",211,"rda_offset","full",4.7437836076742
"423","KUR","TempWarm-16psu",212,"rda_offset","mll",9.35866842331746
"424","KUR","TempWarm-16psu",212,"rda_offset","full",11.3584422350653
"425","BJO","TempWarm-16psu",213,"rda_offset","mll",12.185610355627
"426","BJO","TempWarm-16psu",213,"rda_offset","full",14.6284125129194
"427","KAL","TempWarm-16psu",214,"rda_offset","mll",10.7299966399422
"428","KAL","TempWarm-16psu",214,"rda_offset","full",12.7157215893613
"429","HOR","TempWarm-16psu",215,"rda_offset","mll",11.367895880849
"430","HOR","TempWarm-16psu",215,"rda_offset","full",13.8108098325122
"431","VAT","TempWarm-16psu",216,"rda_offset","mll",3.23095630417245
"432","VAT","TempWarm-16psu",216,"rda_offset","full",0.841942165716072
"433","KUR","TempWarm-5psu",217,"rda_offset","mll",3.09351132959659
"434","KUR","TempWarm-5psu",217,"rda_offset","full",2.23879012283882
"435","VAT","TempWarm-5psu",218,"rda_offset","mll",15.1755720555016
"436","VAT","TempWarm-5psu",218,"rda_offset","full",14.1141712540823
"437","BAR","TempWarm-5psu",219,"rda_offset","mll",8.73919579095478
"438","BAR","TempWarm-5psu",219,"rda_offset","full",7.72795172470493
"439","HOG","TempWarm-5psu",220,"rda_offset","mll",9.42164003167778
"440","HOG","TempWarm-5psu",220,"rda_offset","full",8.57920662859574
"441","KAL","TempWarm-5psu",221,"rda_offset","mll",1.89467614455961
"442","KAL","TempWarm-5psu",221,"rda_offset","full",1.05565511051312
"443","VIK","TempWarm-5psu",222,"rda_offset","mll",12.9588804121068
"444","VIK","TempWarm-5psu",222,"rda_offset","full",12.7489661180437
"445","HOR","TempWarm-5psu",223,"rda_offset","mll",0.993008868652292
"446","HOR","TempWarm-5psu",223,"rda_offset","full",0.465376030886295
"447","BJO","TempWarm-5psu",224,"rda_offset","mll",0.890344070749026
"448","BJO","TempWarm-5psu",224,"rda_offset","full",1.26468688693064
"449","BJO","TempWarm-16psu",225,"rda_offset","mll",12.5300145784605
"450","BJO","TempWarm-16psu",225,"rda_offset","full",14.9609548712001
"451","HOG","TempWarm-16psu",226,"rda_offset","mll",2.97786919499916
"452","HOG","TempWarm-16psu",226,"rda_offset","full",4.84570425894796
"453","HOR","TempWarm-16psu",227,"rda_offset","mll",11.3828320790015
"454","HOR","TempWarm-16psu",227,"rda_offset","full",13.7783987462925
"455","VAT","TempWarm-16psu",228,"rda_offset","mll",2.91440823973996
"456","VAT","TempWarm-16psu",228,"rda_offset","full",0.556534019063669
"457","KUR","TempWarm-16psu",229,"rda_offset","mll",9.04474162621467
"458","KUR","TempWarm-16psu",229,"rda_offset","full",10.9877311497296
"459","BAR","TempWarm-16psu",230,"rda_offset","mll",3.64714798251666
"460","BAR","TempWarm-16psu",230,"rda_offset","full",5.72863898724922
"461","VIK","TempWarm-16psu",231,"rda_offset","mll",1.21544452652374
"462","VIK","TempWarm-16psu",231,"rda_offset","full",0.549915519436556
"463","KAL","TempWarm-16psu",232,"rda_offset","mll",10.451213189734
"464","KAL","TempWarm-16psu",232,"rda_offset","full",12.3670775694344
"465","BJO","TempWarm-5psu",233,"rda_offset","mll",0.837542463156961
"466","BJO","TempWarm-5psu",233,"rda_offset","full",1.28007190035803
"467","HOR","TempWarm-5psu",234,"rda_offset","mll",0.826787856126855
"468","HOR","TempWarm-5psu",234,"rda_offset","full",0.600079063423618
"469","BAR","TempWarm-5psu",235,"rda_offset","mll",8.67826510374662
"470","BAR","TempWarm-5psu",235,"rda_offset","full",7.71075609144901
"471","VAT","TempWarm-5psu",236,"rda_offset","mll",15.1167655315588
"472","VAT","TempWarm-5psu",236,"rda_offset","full",14.0974003225065
"473","VIK","TempWarm-5psu",237,"rda_offset","mll",12.8994875807183
"474","VIK","TempWarm-5psu",237,"rda_offset","full",12.7315754854055
"475","KAL","TempWarm-5psu",238,"rda_offset","mll",1.85774665126013
"476","KAL","TempWarm-5psu",238,"rda_offset","full",1.07323400518528
"477","KUR","TempWarm-5psu",239,"rda_offset","mll",2.98994209097076
"478","KUR","TempWarm-5psu",239,"rda_offset","full",2.17167021973296
"479","HOG","TempWarm-5psu",240,"rda_offset","mll",9.39691937188973
"480","HOG","TempWarm-5psu",240,"rda_offset","full",8.59770404784433
"481","KAL","TempWarm-16psu",241,"rda_offset","mll",10.4149741812368
"482","KAL","TempWarm-16psu",241,"rda_offset","full",12.3310847629085
"483","HOR","TempWarm-16psu",242,"rda_offset","mll",11.3828320790015
"484","HOR","TempWarm-16psu",242,"rda_offset","full",13.7783987462925
"485","KUR","TempWarm-16psu",243,"rda_offset","mll",8.97072108597122
"486","KUR","TempWarm-16psu",243,"rda_offset","full",10.9018796258307
"487","BAR","TempWarm-16psu",244,"rda_offset","mll",3.53957513869772
"488","BAR","TempWarm-16psu",244,"rda_offset","full",5.60679752119134
"489","VIK","TempWarm-16psu",245,"rda_offset","mll",1.26853520293923
"490","VIK","TempWarm-16psu",245,"rda_offset","full",0.470296034978865
"491","HOG","TempWarm-16psu",246,"rda_offset","mll",2.87272229313632
"492","HOG","TempWarm-16psu",246,"rda_offset","full",4.72393033389731
"493","VAT","TempWarm-16psu",247,"rda_offset","mll",3.16193626796648
"494","VAT","TempWarm-16psu",247,"rda_offset","full",0.829152232852213
"495","BJO","TempWarm-16psu",248,"rda_offset","mll",12.2732875149497
"496","BJO","TempWarm-16psu",248,"rda_offset","full",14.6812736396776
"497","BAR","TempWarm-5psu",249,"rda_offset","mll",8.64199940563295
"498","BAR","TempWarm-5psu",249,"rda_offset","full",7.6747594389835
"499","HOG","TempWarm-5psu",250,"rda_offset","mll",9.39691937188973
"500","HOG","TempWarm-5psu",250,"rda_offset","full",8.59770404784433
"501","VIK","TempWarm-5psu",251,"rda_offset","mll",13.009754401841
"502","VIK","TempWarm-5psu",251,"rda_offset","full",12.8534075956256
"503","VAT","TempWarm-5psu",252,"rda_offset","mll",15.190763371859
"504","VAT","TempWarm-5psu",252,"rda_offset","full",14.1832509429266
"505","BJO","TempWarm-5psu",253,"rda_offset","mll",0.849484006789105
"506","BJO","TempWarm-5psu",253,"rda_offset","full",1.36581785680948
"507","KUR","TempWarm-5psu",254,"rda_offset","mll",2.98994209097076
"508","KUR","TempWarm-5psu",254,"rda_offset","full",2.17167021973296
"509","KAL","TempWarm-5psu",255,"rda_offset","mll",1.89245737277669
"510","KAL","TempWarm-5psu",255,"rda_offset","full",1.10920947954465
"511","HOR","TempWarm-5psu",256,"rda_offset","mll",0.826787856126855
"512","HOR","TempWarm-5psu",256,"rda_offset","full",0.600079063423618
"513","KUR","TempControl-21psu",257,"rda_offset","mll",14.6428236459007
"514","KUR","TempControl-21psu",257,"rda_offset","full",16.5460351041267
"515","BJO","TempControl-21psu",258,"rda_offset","mll",17.5403788606833
"516","BJO","TempControl-21psu",258,"rda_offset","full",19.8878706653936
"517","KAL","TempControl-21psu",259,"rda_offset","mll",15.8361627927467
"518","KAL","TempControl-21psu",259,"rda_offset","full",17.6955332255647
"519","HOR","TempControl-21psu",260,"rda_offset","mll",16.956852503157
"520","HOR","TempControl-21psu",260,"rda_offset","full",19.313848823444
"521","VIK","TempControl-21psu",261,"rda_offset","mll",4.595603530348
"522","VIK","TempControl-21psu",261,"rda_offset","full",5.88282207318003
"523","BAR","TempControl-21psu",262,"rda_offset","mll",8.96308462211046
"524","BAR","TempControl-21psu",262,"rda_offset","full",11.0570337202108
"525","VAT","TempControl-21psu",263,"rda_offset","mll",2.53407275726381
"526","VAT","TempControl-21psu",263,"rda_offset","full",4.67322131740846
"527","HOG","TempControl-21psu",264,"rda_offset","mll",8.17928327888551
"528","HOG","TempControl-21psu",264,"rda_offset","full",10.086937202524
"529","VIK","TempControl-7psu",265,"rda_offset","mll",10.9040460843456
"530","VIK","TempControl-7psu",265,"rda_offset","full",11.1805945098481
"531","VAT","TempControl-7psu",266,"rda_offset","mll",12.9776159655502
"532","VAT","TempControl-7psu",266,"rda_offset","full",12.3883748155019
"533","BJO","TempControl-7psu",267,"rda_offset","mll",2.21250878848198
"534","BJO","TempControl-7psu",267,"rda_offset","full",2.95212655396033
"535","BAR","TempControl-7psu",268,"rda_offset","mll",6.52879157992655
"536","BAR","TempControl-7psu",268,"rda_offset","full",6.00173712213704
"537","HOG","TempControl-7psu",269,"rda_offset","mll",7.28439877520891
"538","HOG","TempControl-7psu",269,"rda_offset","full",6.93891200509707
"539","HOR","TempControl-7psu",270,"rda_offset","mll",1.48869219536619
"540","HOR","TempControl-7psu",270,"rda_offset","full",2.26744693633588
"541","KUR","TempControl-7psu",271,"rda_offset","mll",0.722351152110791
"542","KUR","TempControl-7psu",271,"rda_offset","full",0.341106227827686
"543","KAL","TempControl-7psu",272,"rda_offset","mll",0.402531302091889
"544","KAL","TempControl-7psu",272,"rda_offset","full",0.63929441253159
"545","VAT","TempControl-21psu",273,"rda_offset","mll",2.64316271843417
"546","VAT","TempControl-21psu",273,"rda_offset","full",4.79500859296773
"547","HOG","TempControl-21psu",274,"rda_offset","mll",8.2896100783818
"548","HOG","TempControl-21psu",274,"rda_offset","full",10.208766367795
"549","HOR","TempControl-21psu",275,"rda_offset","mll",17.0295383003428
"550","HOR","TempControl-21psu",275,"rda_offset","full",19.3858430254187
"551","BAR","TempControl-21psu",276,"rda_offset","mll",9.07348673265643
"552","BAR","TempControl-21psu",276,"rda_offset","full",11.1788782421516
"553","BJO","TempControl-21psu",277,"rda_offset","mll",17.5403788606833
"554","BJO","TempControl-21psu",277,"rda_offset","full",19.8878706653936
"555","KUR","TempControl-21psu",278,"rda_offset","mll",14.827481846748
"556","KUR","TempControl-21psu",278,"rda_offset","full",16.7537323654385
"557","KAL","TempControl-21psu",279,"rda_offset","mll",15.8724998533513
"558","KAL","TempControl-21psu",279,"rda_offset","full",17.7315265830499
"559","VIK","TempControl-21psu",280,"rda_offset","mll",4.51999100020901
"560","VIK","TempControl-21psu",280,"rda_offset","full",5.78311009028501
"561","KUR","TempControl-7psu",281,"rda_offset","mll",0.722351152110791
"562","KUR","TempControl-7psu",281,"rda_offset","full",0.341106227827686
"563","KAL","TempControl-7psu",282,"rda_offset","mll",0.470982797832479
"564","KAL","TempControl-7psu",282,"rda_offset","full",0.724908166984571
"565","VIK","TempControl-7psu",283,"rda_offset","mll",10.9040460843456
"566","VIK","TempControl-7psu",283,"rda_offset","full",11.1805945098481
"567","HOG","TempControl-7psu",284,"rda_offset","mll",7.24677890420308
"568","HOG","TempControl-7psu",284,"rda_offset","full",6.88909045534264
"569","BJO","TempControl-7psu",285,"rda_offset","mll",2.13948549263991
"570","BJO","TempControl-7psu",285,"rda_offset","full",2.86629378813771
"571","VAT","TempControl-7psu",286,"rda_offset","mll",13.0880687383872
"572","VAT","TempControl-7psu",286,"rda_offset","full",12.5102122099758
"573","HOR","TempControl-7psu",287,"rda_offset","mll",1.37844837922683
"574","HOR","TempControl-7psu",287,"rda_offset","full",2.14637396408368
"575","BAR","TempControl-7psu",288,"rda_offset","mll",6.52879157992655
"576","BAR","TempControl-7psu",288,"rda_offset","full",6.00173712213704
"577","BJO","TempControl-21psu",289,"rda_offset","mll",17.701629628634
"578","BJO","TempControl-21psu",289,"rda_offset","full",20.0646331650956
"579","HOG","TempControl-21psu",290,"rda_offset","mll",8.34613500405039
"580","HOG","TempControl-21psu",290,"rda_offset","full",10.2789980207168
"581","BAR","TempControl-21psu",291,"rda_offset","mll",9.01651753339623
"582","BAR","TempControl-21psu",291,"rda_offset","full",11.1122250316638
"583","KUR","TempControl-21psu",292,"rda_offset","mll",14.8790703839282
"584","KUR","TempControl-21psu",292,"rda_offset","full",16.8222943630149
"585","HOR","TempControl-21psu",293,"rda_offset","mll",16.7120639887889
"586","HOR","TempControl-21psu",293,"rda_offset","full",19.0514951743186
"587","VIK","TempControl-21psu",294,"rda_offset","mll",4.58296826296361
"588","VIK","TempControl-21psu",294,"rda_offset","full",5.86921627019413
"589","VAT","TempControl-21psu",295,"rda_offset","mll",2.53083734673657
"590","VAT","TempControl-21psu",295,"rda_offset","full",4.65351401630411
"591","KAL","TempControl-21psu",296,"rda_offset","mll",15.8871358522046
"592","KAL","TempControl-21psu",296,"rda_offset","full",17.7642799286933
"593","VIK","TempControl-7psu",297,"rda_offset","mll",11.1546814349148
"594","VIK","TempControl-7psu",297,"rda_offset","full",11.4439908748748
"595","HOG","TempControl-7psu",298,"rda_offset","mll",7.50018262325953
"596","HOG","TempControl-7psu",298,"rda_offset","full",7.15331951005914
"597","HOR","TempControl-7psu",299,"rda_offset","mll",1.11148788554347
"598","HOR","TempControl-7psu",299,"rda_offset","full",1.82709117252143
"599","BJO","TempControl-7psu",300,"rda_offset","mll",1.99789257837421
"600","BJO","TempControl-7psu",300,"rda_offset","full",2.69534993402857
"601","BAR","TempControl-7psu",301,"rda_offset","mll",6.78181997165247
"602","BAR","TempControl-7psu",301,"rda_offset","full",6.26464770697747
"603","VAT","TempControl-7psu",302,"rda_offset","mll",13.3378247945638
"604","VAT","TempControl-7psu",302,"rda_offset","full",12.7708062699064
"605","KUR","TempControl-7psu",303,"rda_offset","mll",1.09641133315859
"606","KUR","TempControl-7psu",303,"rda_offset","full",0.732805058326789
"607","KAL","TempControl-7psu",304,"rda_offset","mll",0.298023648176742
"608","KAL","TempControl-7psu",304,"rda_offset","full",0.371837071586777
"609","VIK","TempControl-21psu",305,"rda_offset","mll",3.82838757289629
"610","VIK","TempControl-21psu",305,"rda_offset","full",4.87262495261522
"611","BJO","TempControl-21psu",306,"rda_offset","mll",17.665321970672
"612","BJO","TempControl-21psu",306,"rda_offset","full",20.0286432751559
"613","HOG","TempControl-21psu",307,"rda_offset","mll",8.2359036393008
"614","HOG","TempControl-21psu",307,"rda_offset","full",10.157193300307
"615","BAR","TempControl-21psu",308,"rda_offset","mll",9.01651753339623
"616","BAR","TempControl-21psu",308,"rda_offset","full",11.1122250316638
"617","VAT","TempControl-21psu",309,"rda_offset","mll",2.53083734673657
"618","VAT","TempControl-21psu",309,"rda_offset","full",4.65351401630411
"619","KAL","TempControl-21psu",310,"rda_offset","mll",15.776645595735
"620","KAL","TempControl-21psu",310,"rda_offset","full",17.6424385130583
"621","KUR","TempControl-21psu",311,"rda_offset","mll",14.6581165241627
"622","KUR","TempControl-21psu",311,"rda_offset","full",16.5786083056328
"623","HOR","TempControl-21psu",312,"rda_offset","mll",16.9330629867411
"624","HOR","TempControl-21psu",312,"rda_offset","full",19.2951793460883
"625","VAT","TempControl-7psu",313,"rda_offset","mll",13.3378247945638
"626","VAT","TempControl-7psu",313,"rda_offset","full",12.7708062699064
"627","KAL","TempControl-7psu",314,"rda_offset","mll",0.298023648176742
"628","KAL","TempControl-7psu",314,"rda_offset","full",0.371837071586777
"629","KUR","TempControl-7psu",315,"rda_offset","mll",1.02724430328659
"630","KUR","TempControl-7psu",315,"rda_offset","full",0.661643806307021
"631","BJO","TempControl-7psu",316,"rda_offset","mll",1.99789257837421
"632","BJO","TempControl-7psu",316,"rda_offset","full",2.69534993402857
"633","VIK","TempControl-7psu",317,"rda_offset","mll",11.1546814349148
"634","VIK","TempControl-7psu",317,"rda_offset","full",11.4439908748748
"635","HOG","TempControl-7psu",318,"rda_offset","mll",7.39001788686951
"636","HOG","TempControl-7psu",318,"rda_offset","full",7.03155906322586
"637","HOR","TempControl-7psu",319,"rda_offset","mll",1.25770899435536
"638","HOR","TempControl-7psu",319,"rda_offset","full",1.99818807297912
"639","BAR","TempControl-7psu",320,"rda_offset","mll",6.78181997165247
"640","BAR","TempControl-7psu",320,"rda_offset","full",6.26464770697747
"641","VIK","TempControl-21psu",321,"rda_offset","mll",5.13406682652719
"642","VIK","TempControl-21psu",321,"rda_offset","full",6.44843696183688
"643","VAT","TempControl-21psu",322,"rda_offset","mll",3.06085812540602
"644","VAT","TempControl-21psu",322,"rda_offset","full",5.24881200820586
"645","BJO","TempControl-21psu",323,"rda_offset","mll",18.1267789978407
"646","BJO","TempControl-21psu",323,"rda_offset","full",20.4927021020537
"647","KAL","TempControl-21psu",324,"rda_offset","mll",16.4267176525531
"648","KAL","TempControl-21psu",324,"rda_offset","full",18.3144220258186
"649","BAR","TempControl-21psu",325,"rda_offset","mll",9.50990368626462
"650","BAR","TempControl-21psu",325,"rda_offset","full",11.6262288633929
"651","HOG","TempControl-21psu",326,"rda_offset","mll",8.7612257182383
"652","HOG","TempControl-21psu",326,"rda_offset","full",10.7041948558157
"653","KUR","TempControl-21psu",327,"rda_offset","mll",15.2324041970425
"654","KUR","TempControl-21psu",327,"rda_offset","full",17.1652970813372
"655","HOR","TempControl-21psu",328,"rda_offset","mll",17.3636698422039
"656","HOR","TempControl-21psu",328,"rda_offset","full",19.7274700070405
"657","BAR","TempControl-7psu",329,"rda_offset","mll",6.11300476302357
"658","BAR","TempControl-7psu",329,"rda_offset","full",5.59162569284361
"659","HOG","TempControl-7psu",330,"rda_offset","mll",6.82982930807437
"660","HOG","TempControl-7psu",330,"rda_offset","full",6.47607748609692
"661","VIK","TempControl-7psu",331,"rda_offset","mll",10.4912243680306
"662","VIK","TempControl-7psu",331,"rda_offset","full",10.7679700470353
"663","VAT","TempControl-7psu",332,"rda_offset","mll",12.6401171211811
"664","VAT","TempControl-7psu",332,"rda_offset","full",12.0663534876673
"665","KUR","TempControl-7psu",333,"rda_offset","mll",0.277216190628998
"666","KUR","TempControl-7psu",333,"rda_offset","full",0.161037230383597
"667","BJO","TempControl-7psu",334,"rda_offset","mll",2.58963322154867
"668","BJO","TempControl-7psu",334,"rda_offset","full",3.36320360054579
"669","KAL","TempControl-7psu",335,"rda_offset","mll",0.697496909591445
"670","KAL","TempControl-7psu",335,"rda_offset","full",0.968221956754697
"671","HOR","TempControl-7psu",336,"rda_offset","mll",1.89511209715862
"672","HOR","TempControl-7psu",336,"rda_offset","full",2.69611833144274
"673","KAL","TempControl-21psu",337,"rda_offset","mll",16.3525596073284
"674","KAL","TempControl-21psu",337,"rda_offset","full",18.2285748584547
"675","HOG","TempControl-21psu",338,"rda_offset","mll",8.79753104068131
"676","HOG","TempControl-21psu",338,"rda_offset","full",10.7401893690422
"677","BAR","TempControl-21psu",339,"rda_offset","mll",9.43574144225054
"678","BAR","TempControl-21psu",339,"rda_offset","full",11.5403855763528
"679","VIK","TempControl-21psu",340,"rda_offset","mll",5.02366549399453
"680","VIK","TempControl-21psu",340,"rda_offset","full",6.32659283424032
"681","HOR","TempControl-21psu",341,"rda_offset","mll",17.4741761802113
"682","HOR","TempControl-21psu",341,"rda_offset","full",19.8492897398022
"683","BJO","TempControl-21psu",342,"rda_offset","mll",18.0904422236385
"684","BJO","TempControl-21psu",342,"rda_offset","full",20.4567059111006
"685","VAT","TempControl-21psu",343,"rda_offset","mll",3.06085812540602
"686","VAT","TempControl-21psu",343,"rda_offset","full",5.24881200820586
"687","KUR","TempControl-21psu",344,"rda_offset","mll",15.0447985641517
"688","KUR","TempControl-21psu",344,"rda_offset","full",16.9299106068962
"689","KUR","TempControl-7psu",345,"rda_offset","mll",0.387135298218986
"690","KUR","TempControl-7psu",345,"rda_offset","full",0.153805348559443
"691","BJO","TempControl-7psu",346,"rda_offset","mll",2.47947332304164
"692","BJO","TempControl-7psu",346,"rda_offset","full",3.24139890399963
"693","HOG","TempControl-7psu",347,"rda_offset","mll",6.82982930807437
"694","HOG","TempControl-7psu",347,"rda_offset","full",6.47607748609692
"695","BAR","TempControl-7psu",348,"rda_offset","mll",6.22346017545189
"696","BAR","TempControl-7psu",348,"rda_offset","full",5.71344867257982
"697","HOR","TempControl-7psu",349,"rda_offset","mll",1.89511209715862
"698","HOR","TempControl-7psu",349,"rda_offset","full",2.69611833144274
"699","KAL","TempControl-7psu",350,"rda_offset","mll",0.735190163708402
"700","KAL","TempControl-7psu",350,"rda_offset","full",1.0176927045145
"701","VAT","TempControl-7psu",351,"rda_offset","mll",12.6764748347063
"702","VAT","TempControl-7psu",351,"rda_offset","full",12.102325967959
"703","VIK","TempControl-7psu",352,"rda_offset","mll",10.6017077278268
"704","VIK","TempControl-7psu",352,"rda_offset","full",10.8898152920652
"705","KAL","TempControl-21psu",353,"rda_offset","mll",15.9789378053468
"706","KAL","TempControl-21psu",353,"rda_offset","full",17.8767315684905
"707","BJO","TempControl-21psu",354,"rda_offset","mll",17.2320623490322
"708","BJO","TempControl-21psu",354,"rda_offset","full",19.4846477665852
"709","HOR","TempControl-21psu",355,"rda_offset","mll",16.6464737931223
"710","HOR","TempControl-21psu",355,"rda_offset","full",18.9090158731183
"711","VIK","TempControl-21psu",356,"rda_offset","mll",4.29845472843934
"712","VIK","TempControl-21psu",356,"rda_offset","full",5.48354358795326
"713","HOG","TempControl-21psu",357,"rda_offset","mll",7.95001756993279
"714","HOG","TempControl-21psu",357,"rda_offset","full",9.77114710355738
"715","BAR","TempControl-21psu",358,"rda_offset","mll",8.58541361398492
"716","BAR","TempControl-21psu",358,"rda_offset","full",10.5821384450015
"717","VAT","TempControl-21psu",359,"rda_offset","mll",2.07396818675346
"718","VAT","TempControl-21psu",359,"rda_offset","full",4.07353174734431
"719","KUR","TempControl-21psu",360,"rda_offset","mll",13.9174802743303
"720","KUR","TempControl-21psu",360,"rda_offset","full",15.5941091016639
"721","VAT","TempControl-7psu",361,"rda_offset","mll",13.4315460310697
"722","VAT","TempControl-7psu",361,"rda_offset","full",12.866089423907
"723","KAL","TempControl-7psu",362,"rda_offset","mll",0.302624237521422
"724","KAL","TempControl-7psu",362,"rda_offset","full",0.322050104999387
"725","KUR","TempControl-7psu",363,"rda_offset","mll",0.982431912660765
"726","KUR","TempControl-7psu",363,"rda_offset","full",0.601529161559415
"727","HOG","TempControl-7psu",364,"rda_offset","mll",7.52170184406792
"728","HOG","TempControl-7psu",364,"rda_offset","full",7.1768795006238
"729","BAR","TempControl-7psu",365,"rda_offset","mll",6.91222434118443
"730","BAR","TempControl-7psu",365,"rda_offset","full",6.39610946237341
"731","BJO","TempControl-7psu",366,"rda_offset","mll",1.98401173356715
"732","BJO","TempControl-7psu",366,"rda_offset","full",2.68643879411133
"733","VIK","TempControl-7psu",367,"rda_offset","mll",11.2848566279405
"734","VIK","TempControl-7psu",367,"rda_offset","full",11.5754603147871
"735","HOR","TempControl-7psu",368,"rda_offset","mll",1.13355949613726
"736","HOR","TempControl-7psu",368,"rda_offset","full",1.86665181585011
"737","VIK","TempControl-21psu",369,"rda_offset","mll",4.19063788571249
"738","VIK","TempControl-21psu",369,"rda_offset","full",5.37578439837927
"739","HOR","TempControl-21psu",370,"rda_offset","mll",16.6101393180177
"740","HOR","TempControl-21psu",370,"rda_offset","full",18.8730189548778
"741","BJO","TempControl-21psu",371,"rda_offset","mll",17.7572873719413
"742","BJO","TempControl-21psu",371,"rda_offset","full",20.1410954725015
"743","HOG","TempControl-21psu",372,"rda_offset","mll",8.25270472917845
"744","HOG","TempControl-21psu",372,"rda_offset","full",10.1700308242595
"745","VAT","TempControl-21psu",373,"rda_offset","mll",2.18100942105863
"746","VAT","TempControl-21psu",373,"rda_offset","full",4.19536902593898
"747","KAL","TempControl-21psu",374,"rda_offset","mll",15.4900788645038
"748","KAL","TempControl-21psu",374,"rda_offset","full",17.2562737543788
"749","KUR","TempControl-21psu",375,"rda_offset","mll",14.6380064863898
"750","KUR","TempControl-21psu",375,"rda_offset","full",16.5553355043702
"751","BAR","TempControl-21psu",376,"rda_offset","mll",8.9260360830935
"752","BAR","TempControl-21psu",376,"rda_offset","full",11.0309056247136
"753","HOG","TempControl-7psu",377,"rda_offset","mll",7.37400590295552
"754","HOG","TempControl-7psu",377,"rda_offset","full",7.00533610875361
"755","VAT","TempControl-7psu",378,"rda_offset","mll",13.1743600432342
"756","VAT","TempControl-7psu",378,"rda_offset","full",12.5864058402058
"757","BAR","TempControl-7psu",379,"rda_offset","mll",6.80204170383346
"758","BAR","TempControl-7psu",379,"rda_offset","full",6.27430117237384
"759","KAL","TempControl-7psu",380,"rda_offset","mll",0.309751009412154
"760","KAL","TempControl-7psu",380,"rda_offset","full",0.366632994995929
"761","HOR","TempControl-7psu",381,"rda_offset","mll",1.35073106387586
"762","HOR","TempControl-7psu",381,"rda_offset","full",2.10971045841236
"763","KUR","TempControl-7psu",382,"rda_offset","mll",0.914054782490247
"764","KUR","TempControl-7psu",382,"rda_offset","full",0.504621875822471
"765","VIK","TempControl-7psu",383,"rda_offset","mll",11.35888356889
"766","VIK","TempControl-7psu",383,"rda_offset","full",11.661271865932
"767","BJO","TempControl-7psu",384,"rda_offset","mll",1.98401173356715
"768","BJO","TempControl-7psu",384,"rda_offset","full",2.68643879411133
