"","pop","trt","bagnum","offset","cc"
"434","BJO","TempControl-21psu",50,0.0816888648575629,"full"
"435","HOR","TempControl-21psu",51,0.0736751526094811,"full"
"436","KAL","TempControl-21psu",52,0.0689789324027705,"full"
"437","VAT","TempControl-21psu",53,0.0538794571988783,"full"
"438","KUR","TempControl-21psu",54,0.0695060592335166,"full"
"439","VIK","TempControl-21psu",55,0.0422589208554759,"full"
"440","BAR","TempControl-21psu",56,0.0652753736000259,"full"
"441","KUR","TempControl-7psu",57,0.0239601700655993,"full"
"442","BJO","TempControl-7psu",58,0.0406175360484347,"full"
"443","KAL","TempControl-7psu",59,0.00983193316877263,"full"
"444","HOR","TempControl-7psu",60,0.0269752935375985,"full"
"445","VIK","TempControl-7psu",61,0.0443456085028755,"full"
"446","HOG","TempControl-7psu",62,0.0359813755422789,"full"
"447","BAR","TempControl-7psu",63,0.036082039789515,"full"
"448","VAT","TempControl-7psu",64,0.0586472431121161,"full"
"449","VIK","TempWarm-16psu",65,0.110281221879425,"full"
"450","KAL","TempWarm-16psu",66,0.102536372074744,"full"
"451","HOG","TempWarm-16psu",67,0.117773908060542,"full"
"452","KUR","TempWarm-16psu",68,0.11500653649779,"full"
"453","BJO","TempWarm-16psu",69,0.132592744771269,"full"
"454","BAR","TempWarm-16psu",70,0.119612668858184,"full"
"455","VAT","TempWarm-16psu",71,0.122127733199584,"full"
"456","HOR","TempWarm-16psu",72,0.114429348150281,"full"
"457","KAL","TempWarm-5psu",73,0.0929377380319271,"full"
"458","HOR","TempWarm-5psu",74,0.105777188489889,"full"
"459","VAT","TempWarm-5psu",75,0.128128964220734,"full"
"460","BAR","TempWarm-5psu",76,0.115638652946549,"full"
"461","VIK","TempWarm-5psu",77,0.116103205268884,"full"
"462","KUR","TempWarm-5psu",78,0.107342599895087,"full"
"463","BJO","TempWarm-5psu",79,0.123721323173701,"full"
"464","HOG","TempWarm-5psu",80,0.114564898358591,"full"
"465","KAL","TempWarm-16psu",81,0.102169491301799,"full"
"466","BJO","TempWarm-16psu",82,0.133286145582184,"full"
"467","BAR","TempWarm-16psu",83,0.119500789680457,"full"
"468","HOR","TempWarm-16psu",84,0.114428656613921,"full"
"469","HOG","TempWarm-16psu",85,0.117662484644201,"full"
"470","VIK","TempWarm-16psu",86,0.11033006416869,"full"
"471","VAT","TempWarm-16psu",87,0.122067127596684,"full"
"472","KUR","TempWarm-16psu",88,0.114890630410997,"full"
"473","HOG","TempWarm-5psu",89,0.114564898358591,"full"
"474","BAR","TempWarm-5psu",90,0.115661504468384,"full"
"475","BJO","TempWarm-5psu",91,0.123721323173701,"full"
"476","KUR","TempWarm-5psu",92,0.107322462839683,"full"
"477","KAL","TempWarm-5psu",93,0.0929377380319271,"full"
"478","VIK","TempWarm-5psu",94,0.116103205268884,"full"
"479","HOR","TempWarm-5psu",95,0.105796713337202,"full"
"480","VAT","TempWarm-5psu",96,0.128128964220734,"full"
"481","HOG","TempWarm-16psu",97,0.133741677880031,"full"
"482","BJO","TempWarm-16psu",98,0.148965155290542,"full"
"483","VAT","TempWarm-16psu",99,0.137593512365439,"full"
"484","BAR","TempWarm-16psu",100,0.135190700846688,"full"
"485","VIK","TempWarm-16psu",101,0.127095312965255,"full"
"486","HOR","TempWarm-16psu",102,0.128633509079186,"full"
"487","KAL","TempWarm-16psu",103,0.117949521376801,"full"
"488","KUR","TempWarm-16psu",104,0.130321335843548,"full"
"489","KAL","TempWarm-5psu",105,0.109554071831645,"full"
"490","VIK","TempWarm-5psu",106,0.13201684062207,"full"
"491","BJO","TempWarm-5psu",107,0.14047139046753,"full"
"492","KUR","TempWarm-5psu",108,0.123840211188871,"full"
"493","VAT","TempWarm-5psu",109,0.142894948198503,"full"
"494","BAR","TempWarm-5psu",110,0.131809219582652,"full"
"495","HOR","TempWarm-5psu",111,0.121270492745791,"full"
"496","HOG","TempWarm-5psu",112,0.130924630678216,"full"
"497","KAL","TempWarm-16psu",113,0.117950192251429,"full"
"498","BAR","TempWarm-16psu",114,0.135092870635706,"full"
"499","KUR","TempWarm-16psu",115,0.130555424128454,"full"
"500","HOR","TempWarm-16psu",116,0.128881086565544,"full"
"501","HOG","TempWarm-16psu",117,0.133648742208516,"full"
"502","BJO","TempWarm-16psu",118,0.14885865376948,"full"
"503","VAT","TempWarm-16psu",119,0.137593512365439,"full"
"504","VIK","TempWarm-16psu",120,0.127095312965255,"full"
"505","HOR","TempWarm-5psu",121,0.121270492745791,"full"
"506","BJO","TempWarm-5psu",122,0.14047139046753,"full"
"507","KUR","TempWarm-5psu",123,0.123840211188871,"full"
"508","HOG","TempWarm-5psu",124,0.131034829821864,"full"
"509","VAT","TempWarm-5psu",125,0.143048869263587,"full"
"510","KAL","TempWarm-5psu",126,0.109576735776743,"full"
"511","BAR","TempWarm-5psu",127,0.131809219582652,"full"
"512","VIK","TempWarm-5psu",128,0.13212272088711,"full"
"513","BAR","TempWarm-16psu",129,0.117979844688214,"full"
"514","HOG","TempWarm-16psu",130,0.116069358291355,"full"
"515","HOR","TempWarm-16psu",131,0.11317642215725,"full"
"516","VAT","TempWarm-16psu",132,0.120584693593427,"full"
"517","BJO","TempWarm-16psu",133,0.131605071749244,"full"
"518","KAL","TempWarm-16psu",134,0.101080180668593,"full"
"519","VIK","TempWarm-16psu",135,0.108436212833889,"full"
"520","KUR","TempWarm-16psu",136,0.112949270625642,"full"
"521","KAL","TempWarm-5psu",137,0.0912009103542294,"full"
"522","BAR","TempWarm-5psu",138,0.113972087545014,"full"
"523","KUR","TempWarm-5psu",139,0.105579252563268,"full"
"524","HOR","TempWarm-5psu",140,0.104314011125392,"full"
"525","BJO","TempWarm-5psu",141,0.121894407471809,"full"
"526","VAT","TempWarm-5psu",142,0.126660189599596,"full"
"527","VIK","TempWarm-5psu",143,0.114319392088317,"full"
"528","HOG","TempWarm-5psu",144,0.112811821187898,"full"
"529","BJO","TempWarm-16psu",145,0.131605404491732,"full"
"530","VIK","TempWarm-16psu",146,0.108388012494572,"full"
"531","KUR","TempWarm-16psu",147,0.112943322277743,"full"
"532","KAL","TempWarm-16psu",148,0.100556060397269,"full"
"533","BAR","TempWarm-16psu",149,0.117753932480315,"full"
"534","HOR","TempWarm-16psu",150,0.112931535221525,"full"
"535","HOG","TempWarm-16psu",151,0.115956247595645,"full"
"536","VAT","TempWarm-16psu",152,0.120510382433389,"full"
"537","KUR","TempWarm-5psu",153,0.105605096207829,"full"
"538","BAR","TempWarm-5psu",154,0.113972087545014,"full"
"539","BJO","TempWarm-5psu",155,0.121894407471809,"full"
"540","HOG","TempWarm-5psu",156,0.112811821187898,"full"
"541","VAT","TempWarm-5psu",157,0.126790971076249,"full"
"542","VIK","TempWarm-5psu",158,0.114476638448545,"full"
"543","KAL","TempWarm-5psu",159,0.0911967116610444,"full"
"544","HOR","TempWarm-5psu",160,0.104310562009558,"full"
"545","BAR","TempWarm-16psu",161,0.114402225182711,"full"
"546","HOG","TempWarm-16psu",162,0.112562981069991,"full"
"547","VAT","TempWarm-16psu",163,0.117078598239883,"full"
"548","KAL","TempWarm-16psu",164,0.0989564033783845,"full"
"549","VIK","TempWarm-16psu",165,0.104734989131612,"full"
"550","KUR","TempWarm-16psu",166,0.109693207880114,"full"
"551","BJO","TempWarm-16psu",167,0.127920977681974,"full"
"552","HOR","TempWarm-16psu",168,0.109507110329917,"full"
"553","KAL","TempWarm-5psu",169,0.087521042607194,"full"
"554","HOR","TempWarm-5psu",170,0.100828334856717,"full"
"555","VIK","TempWarm-5psu",171,0.11101025959642,"full"
"556","KUR","TempWarm-5psu",172,0.101941333535363,"full"
"557","BAR","TempWarm-5psu",173,0.110429387472748,"full"
"558","BJO","TempWarm-5psu",174,0.118172359295671,"full"
"559","VAT","TempWarm-5psu",175,0.123520009372739,"full"
"560","HOG","TempWarm-5psu",176,0.109200948821081,"full"
"561","KAL","TempWarm-16psu",177,0.0974918290185213,"full"
"562","HOG","TempWarm-16psu",178,0.112563082831035,"full"
"563","BJO","TempWarm-16psu",179,0.128166015681811,"full"
"564","KUR","TempWarm-16psu",180,0.109650624806798,"full"
"565","VIK","TempWarm-16psu",181,0.10473480837815,"full"
"566","BAR","TempWarm-16psu",182,0.114286332400402,"full"
"567","HOR","TempWarm-16psu",183,0.109720330696651,"full"
"568","VAT","TempWarm-16psu",184,0.117079006928977,"full"
"569","BJO","TempWarm-5psu",185,0.118187178687897,"full"
"570","KUR","TempWarm-5psu",186,0.10193529790771,"full"
"571","KAL","TempWarm-5psu",187,0.0875166673691232,"full"
"572","HOR","TempWarm-5psu",188,0.100770847616436,"full"
"573","VAT","TempWarm-5psu",189,0.123520009372739,"full"
"574","VIK","TempWarm-5psu",190,0.110976883100627,"full"
"575","HOG","TempWarm-5psu",191,0.109200948821081,"full"
"576","BAR","TempWarm-5psu",192,0.110429387472748,"full"
"577","HOR","TempWarm-16psu",193,0.111680025726528,"full"
"578","KUR","TempWarm-16psu",194,0.112169604179444,"full"
"579","BJO","TempWarm-16psu",195,0.130295876070598,"full"
"580","KAL","TempWarm-16psu",196,0.100047828538206,"full"
"581","BAR","TempWarm-16psu",197,0.116513172554764,"full"
"582","VIK","TempWarm-16psu",198,0.107184447083381,"full"
"583","HOG","TempWarm-16psu",199,0.114849728422836,"full"
"584","VAT","TempWarm-16psu",200,0.119295700243264,"full"
"585","VAT","TempWarm-5psu",201,0.125565323399855,"full"
"586","BJO","TempWarm-5psu",202,0.12062328872151,"full"
"587","KUR","TempWarm-5psu",203,0.104303197520322,"full"
"588","HOG","TempWarm-5psu",204,0.111503298807265,"full"
"589","HOR","TempWarm-5psu",205,0.102958188288115,"full"
"590","KAL","TempWarm-5psu",206,0.0899012482834458,"full"
"591","VIK","TempWarm-5psu",207,0.113291800442999,"full"
"592","BAR","TempWarm-5psu",208,0.112708600989239,"full"
"593","VIK","TempWarm-16psu",209,0.107184623668201,"full"
"594","BAR","TempWarm-16psu",210,0.116512908831506,"full"
"595","HOG","TempWarm-16psu",211,0.114735365439473,"full"
"596","KUR","TempWarm-16psu",212,0.112051721308881,"full"
"597","BJO","TempWarm-16psu",213,0.130294531904348,"full"
"598","KAL","TempWarm-16psu",214,0.100188939671595,"full"
"599","HOR","TempWarm-16psu",215,0.111639549344498,"full"
"600","VAT","TempWarm-16psu",216,0.119296502327805,"full"
"601","KUR","TempWarm-5psu",217,0.104309096134506,"full"
"602","VAT","TempWarm-5psu",218,0.125433264022975,"full"
"603","BAR","TempWarm-5psu",219,0.112689422969366,"full"
"604","HOG","TempWarm-5psu",220,0.111529856764452,"full"
"605","KAL","TempWarm-5psu",221,0.089893395255976,"full"
"606","VIK","TempWarm-5psu",222,0.113132907257702,"full"
"607","HOR","TempWarm-5psu",223,0.102958188288115,"full"
"608","BJO","TempWarm-5psu",224,0.12060876865839,"full"
"609","BJO","TempWarm-16psu",225,0.124780994233072,"full"
"610","HOG","TempWarm-16psu",226,0.108962367837227,"full"
"611","HOR","TempWarm-16psu",227,0.105993553641599,"full"
"612","VAT","TempWarm-16psu",228,0.113549200131145,"full"
"613","KUR","TempWarm-16psu",229,0.105951225265277,"full"
"614","BAR","TempWarm-16psu",230,0.110774888822978,"full"
"615","VIK","TempWarm-16psu",231,0.101045383364669,"full"
"616","KAL","TempWarm-16psu",232,0.0942068470183449,"full"
"617","BJO","TempWarm-5psu",233,0.114352943963027,"full"
"618","HOR","TempWarm-5psu",234,0.0969256734119311,"full"
"619","BAR","TempWarm-5psu",235,0.106621859036409,"full"
"620","VAT","TempWarm-5psu",236,0.119855758711415,"full"
"621","VIK","TempWarm-5psu",237,0.107284756752862,"full"
"622","KAL","TempWarm-5psu",238,0.0836789558441219,"full"
"623","KUR","TempWarm-5psu",239,0.0981040652003842,"full"
"624","HOG","TempWarm-5psu",240,0.105485585130189,"full"
"625","KAL","TempWarm-16psu",241,0.094206427103846,"full"
"626","HOR","TempWarm-16psu",242,0.105993553641599,"full"
"627","KUR","TempWarm-16psu",243,0.105823279765612,"full"
"628","BAR","TempWarm-16psu",244,0.110655197345584,"full"
"629","VIK","TempWarm-16psu",245,0.100992612986471,"full"
"630","HOG","TempWarm-16psu",246,0.108841924338111,"full"
"631","VAT","TempWarm-16psu",247,0.113417611685662,"full"
"632","BJO","TempWarm-16psu",248,0.124526596825732,"full"
"633","BAR","TempWarm-5psu",249,0.106597069677277,"full"
"634","HOG","TempWarm-5psu",250,0.105485585130189,"full"
"635","VIK","TempWarm-5psu",251,0.107486769081091,"full"
"636","VAT","TempWarm-5psu",252,0.119993956570078,"full"
"637","BJO","TempWarm-5psu",253,0.114368258261245,"full"
"638","KUR","TempWarm-5psu",254,0.0981040652003842,"full"
"639","KAL","TempWarm-5psu",255,0.083683256107481,"full"
"640","HOR","TempWarm-5psu",256,0.0969256734119311,"full"
"641","KUR","TempControl-21psu",257,0.0721334986286011,"full"
"642","BJO","TempControl-21psu",258,0.0875707166408883,"full"
"643","KAL","TempControl-21psu",259,0.0692886786021048,"full"
"644","HOR","TempControl-21psu",260,0.0748076284080211,"full"
"645","VIK","TempControl-21psu",261,0.0488866357465738,"full"
"646","BAR","TempControl-21psu",262,0.0697927531250844,"full"
"647","VAT","TempControl-21psu",263,0.0594250922819546,"full"
"648","HOG","TempControl-21psu",264,0.0676807213360912,"full"
"649","VIK","TempControl-7psu",265,0.0507800881201276,"full"
"650","VAT","TempControl-7psu",266,0.0638387066530511,"full"
"651","BJO","TempControl-7psu",267,0.0502287284340109,"full"
"652","BAR","TempControl-7psu",268,0.0438483347252995,"full"
"653","HOG","TempControl-7psu",269,0.0438123332093574,"full"
"654","HOR","TempControl-7psu",270,0.0330579013822879,"full"
"655","KUR","TempControl-7psu",271,0.0330946254669404,"full"
"656","KAL","TempControl-7psu",272,0.0188652689565036,"full"
"657","VAT","TempControl-21psu",273,0.0595970897219592,"full"
"658","HOG","TempControl-21psu",274,0.0680696532823405,"full"
"659","HOR","TempControl-21psu",275,0.0750630597792905,"full"
"660","BAR","TempControl-21psu",276,0.0701969216350432,"full"
"661","BJO","TempControl-21psu",277,0.0875707166408883,"full"
"662","KUR","TempControl-21psu",278,0.0730386000161962,"full"
"663","KAL","TempControl-21psu",279,0.0694251484259902,"full"
"664","VIK","TempControl-21psu",280,0.048413894913567,"full"
"665","KUR","TempControl-7psu",281,0.0330946254669404,"full"
"666","KAL","TempControl-7psu",282,0.0188803517087846,"full"
"667","VIK","TempControl-7psu",283,0.0507800881201276,"full"
"668","HOG","TempControl-7psu",284,0.0438112181246526,"full"
"669","BJO","TempControl-7psu",285,0.0501995278513577,"full"
"670","VAT","TempControl-7psu",286,0.0640053625074452,"full"
"671","HOR","TempControl-7psu",287,0.0330491683585579,"full"
"672","BAR","TempControl-7psu",288,0.0438483347252995,"full"
"673","BJO","TempControl-21psu",289,0.0941644635396008,"full"
"674","HOG","TempControl-21psu",290,0.0741295152378574,"full"
"675","BAR","TempControl-21psu",291,0.0754559742983503,"full"
"676","KUR","TempControl-21psu",292,0.0784376711010979,"full"
"677","HOR","TempControl-21psu",293,0.077709595336064,"full"
"678","VIK","TempControl-21psu",294,0.0561616894130162,"full"
"679","VAT","TempControl-21psu",295,0.0652267505831557,"full"
"680","KAL","TempControl-21psu",296,0.0735655362610527,"full"
"681","VIK","TempControl-7psu",297,0.05726518804312,"full"
"682","HOG","TempControl-7psu",298,0.0512430669743355,"full"
"683","HOR","TempControl-7psu",299,0.0391771290363314,"full"
"684","BJO","TempControl-7psu",300,0.0585382489817413,"full"
"685","BAR","TempControl-7psu",301,0.0511151514119616,"full"
"686","VAT","TempControl-7psu",302,0.0691239579346507,"full"
"687","KUR","TempControl-7psu",303,0.0412668200706874,"full"
"688","KAL","TempControl-7psu",304,0.0273945600400058,"full"
"689","VIK","TempControl-21psu",305,0.0522392807970719,"full"
"690","BJO","TempControl-21psu",306,0.0940535128380832,"full"
"691","HOG","TempControl-21psu",307,0.0737579827378832,"full"
"692","BAR","TempControl-21psu",308,0.0754559742983503,"full"
"693","VAT","TempControl-21psu",309,0.0652267505831557,"full"
"694","KAL","TempControl-21psu",310,0.0730252252314179,"full"
"695","KUR","TempControl-21psu",311,0.0774540416055412,"full"
"696","HOR","TempControl-21psu",312,0.0787171087736057,"full"
"697","VAT","TempControl-7psu",313,0.0691239579346507,"full"
"698","KAL","TempControl-7psu",314,0.0273945600400058,"full"
"699","KUR","TempControl-7psu",315,0.0412592189996585,"full"
"700","BJO","TempControl-7psu",316,0.0585382489817413,"full"
"701","VIK","TempControl-7psu",317,0.05726518804312,"full"
"702","HOG","TempControl-7psu",318,0.0511670661820381,"full"
"703","HOR","TempControl-7psu",319,0.03918449671826,"full"
"704","BAR","TempControl-7psu",320,0.0511151514119616,"full"
"705","VIK","TempControl-21psu",321,0.0393384327642202,"full"
"706","VAT","TempControl-21psu",322,0.0515726763310535,"full"
"707","BJO","TempControl-21psu",323,0.0806538817877624,"full"
"708","KAL","TempControl-21psu",324,0.0681549818576271,"full"
"709","BAR","TempControl-21psu",325,0.0636682050429909,"full"
"710","HOG","TempControl-21psu",326,0.0614656634448979,"full"
"711","KUR","TempControl-21psu",327,0.0679672583879439,"full"
"712","HOR","TempControl-21psu",328,0.0718709226481878,"full"
"713","BAR","TempControl-7psu",329,0.0322458803180588,"full"
"714","HOG","TempControl-7psu",330,0.0319025930462406,"full"
"715","VIK","TempControl-7psu",331,0.0412389152248359,"full"
"716","VAT","TempControl-7psu",332,0.0565728887321894,"full"
"717","KUR","TempControl-7psu",333,0.0194978295008622,"full"
"718","BJO","TempControl-7psu",334,0.0351475790112109,"full"
"719","KAL","TempControl-7psu",335,0.00792968617207848,"full"
"720","HOR","TempControl-7psu",336,0.0257307811399169,"full"
"721","KAL","TempControl-21psu",337,0.0677183626368344,"full"
"722","HOG","TempControl-21psu",338,0.061525906834034,"full"
"723","BAR","TempControl-21psu",339,0.0632894345288067,"full"
"724","VIK","TempControl-21psu",340,0.0389340806253277,"full"
"725","HOR","TempControl-21psu",341,0.0724142658739452,"full"
"726","BJO","TempControl-21psu",342,0.0805277995676513,"full"
"727","VAT","TempControl-21psu",343,0.0515726763310535,"full"
"728","KUR","TempControl-21psu",344,0.0666877834581404,"full"
"729","KUR","TempControl-7psu",345,0.0195129693897263,"full"
"730","BJO","TempControl-7psu",346,0.0351005247802915,"full"
"731","HOG","TempControl-7psu",347,0.0319025930462406,"full"
"732","BAR","TempControl-7psu",348,0.0323510698389605,"full"
"733","HOR","TempControl-7psu",349,0.0257307811399169,"full"
"734","KAL","TempControl-7psu",350,0.00792968799510162,"full"
"735","VAT","TempControl-7psu",351,0.0566394593246391,"full"
"736","VIK","TempControl-7psu",352,0.0414645057285281,"full"
"737","KAL","TempControl-21psu",353,0.0747834488227141,"full"
"738","BJO","TempControl-21psu",354,0.0927700939481387,"full"
"739","HOR","TempControl-21psu",355,0.0775513996761694,"full"
"740","VIK","TempControl-21psu",356,0.055854567334661,"full"
"741","HOG","TempControl-21psu",357,0.0726611020491511,"full"
"742","BAR","TempControl-21psu",358,0.0741601650499107,"full"
"743","VAT","TempControl-21psu",359,0.0645956805678735,"full"
"744","KUR","TempControl-21psu",360,0.0735887086057166,"full"
"745","VAT","TempControl-7psu",361,0.0705115979331553,"full"
"746","KAL","TempControl-7psu",362,0.0291740317950763,"full"
"747","KUR","TempControl-7psu",363,0.0430301377113348,"full"
"748","HOG","TempControl-7psu",364,0.0528165112836718,"full"
"749","BAR","TempControl-7psu",365,0.0528211774331443,"full"
"750","BJO","TempControl-7psu",366,0.0603068915147753,"full"
"751","VIK","TempControl-7psu",367,0.0588053854722151,"full"
"752","HOR","TempControl-7psu",368,0.0408363092412883,"full"
"753","VIK","TempControl-21psu",369,0.0557338700881757,"full"
"754","HOR","TempControl-21psu",370,0.0774238198825622,"full"
"755","BJO","TempControl-21psu",371,0.0956161752165278,"full"
"756","HOG","TempControl-21psu",372,0.0747268651644362,"full"
"757","VAT","TempControl-21psu",373,0.0647429257477253,"full"
"758","KAL","TempControl-21psu",374,0.0715549034972354,"full"
"759","KUR","TempControl-21psu",375,0.0782824357065114,"full"
"760","BAR","TempControl-21psu",376,0.0764565358694498,"full"
"761","HOG","TempControl-7psu",377,0.052742138704555,"full"
"762","VAT","TempControl-7psu",378,0.0701548930225132,"full"
"763","BAR","TempControl-7psu",379,0.0527568181677495,"full"
"764","KAL","TempControl-7psu",380,0.0291740322905856,"full"
"765","HOR","TempControl-7psu",381,0.040852083008678,"full"
"766","KUR","TempControl-7psu",382,0.0430318418197505,"full"
"767","VIK","TempControl-7psu",383,0.0589220080783007,"full"
"768","BJO","TempControl-7psu",384,0.0603068915147753,"full"
