#,Date-Time (CEST),A1a_Temperature (°C) ,A1a_ight (lux) ,A1b_Temperature (°C) ,A1b_ight (lux) ,A1c_Temperature (°C) ,A1c_Light (lux) ,A2a_Temperature (°C) ,A2a_Light (lux) ,A2b_Temperature (°C) ,A2b_Light (lux) ,A2c_Temperature (°C) ,A2c_Light (lux) ,A3a_Temperature (°C) ,A3a_Light (lux) ,A3b_Temperature (°C) ,A3b_Light (lux) ,A3c_Temperature (°C) ,A3c_Light (lux) ,A4a_Temperature (°C) ,A4a_Light (lux) ,A4b_Temperature (°C) ,A4b_Light (lux) ,A4c_Temperature (°C) ,A4c_Light (lux) ,B1a_Temperature (°C) ,B1a_Light (lux) ,B1b_Temperature (°C) ,B1b_Light (lux) ,B1c_Temperature (°C) ,B1c_Light (lux) ,B2a_Temperature (°C) ,B2a_Light (lux) ,B2b_Temperature (°C) ,B2b_Light (lux) ,B2c_Temperature (°C) ,B2c_Light (lux) ,B3a_Temperature (°C) ,B3a_Light (lux) ,B3b_Temperature (°C) ,B3b_Light (lux) ,B3c_Temperature (°C) ,B3c_Light (lux) ,B4a_Temperature (°C) ,B4a_Light (lux) ,B4b_Temperature (°C) ,B4b_Light (lux) ,B4c_Temperature (°C) ,B4c_Light (lux) ,C1a_Temperature (°C) ,C1a_Light (lux) ,C1b_Temperature (°C) ,C1b_Light (lux) ,C1c_Temperature (°C) ,C1c_Light (lux) ,C2a_Temperature (°C) ,C2a_Light (lux) ,C2b_Temperature (°C) ,C2b_Light (lux) ,C2c_Temperature (°C) ,C2c_Light (lux) ,C3a_Temperature (°C) ,C3a_Light (lux) ,C3b_Temperature (°C) ,C3b_Light (lux) ,C3c_Temperature (°C) ,C3c_Light (lux) ,C4a_Temperature (°C) ,C4a_Light (lux) ,C4b_Temperature (°C) ,C4b_Light (lux) ,C4c_Temperature (°C) ,C4c_Light (lux) ,Gasholmen_temperature,Gasholmen_lux
209,07/03/2024 21:00:00,19.99,475.68,19.95,386.88,19.90,489.76,19.99,678.08,19.90,468.96,19.82,568.96,22.99,280.24,23.34,794.56,23.34,477.92,22.91,211.36,23.08,557.60,22.69,520.16,23.12,512.48,23.38,545.60,23.21,705.28,22.61,474.72,22.61,524.64,22.82,411.04,23.12,519.20,23.25,542.88,23.34,446.08,23.42,635.36,23.38,684.80,23.12,469.60,20.12,294.48,20.20,627.84,20.16,551.84,17.93,107.24,17.89,551.04,17.93,233.84,20.12,511.68,20.03,661.44,19.90,598.08,17.97,501.60,17.89,374.72,17.97,676.16,,
210,07/03/2024 21:15:00,19.90,402.08,19.90,375.36,19.86,438.72,19.90,610.56,19.82,452.32,19.73,543.52,22.86,247.20,23.25,730.24,23.25,483.20,22.82,204.16,22.91,519.20,22.65,487.68,23.08,443.68,23.25,519.84,23.12,646.56,22.52,462.88,22.48,482.40,22.65,420.80,22.99,468.00,23.16,514.56,23.25,445.28,23.29,603.84,23.29,643.52,23.08,449.92,20.03,298.08,20.20,555.84,20.07,562.08,17.72,112.60,17.67,527.04,17.72,206.96,20.07,441.44,19.90,599.36,19.82,611.68,17.76,572.48,17.72,376.32,17.72,615.20,,
211,07/03/2024 21:30:00,19.86,280.96,19.82,212.64,19.82,273.12,19.82,385.28,19.77,253.44,19.69,279.92,22.82,136.28,23.16,462.40,23.21,241.60,22.69,117.68,22.86,309.60,22.61,299.76,22.91,267.68,23.21,286.40,23.03,350.24,22.43,295.04,22.43,284.56,22.61,213.52,22.91,293.12,23.03,277.52,23.16,226.00,23.16,386.24,23.16,341.12,22.95,251.84,19.99,156.24,20.03,335.84,20.03,279.36,18.62,263.68,18.83,306.40,19.17,244.32,19.99,285.36,19.82,368.48,19.73,302.00,18.14,241.28,18.74,352.96,17.84,12.54,,
212,07/03/2024 21:45:00,19.77,128.32,19.73,121.68,19.73,141.32,19.77,189.92,19.65,144.60,19.56,171.28,22.73,74.98,23.08,237.28,23.12,150.52,22.65,63.24,22.78,169.92,22.52,162.08,22.86,131.88,23.08,158.52,22.95,196.80,22.31,155.96,22.31,145.72,22.48,130.08,22.82,162.40,22.99,161.44,23.03,139.12,23.08,208.08,23.08,196.24,22.86,146.60,19.86,93.88,19.95,174.32,19.95,174.72,19.60,145.12,19.35,164.32,19.43,129.08,19.90,139.12,19.77,190.64,19.65,187.44,19.43,129.60,19.26,211.84,19.56,167.28,,
213,07/03/2024 22:00:00,19.73,112.24,19.73,110.28,19.65,127.52,19.73,170.08,19.65,128.80,19.52,150.32,22.69,66.88,22.95,214.32,23.12,131.68,22.56,56.80,22.69,152.40,22.39,143.64,22.82,120.96,22.99,143.68,22.86,177.36,22.22,144.04,22.18,133.52,22.43,118.40,22.78,146.44,22.86,146.28,22.95,123.08,22.99,188.16,22.99,175.92,22.78,131.28,19.86,84.00,19.90,158.56,19.90,156.84,19.60,129.16,19.35,149.96,19.39,116.92,19.86,123.92,19.73,172.48,19.52,165.52,19.39,116.92,19.30,188.64,19.52,149.00,,
214,07/03/2024 22:15:00,19.65,34.09,19.69,26.32,19.60,32.93,19.65,48.78,19.56,32.59,19.47,36.70,22.65,17.23,22.99,57.06,23.03,31.10,22.48,15.45,22.65,40.39,22.35,36.51,22.78,36.08,22.95,35.20,22.82,46.92,22.13,33.85,22.13,38.08,22.31,27.98,22.65,33.46,22.78,35.74,22.82,29.46,22.91,43.04,22.86,44.62,22.65,31.42,19.77,20.07,19.90,45.18,19.82,36.93,19.52,34.70,19.35,39.45,19.35,27.01,19.77,37.36,19.65,48.50,19.47,39.44,19.35,32.34,19.22,49.12,19.39,38.33,,
215,07/03/2024 22:30:00,19.60,17.52,19.60,18.17,19.52,24.68,19.56,27.09,19.47,20.42,19.39,24.19,22.56,10.40,22.91,33.13,22.99,19.39,22.39,9.04,22.56,24.28,22.35,23.08,22.73,20.32,22.91,23.79,22.78,29.89,22.01,21.35,22.09,21.84,22.26,19.24,22.65,20.50,22.69,21.63,22.78,20.18,22.82,27.13,22.78,27.36,22.61,21.08,19.69,13.50,19.77,25.81,19.73,26.09,19.56,20.03,19.30,25.03,19.26,18.28,19.77,20.84,19.60,27.82,19.43,26.68,19.26,19.05,19.17,30.76,19.35,24.62,,
216,07/03/2024 22:45:00,19.60,16.57,19.60,17.30,19.52,21.66,19.52,23.94,19.43,19.18,19.35,21.28,22.52,8.92,22.91,30.48,22.95,18.46,22.39,7.94,22.52,21.99,22.31,21.33,22.69,17.81,22.86,21.94,22.73,26.33,22.01,21.99,22.01,19.25,22.18,17.21,22.52,20.92,22.65,20.17,22.69,17.24,22.69,27.55,22.73,24.72,22.52,18.20,19.69,12.60,19.69,23.26,19.77,22.49,19.52,17.57,19.30,22.79,19.26,15.67,19.65,18.62,19.52,25.14,19.39,23.30,19.22,16.81,19.13,28.69,19.22,20.76,,
217,07/03/2024 23:00:00,19.52,4.68,19.52,5.68,19.43,8.89,19.52,6.77,19.35,5.01,19.30,6.25,22.48,2.54,22.82,8.52,22.91,4.95,22.31,2.19,22.35,6.39,22.18,6.14,22.65,5.47,22.82,7.14,22.65,8.46,21.92,6.32,21.96,5.82,22.09,4.91,22.48,6.24,22.52,5.25,22.61,5.03,22.61,7.71,22.61,7.06,22.39,5.36,19.60,3.59,19.65,6.96,19.65,7.61,19.56,4.89,19.30,6.48,19.22,4.99,19.60,5.09,19.43,6.73,19.30,6.77,19.13,4.92,19.05,8.30,19.13,5.68,,
218,07/03/2024 23:15:00,19.52,1.33,19.47,3.06,19.43,6.06,19.43,2.02,19.35,2.07,19.26,2.49,22.39,0.63,22.73,3.27,22.82,1.79,22.18,0.65,22.35,2.28,22.09,2.63,22.61,2.05,22.73,2.99,22.61,3.56,21.88,2.95,21.88,2.37,22.01,2.23,22.35,2.29,22.48,1.88,22.56,1.88,22.52,3.53,22.56,2.41,22.31,2.46,19.56,1.57,19.56,2.55,19.60,3.59,19.52,1.32,19.26,2.90,19.17,2.38,19.52,1.33,19.43,2.45,19.30,2.74,19.05,1.56,19.00,3.32,19.09,2.04,,
219,07/03/2024 23:30:00,19.39,0.44,19.43,1.53,19.35,4.31,19.43,0.67,19.26,0.20,19.17,0.62,22.35,0.00,22.69,1.09,22.73,0.22,22.09,0.00,22.22,0.68,22.01,0.65,22.48,0.91,22.65,1.38,22.52,1.55,21.75,0.63,21.75,0.86,21.96,0.44,22.26,0.20,22.35,0.20,22.48,0.62,22.39,0.62,22.43,0.43,22.18,0.44,19.52,0.22,19.56,0.92,19.56,1.66,19.43,0.22,19.22,0.89,19.17,0.86,19.43,0.22,19.35,0.44,19.22,0.42,18.96,0.44,18.87,0.83,19.00,0.00,,
220,07/03/2024 23:45:00,19.39,0.00,19.39,1.31,19.30,4.76,19.35,0.00,19.22,0.20,19.17,0.41,22.26,0.00,22.61,0.43,22.65,0.00,22.05,0.00,22.13,0.22,21.92,0.43,22.39,0.68,22.61,0.69,22.43,1.11,21.62,0.42,21.66,0.43,21.83,0.22,22.13,0.00,22.22,0.00,22.31,0.41,22.35,0.41,22.31,0.21,22.09,0.22,19.43,0.22,19.47,0.46,19.47,1.38,19.39,0.00,19.17,0.67,19.09,0.65,19.39,0.00,19.26,0.00,19.13,0.21,18.87,0.22,18.79,0.41,18.87,0.00,,
221,07/04/2024 00:00:00,19.30,0.00,19.35,1.09,19.26,4.09,19.30,0.00,19.13,0.00,19.05,0.20,22.13,0.00,22.52,0.43,22.56,0.00,21.88,0.00,22.09,0.22,21.79,0.21,22.35,0.45,22.48,0.69,22.39,0.89,21.58,0.21,21.62,0.21,21.75,0.00,22.09,0.00,22.22,0.00,22.26,0.20,22.22,0.00,22.18,0.00,22.01,0.22,19.39,0.00,19.43,0.46,19.43,1.10,19.35,0.00,19.17,0.44,19.09,0.43,19.30,0.00,19.22,0.00,19.05,0.00,18.74,0.00,18.70,0.20,18.74,0.00,,
222,07/04/2024 00:15:00,19.22,0.00,19.26,1.09,19.13,4.12,19.26,0.00,19.09,0.00,18.96,0.00,22.05,0.00,22.35,0.00,22.48,0.00,21.83,0.00,22.01,0.00,21.70,0.00,22.26,0.22,22.39,0.46,22.31,0.66,21.45,0.00,21.53,0.21,21.62,0.00,21.88,0.00,22.09,0.00,22.18,0.20,22.09,0.00,22.05,0.00,21.83,0.00,19.30,0.00,19.35,0.23,19.35,0.96,19.22,0.00,19.09,0.22,19.00,0.43,19.22,0.00,19.13,0.00,19.00,0.00,18.70,0.00,18.66,0.00,18.62,0.00,,
223,07/04/2024 00:30:00,19.17,0.00,19.17,1.31,19.09,4.31,19.13,0.00,19.00,0.20,18.87,0.00,21.96,0.00,22.31,0.00,22.35,0.00,21.70,0.00,21.88,0.00,21.62,0.00,22.18,0.22,22.31,0.46,22.22,0.66,21.36,0.00,21.40,0.43,21.53,0.00,21.88,0.00,22.01,0.00,22.05,0.00,21.96,0.00,22.05,0.00,21.79,0.00,19.22,0.22,19.26,0.23,19.30,0.96,19.22,0.00,19.05,0.22,18.96,0.65,19.13,0.00,19.05,0.00,18.92,0.00,18.57,0.22,18.53,0.00,18.53,0.00,,
224,07/04/2024 00:45:00,19.09,0.00,19.13,1.09,19.05,4.52,19.05,0.00,18.92,0.00,18.87,0.00,21.92,0.00,22.26,0.00,22.31,0.00,21.62,0.00,21.83,0.00,21.53,0.00,22.09,0.45,22.26,0.69,22.13,0.66,21.36,0.00,21.36,0.00,21.49,0.00,21.75,0.00,21.92,0.00,21.96,0.00,21.92,0.00,21.88,0.00,21.66,0.00,19.17,0.00,19.22,0.00,19.22,0.96,19.17,0.00,19.00,0.22,18.92,0.43,19.09,0.00,19.00,0.00,18.87,0.00,18.49,0.00,18.44,0.00,18.40,0.00,,
225,07/04/2024 01:00:00,19.05,0.00,19.00,1.09,18.92,4.74,19.00,0.00,18.83,0.00,18.79,0.20,21.83,0.00,22.22,0.00,22.22,0.00,21.53,0.00,21.70,0.00,21.45,0.00,22.05,0.22,22.22,0.69,22.09,0.66,21.23,0.00,21.23,0.21,21.40,0.00,21.66,0.00,21.79,0.00,21.88,0.00,21.83,0.00,21.79,0.00,21.58,0.00,19.17,0.00,19.17,0.23,19.13,0.96,19.09,0.00,18.87,0.22,18.87,0.21,19.05,0.00,18.92,0.00,18.74,0.00,18.40,0.00,18.32,0.00,18.36,0.00,,
226,07/04/2024 01:15:00,18.96,0.00,18.96,1.09,18.92,4.52,18.92,0.00,18.74,0.00,18.74,0.00,21.70,0.00,22.09,0.00,22.13,0.00,21.45,0.00,21.62,0.00,21.32,0.00,22.01,0.22,22.13,0.69,22.01,0.66,21.19,0.00,21.15,0.00,21.36,0.00,21.62,0.00,21.70,0.00,21.83,0.00,21.75,0.00,21.66,0.00,21.49,0.00,19.05,0.00,19.09,0.00,19.09,1.52,19.09,0.00,18.92,0.44,18.79,0.21,19.00,0.00,18.83,0.00,18.70,0.00,18.32,0.00,18.27,0.00,18.27,0.00,,
227,07/04/2024 01:30:00,18.96,0.00,18.92,1.09,18.83,4.12,18.92,0.00,18.74,0.00,18.66,0.00,21.66,0.00,22.01,0.00,22.01,0.00,21.36,0.00,21.53,0.00,21.23,0.00,21.92,0.22,22.05,0.69,21.92,0.66,21.10,0.00,21.10,0.00,21.28,0.00,21.53,0.00,21.66,0.00,21.75,0.00,21.66,0.00,21.62,0.00,21.40,0.00,19.05,0.00,19.05,0.00,19.05,0.83,19.09,0.00,18.83,0.22,18.79,0.21,18.96,0.00,18.83,0.00,18.66,0.00,18.27,0.00,18.19,0.20,18.14,0.00,,
228,07/04/2024 01:45:00,18.96,0.00,18.92,1.09,18.79,4.31,18.87,0.00,18.74,0.00,18.70,0.00,21.62,0.00,21.96,0.00,21.92,0.00,21.32,0.00,21.45,0.00,21.23,0.00,21.88,0.22,22.01,0.69,21.88,0.66,21.06,0.00,21.06,0.21,21.19,0.00,21.49,0.00,21.58,0.00,21.66,0.00,21.53,0.00,21.58,0.00,21.36,0.00,19.05,0.00,19.00,0.23,19.00,0.83,19.09,0.00,18.87,0.22,18.66,0.21,18.87,0.00,18.79,0.00,18.57,0.00,18.10,0.00,18.10,0.00,18.10,0.00,,
229,07/04/2024 02:00:00,18.92,0.00,18.87,1.09,18.79,4.31,18.87,0.00,18.70,0.00,18.66,0.00,21.49,0.00,21.83,0.00,21.88,0.00,21.23,0.00,21.36,0.00,21.10,0.00,21.79,0.22,21.96,0.69,21.83,0.66,21.06,0.00,21.06,0.21,21.15,0.00,21.36,0.00,21.49,0.00,21.53,0.00,21.49,0.00,21.49,0.00,21.23,0.00,19.05,0.00,18.96,0.23,19.00,0.96,19.09,0.00,18.79,0.22,18.70,0.21,18.87,0.00,18.70,0.00,18.53,0.00,18.02,0.00,18.02,0.00,17.97,0.00,,
230,07/04/2024 02:15:00,18.92,0.00,18.87,1.09,18.79,4.31,18.87,0.00,18.66,0.00,18.66,0.00,21.40,0.00,21.79,0.00,21.83,0.00,21.19,0.00,21.28,0.00,21.06,0.00,21.75,0.22,21.92,0.69,21.79,0.66,20.98,0.00,20.98,0.21,21.10,0.00,21.36,0.00,21.40,0.00,21.49,0.00,21.40,0.00,21.40,0.00,21.15,0.00,19.00,0.00,18.96,0.23,18.96,0.96,19.13,0.00,18.74,0.22,18.62,0.43,18.87,0.00,18.70,0.00,18.49,0.00,17.97,0.00,17.93,0.00,17.93,0.00,,
231,07/04/2024 02:30:00,18.92,0.00,18.83,1.09,18.74,4.12,18.83,0.00,18.66,0.00,18.66,0.00,21.36,0.00,21.75,0.00,21.83,0.00,21.06,0.00,21.23,0.00,21.02,0.00,21.70,0.22,21.83,0.69,21.70,0.66,20.93,0.00,20.89,0.21,21.02,0.00,21.23,0.00,21.32,0.00,21.45,0.00,21.36,0.00,21.32,0.00,21.06,0.00,18.96,0.00,18.87,0.23,18.96,0.96,19.09,0.00,18.74,0.22,18.57,0.43,18.87,0.00,18.66,0.00,18.53,0.00,17.93,0.00,17.84,0.00,17.80,0.00,,
232,07/04/2024 02:45:00,18.92,0.00,18.83,1.09,18.74,4.12,18.83,0.00,18.62,0.00,18.57,0.00,21.28,0.00,21.62,0.00,21.66,0.00,21.02,0.00,21.10,0.00,20.93,0.21,21.66,0.45,21.79,0.92,21.66,0.89,20.85,0.21,20.89,0.21,20.98,0.00,21.15,0.00,21.28,0.00,21.36,0.20,21.28,0.20,21.23,0.00,21.02,0.00,18.96,0.00,18.79,0.46,18.92,1.10,19.05,0.00,18.70,0.44,18.57,0.43,18.79,0.00,18.62,0.00,18.49,0.00,17.80,0.00,17.76,0.20,17.72,0.00,,
233,07/04/2024 03:00:00,18.87,0.22,18.83,1.31,18.70,4.55,18.83,0.22,18.57,0.20,18.57,0.41,21.19,0.00,21.53,0.43,21.62,0.00,20.93,0.00,21.15,0.45,20.89,0.43,21.62,0.68,21.70,1.15,21.62,1.33,20.80,0.63,20.76,0.64,20.93,0.22,21.10,0.20,21.23,0.00,21.28,0.00,21.19,0.62,21.19,0.21,20.98,0.44,18.92,0.22,18.79,0.69,18.96,1.52,18.96,0.00,18.66,0.67,18.53,0.65,18.74,0.00,18.53,0.22,18.44,0.21,17.72,0.22,17.67,0.62,17.67,0.00,,
234,07/04/2024 03:15:00,18.87,0.89,18.74,1.74,18.66,4.76,18.74,1.12,18.62,0.62,18.53,1.03,21.19,0.00,21.53,1.52,21.58,0.44,20.85,0.00,21.02,1.14,20.80,1.09,21.53,1.14,21.62,1.61,21.58,2.00,20.76,1.05,20.68,1.07,20.89,0.66,21.06,0.83,21.10,0.62,21.19,0.41,21.15,1.45,21.10,0.87,20.93,0.89,18.83,0.44,18.79,1.39,18.87,1.93,18.92,0.44,18.66,1.34,18.53,1.08,18.70,0.66,18.57,1.11,18.40,0.84,17.72,0.89,17.63,1.45,17.54,0.45,,
235,07/04/2024 03:30:00,18.87,1.11,18.79,2.40,18.70,5.41,18.74,1.79,18.57,1.24,18.53,1.86,21.10,0.21,21.45,2.40,21.49,1.34,20.80,0.21,20.98,1.82,20.76,1.75,21.49,1.59,21.66,2.53,21.49,2.89,20.72,1.89,20.68,1.72,20.85,1.33,21.02,1.66,21.10,1.25,21.23,1.25,21.15,2.49,21.06,1.75,20.80,1.56,18.87,1.12,18.70,2.08,18.83,2.76,18.92,1.10,18.57,2.01,18.53,1.73,18.74,1.10,18.49,1.78,18.40,1.89,17.63,1.34,17.54,2.49,17.50,1.13,,
236,07/04/2024 03:45:00,18.83,4.68,18.74,6.99,18.62,9.75,18.70,7.64,18.49,6.65,18.44,8.12,21.02,3.17,21.40,10.05,21.40,6.94,20.68,2.41,20.85,7.77,20.63,7.45,21.45,6.61,21.53,8.52,21.40,10.46,20.63,7.59,20.59,6.90,20.80,6.47,20.85,7.10,20.98,6.92,21.10,6.71,20.98,9.59,20.98,8.81,20.72,6.73,18.79,4.49,18.66,7.65,18.83,9.57,18.92,6.22,18.62,7.82,18.44,6.10,18.66,5.54,18.40,8.07,18.27,8.88,17.54,6.04,17.46,10.16,17.41,7.28,,
237,07/04/2024 04:00:00,18.79,11.41,18.70,14.65,18.62,18.40,18.70,17.59,18.49,14.81,18.36,17.96,20.93,7.44,21.32,22.37,21.36,16.42,20.59,6.59,20.76,18.28,20.59,16.91,21.36,14.36,21.49,18.23,21.32,23.16,20.59,16.48,20.50,15.13,20.72,15.87,20.89,15.90,20.89,16.79,21.02,15.56,20.89,21.49,20.85,20.74,20.63,16.38,18.74,10.36,18.62,17.16,18.79,20.83,18.83,14.25,18.53,17.43,18.44,15.02,18.66,13.10,18.40,19.05,18.27,20.35,17.50,13.23,17.37,23.08,17.33,17.34,,
238,07/04/2024 04:15:00,18.83,22.37,18.66,21.24,18.57,28.13,18.74,32.48,18.44,23.39,18.36,27.10,20.80,12.55,21.23,39.69,21.32,22.52,20.50,10.80,20.72,29.76,20.46,26.37,21.32,23.54,21.40,26.38,21.28,34.85,20.55,25.78,20.50,24.65,20.68,21.48,20.76,25.92,20.76,25.63,20.93,22.28,20.85,33.00,20.80,31.37,20.55,23.82,18.74,15.33,18.66,29.78,18.74,28.86,18.87,23.57,18.57,27.77,18.40,20.50,18.66,24.00,18.36,32.74,18.27,28.79,17.41,22.66,17.33,34.96,17.29,25.53,,
239,07/04/2024 04:30:00,18.83,79.90,18.62,78.18,18.62,90.08,18.70,120.28,18.44,91.88,18.40,108.48,20.76,46.80,21.15,147.60,21.23,97.28,20.46,40.88,20.68,111.96,20.42,102.08,21.28,85.04,21.36,101.04,21.19,132.36,20.50,99.96,20.46,90.16,20.63,85.64,20.63,102.92,20.72,101.68,20.85,90.16,20.76,134.52,20.76,124.60,20.50,96.04,18.79,61.38,18.57,109.04,18.79,112.88,18.92,88.56,18.57,103.12,18.36,84.60,18.62,87.36,18.32,121.24,18.27,119.56,17.33,83.60,17.29,138.32,17.29,103.28,,
240,07/04/2024 04:45:00,18.87,75.32,18.62,110.64,18.62,109.16,18.70,122.08,18.44,115.40,18.40,141.20,20.72,49.40,21.10,176.56,21.15,133.48,20.37,50.36,20.59,135.84,20.37,133.88,21.23,84.24,21.32,130.64,21.15,148.64,20.46,140.68,20.42,103.12,20.59,121.96,20.72,142.28,20.68,128.64,20.85,128.12,20.76,190.64,20.72,150.20,20.46,129.48,18.83,82.20,18.62,118.32,18.79,152.40,18.96,93.92,18.49,127.48,18.36,123.88,18.57,89.24,18.23,140.24,18.23,168.88,17.24,90.76,17.24,174.32,17.16,145.36,,
241,07/04/2024 05:00:00,18.92,49.32,18.66,52.70,18.62,59.82,18.74,75.98,18.53,62.68,18.44,74.34,20.68,32.78,21.06,109.32,21.15,67.12,20.29,30.05,20.55,79.86,20.33,76.16,21.19,59.50,21.28,68.48,21.19,89.40,20.50,71.56,20.42,69.74,20.59,66.28,20.72,64.42,20.68,75.24,20.76,69.92,20.76,96.16,20.68,89.24,20.42,72.90,18.83,46.04,18.66,72.26,18.74,80.08,19.05,58.34,18.49,78.90,18.36,63.68,18.57,58.36,18.27,90.72,18.27,93.32,17.24,57.52,17.16,99.20,17.16,88.60,,
242,07/04/2024 05:15:00,18.92,275.60,18.70,310.32,18.70,332.96,18.83,409.60,18.53,345.28,18.57,386.56,20.68,152.52,21.10,537.12,21.15,366.88,20.33,152.96,20.46,396.16,20.37,392.32,21.19,285.92,21.28,385.44,21.19,446.72,20.59,414.72,20.50,321.04,20.63,331.20,20.72,419.20,20.72,379.84,20.80,350.72,20.72,560.96,20.68,447.04,20.46,363.36,18.87,235.84,18.62,369.28,18.83,402.88,19.05,291.36,18.53,380.16,18.36,330.88,18.57,300.64,18.32,437.76,18.27,468.96,17.16,276.16,17.20,503.84,17.16,406.08,,
243,07/04/2024 05:30:00,18.92,306.88,18.74,266.32,18.70,310.40,18.83,449.44,18.57,313.52,18.62,359.20,20.76,185.76,21.10,528.00,21.19,334.40,20.37,152.96,20.55,386.88,20.46,336.00,21.23,343.52,21.28,357.60,21.23,473.76,20.59,310.24,20.50,353.92,20.68,288.08,20.72,309.76,20.76,353.76,20.80,294.16,20.76,410.40,20.76,456.32,20.50,307.76,18.83,206.88,18.62,392.80,18.83,388.96,19.00,346.40,18.53,344.96,18.40,280.96,18.62,330.72,18.36,437.60,18.32,399.36,17.16,302.40,17.16,480.64,17.11,351.20,,
244,07/04/2024 05:45:00,18.96,321.36,18.79,263.68,18.70,340.80,18.79,479.20,18.57,351.20,18.66,388.32,20.72,190.00,21.15,611.04,21.28,341.60,20.33,160.00,20.55,435.52,20.46,393.12,21.15,345.44,21.23,368.64,21.19,506.72,20.55,377.28,20.46,377.28,20.68,311.28,20.68,372.64,20.76,401.60,20.80,340.64,20.80,517.28,20.72,476.48,20.46,363.36,18.79,237.68,18.62,432.00,18.83,395.68,19.00,359.68,18.53,409.92,18.40,303.76,18.62,352.00,18.36,480.64,18.32,448.80,17.07,325.68,17.11,501.28,17.07,390.56,,
245,07/04/2024 06:00:00,18.92,432.48,18.74,405.12,18.74,457.76,18.79,638.40,18.57,462.40,18.66,579.68,20.80,275.12,21.19,726.72,21.32,560.80,20.42,228.08,20.55,585.44,20.50,502.56,21.23,498.40,21.23,568.64,21.23,744.96,20.59,428.96,20.46,510.88,20.68,477.92,20.68,454.72,20.76,556.32,20.85,502.40,20.80,580.96,20.72,732.80,20.46,478.56,18.79,310.64,18.66,578.56,18.74,605.76,18.96,544.16,18.53,535.52,18.44,478.24,18.57,466.24,18.40,634.24,18.32,685.44,17.07,457.28,17.11,754.88,17.07,587.36,,
246,07/04/2024 06:15:00,18.87,433.28,18.79,386.88,18.70,456.96,18.74,601.12,18.53,438.08,18.62,472.64,20.80,213.04,21.28,776.64,21.36,431.04,20.42,213.12,20.55,554.88,20.59,527.20,21.15,428.16,21.23,475.36,21.19,589.12,20.50,525.60,20.46,456.00,20.68,395.68,20.72,524.16,20.76,489.92,20.80,405.44,20.80,719.68,20.76,564.80,20.46,455.84,18.79,282.80,18.66,531.68,18.79,495.04,19.00,405.12,18.57,505.76,18.44,383.20,18.57,460.00,18.44,638.24,18.32,547.04,17.07,401.44,17.07,633.28,17.03,520.48,,
247,07/04/2024 06:30:00,18.87,640.96,18.79,627.68,18.70,727.36,18.79,974.72,18.57,723.84,18.62,882.88,20.85,412.96,21.32,1110.08,21.36,811.20,20.42,329.92,20.63,847.36,20.55,755.52,21.19,722.24,21.23,858.88,21.19,1118.72,20.50,696.00,20.50,770.88,20.63,701.44,20.68,760.64,20.76,796.48,20.80,735.04,20.80,940.48,20.72,1037.44,20.50,730.24,18.83,488.80,18.66,851.84,18.74,952.32,19.05,783.68,18.53,781.76,18.40,695.36,18.62,709.44,18.44,935.04,18.32,981.12,17.03,682.24,17.07,1078.08,16.99,820.16,,
248,07/04/2024 06:45:00,18.96,522.40,18.79,581.28,18.79,640.64,18.74,788.48,18.66,642.08,18.66,774.08,20.89,310.96,21.32,1001.60,21.40,666.88,20.46,275.12,20.63,766.40,20.59,693.76,21.15,550.88,21.19,741.44,21.15,922.24,20.55,698.56,20.50,604.48,20.68,615.52,20.72,742.40,20.80,702.40,20.80,651.68,20.85,947.20,20.76,850.88,20.50,674.56,18.83,447.84,18.66,741.44,18.74,809.92,19.09,590.24,18.57,715.20,18.49,614.40,18.62,599.04,18.44,830.40,18.27,855.04,17.03,581.44,17.03,936.32,16.99,753.92,,
249,07/04/2024 07:00:00,19.00,835.52,18.83,827.52,18.79,932.16,18.83,1187.84,18.66,878.08,18.70,1047.36,20.93,418.08,21.36,1571.20,21.49,946.88,20.50,437.60,20.63,1104.00,20.63,1093.76,21.10,787.52,21.19,999.04,21.15,1181.12,20.55,1090.88,20.55,908.48,20.72,947.84,20.72,1049.92,20.80,989.76,20.85,929.28,20.80,1458.56,20.80,1162.24,20.50,991.04,18.92,607.84,18.70,971.20,18.79,1163.84,19.09,775.36,18.62,1038.72,18.53,931.20,18.66,896.00,18.49,1204.16,18.32,1251.84,17.07,772.16,17.07,1289.92,16.94,1163.84,,
250,07/04/2024 07:15:00,19.05,817.60,18.87,606.56,18.79,818.24,18.87,1172.48,18.66,740.80,18.70,781.44,20.93,420.64,21.40,1317.76,21.49,690.24,20.55,368.64,20.72,947.52,20.68,785.60,21.15,848.96,21.19,867.20,21.15,1192.64,20.59,679.04,20.50,876.80,20.68,664.00,20.76,656.00,20.76,817.92,20.80,670.72,20.80,873.92,20.76,1027.52,20.50,729.60,18.96,485.28,18.74,1046.72,18.83,847.04,19.22,796.80,18.62,885.12,18.57,633.60,18.70,855.68,18.53,1131.84,18.36,912.64,17.11,765.76,17.03,1074.88,16.94,860.80,,
