"","pop","trt","tank_ID","bagnum_text","dist"
"2087","BJO","TempWarm-16psu","B2",167,4.18333922585784
"2088","HOR","TempWarm-16psu","B2",168,4.18333922585784
"2089","KAL","TempWarm-5psu","B2",169,4.18333922585784
"2090","HOR","TempWarm-5psu","B2",170,4.18333922585784
"2091","VIK","TempWarm-5psu","B2",171,4.18333922585784
"2092","KUR","TempWarm-5psu","B2",172,4.18333922585784
"2093","BAR","TempWarm-5psu","B2",173,4.18333922585784
"2094","BJO","TempWarm-5psu","B2",174,4.18333922585784
"2095","VAT","TempWarm-5psu","B2",175,4.18333922585784
"2096","HOG","TempWarm-5psu","B2",176,4.18333922585784
"2097","KAL","TempWarm-16psu","B2",177,4.18333922585784
"2098","HOG","TempWarm-16psu","B2",178,4.18333922585784
"2099","BJO","TempWarm-16psu","B2",179,4.18333922585784
"2100","KUR","TempWarm-16psu","B2",180,4.18333922585784
"2101","VIK","TempWarm-16psu","B2",181,4.18333922585784
"2102","BAR","TempWarm-16psu","B2",182,4.18333922585784
"2103","HOR","TempWarm-16psu","B2",183,4.18333922585784
"2104","VAT","TempWarm-16psu","B2",184,4.18333922585784
"2105","BJO","TempWarm-5psu","B2",185,4.18333922585784
"2106","KUR","TempWarm-5psu","B2",186,4.18333922585784
"2107","KAL","TempWarm-5psu","B2",187,4.18333922585784
"2108","HOR","TempWarm-5psu","B2",188,4.18333922585784
"2109","VAT","TempWarm-5psu","B2",189,4.18333922585784
"2110","VIK","TempWarm-5psu","B2",190,4.18333922585784
"2111","HOG","TempWarm-5psu","B2",191,4.18333922585784
"2112","BAR","TempWarm-5psu","B2",192,4.18333922585784
"2113","HOR","TempWarm-16psu","B3",193,2.13450012141309
"2114","KUR","TempWarm-16psu","B3",194,2.13450012141309
"2115","BJO","TempWarm-16psu","B3",195,2.13450012141309
"2116","KAL","TempWarm-16psu","B3",196,2.13450012141309
"2117","BAR","TempWarm-16psu","B3",197,2.13450012141309
"2118","VIK","TempWarm-16psu","B3",198,2.13450012141309
"2119","HOG","TempWarm-16psu","B3",199,2.13450012141309
"2120","VAT","TempWarm-16psu","B3",200,2.13450012141309
"2121","VAT","TempWarm-5psu","B3",201,2.13450012141309
"2122","BJO","TempWarm-5psu","B3",202,2.13450012141309
"2123","KUR","TempWarm-5psu","B3",203,2.13450012141309
"2124","HOG","TempWarm-5psu","B3",204,2.13450012141309
"2125","HOR","TempWarm-5psu","B3",205,2.13450012141309
"2126","KAL","TempWarm-5psu","B3",206,2.13450012141309
"2127","VIK","TempWarm-5psu","B3",207,2.13450012141309
"2128","BAR","TempWarm-5psu","B3",208,2.13450012141309
"2129","VIK","TempWarm-16psu","B3",209,2.13450012141309
"2130","BAR","TempWarm-16psu","B3",210,2.13450012141309
"2131","HOG","TempWarm-16psu","B3",211,2.13450012141309
"2132","KUR","TempWarm-16psu","B3",212,2.13450012141309
"2133","BJO","TempWarm-16psu","B3",213,2.13450012141309
"2134","KAL","TempWarm-16psu","B3",214,2.13450012141309
"2135","HOR","TempWarm-16psu","B3",215,2.13450012141309
"2136","VAT","TempWarm-16psu","B3",216,2.13450012141309
"2137","KUR","TempWarm-5psu","B3",217,2.13450012141309
"2138","VAT","TempWarm-5psu","B3",218,2.13450012141309
"2139","BAR","TempWarm-5psu","B3",219,2.13450012141309
"2140","HOG","TempWarm-5psu","B3",220,2.13450012141309
"2141","KAL","TempWarm-5psu","B3",221,2.13450012141309
"2142","VIK","TempWarm-5psu","B3",222,2.13450012141309
"2143","HOR","TempWarm-5psu","B3",223,2.13450012141309
"2144","BJO","TempWarm-5psu","B3",224,2.13450012141309
"2145","BJO","TempWarm-16psu","B4",225,2.13450012141309
"2146","HOG","TempWarm-16psu","B4",226,2.13450012141309
"2147","HOR","TempWarm-16psu","B4",227,2.13450012141309
"2148","VAT","TempWarm-16psu","B4",228,2.13450012141309
"2149","KUR","TempWarm-16psu","B4",229,2.13450012141309
"2150","BAR","TempWarm-16psu","B4",230,2.13450012141309
"2151","VIK","TempWarm-16psu","B4",231,2.13450012141309
"2152","KAL","TempWarm-16psu","B4",232,2.13450012141309
"2153","BJO","TempWarm-5psu","B4",233,2.13450012141309
"2154","HOR","TempWarm-5psu","B4",234,2.13450012141309
"2155","BAR","TempWarm-5psu","B4",235,2.13450012141309
"2156","VAT","TempWarm-5psu","B4",236,2.13450012141309
"2157","VIK","TempWarm-5psu","B4",237,2.13450012141309
"2158","KAL","TempWarm-5psu","B4",238,2.13450012141309
"2159","KUR","TempWarm-5psu","B4",239,2.13450012141309
"2160","HOG","TempWarm-5psu","B4",240,2.13450012141309
"2161","KAL","TempWarm-16psu","B4",241,2.18686061871151
"2162","HOR","TempWarm-16psu","B4",242,2.18686061871151
"2163","KUR","TempWarm-16psu","B4",243,2.18686061871151
"2164","BAR","TempWarm-16psu","B4",244,2.18686061871151
"2165","VIK","TempWarm-16psu","B4",245,2.18686061871151
"2166","HOG","TempWarm-16psu","B4",246,2.18686061871151
"2167","VAT","TempWarm-16psu","B4",247,2.18686061871151
"2168","BJO","TempWarm-16psu","B4",248,2.18686061871151
"2169","BAR","TempWarm-5psu","B4",249,2.18686061871151
"2170","HOG","TempWarm-5psu","B4",250,2.18686061871151
"2171","VIK","TempWarm-5psu","B4",251,2.18686061871151
"2172","VAT","TempWarm-5psu","B4",252,2.18686061871151
"2173","BJO","TempWarm-5psu","B4",253,2.18686061871151
"2174","KUR","TempWarm-5psu","B4",254,2.18686061871151
"2175","KAL","TempWarm-5psu","B4",255,2.18686061871151
"2176","HOR","TempWarm-5psu","B4",256,2.18686061871151
"2177","KUR","TempControl-21psu","C1",257,2.18686061871151
"2178","BJO","TempControl-21psu","C1",258,2.18686061871151
"2179","KAL","TempControl-21psu","C1",259,2.18686061871151
"2180","HOR","TempControl-21psu","C1",260,2.18686061871151
"2181","VIK","TempControl-21psu","C1",261,2.18686061871151
"2182","BAR","TempControl-21psu","C1",262,2.18686061871151
"2183","VAT","TempControl-21psu","C1",263,2.18686061871151
"2184","HOG","TempControl-21psu","C1",264,2.18686061871151
"2185","VIK","TempControl-7psu","C1",265,2.18686061871151
"2186","VAT","TempControl-7psu","C1",266,2.18686061871151
"2187","BJO","TempControl-7psu","C1",267,2.18686061871151
"2188","BAR","TempControl-7psu","C1",268,2.18686061871151
"2189","HOG","TempControl-7psu","C1",269,2.18686061871151
"2190","HOR","TempControl-7psu","C1",270,2.18686061871151
"2191","KUR","TempControl-7psu","C1",271,2.18686061871151
"2192","KAL","TempControl-7psu","C1",272,2.18686061871151
"2193","VAT","TempControl-21psu","C1",273,2.18686061871151
"2194","HOG","TempControl-21psu","C1",274,2.18686061871151
"2195","HOR","TempControl-21psu","C1",275,2.18686061871151
"2196","BAR","TempControl-21psu","C1",276,2.18686061871151
"2197","BJO","TempControl-21psu","C1",277,2.18686061871151
"2198","KUR","TempControl-21psu","C1",278,2.18686061871151
"2199","KAL","TempControl-21psu","C1",279,2.18686061871151
"2200","VIK","TempControl-21psu","C1",280,2.18686061871151
"2201","KUR","TempControl-7psu","C1",281,2.18686061871151
"2202","KAL","TempControl-7psu","C1",282,2.18686061871151
"2203","VIK","TempControl-7psu","C1",283,2.18686061871151
"2204","HOG","TempControl-7psu","C1",284,2.18686061871151
"2205","BJO","TempControl-7psu","C1",285,2.18686061871151
"2206","VAT","TempControl-7psu","C1",286,2.18686061871151
"2207","HOR","TempControl-7psu","C1",287,2.18686061871151
"2208","BAR","TempControl-7psu","C1",288,2.18686061871151
"2209","BJO","TempControl-21psu","C2",289,4.45461398204252
"2210","HOG","TempControl-21psu","C2",290,4.45461398204252
"2211","BAR","TempControl-21psu","C2",291,4.45461398204252
"2212","KUR","TempControl-21psu","C2",292,4.45461398204252
"2213","HOR","TempControl-21psu","C2",293,4.45461398204252
"2214","VIK","TempControl-21psu","C2",294,4.45461398204252
"2215","VAT","TempControl-21psu","C2",295,4.45461398204252
"2216","KAL","TempControl-21psu","C2",296,4.45461398204252
"2217","VIK","TempControl-7psu","C2",297,4.45461398204252
"2218","HOG","TempControl-7psu","C2",298,4.45461398204252
"2219","HOR","TempControl-7psu","C2",299,4.45461398204252
"2220","BJO","TempControl-7psu","C2",300,4.45461398204252
"2221","BAR","TempControl-7psu","C2",301,4.45461398204252
"2222","VAT","TempControl-7psu","C2",302,4.45461398204252
"2223","KUR","TempControl-7psu","C2",303,4.45461398204252
"2224","KAL","TempControl-7psu","C2",304,4.45461398204252
"2225","VIK","TempControl-21psu","C2",305,4.45461398204252
"2226","BJO","TempControl-21psu","C2",306,4.45461398204252
"2227","HOG","TempControl-21psu","C2",307,4.45461398204252
"2228","BAR","TempControl-21psu","C2",308,4.45461398204252
"2229","VAT","TempControl-21psu","C2",309,4.45461398204252
"2230","KAL","TempControl-21psu","C2",310,4.45461398204252
"2231","KUR","TempControl-21psu","C2",311,4.45461398204252
"2232","HOR","TempControl-21psu","C2",312,4.45461398204252
"2233","VAT","TempControl-7psu","C2",313,4.45461398204252
"2234","KAL","TempControl-7psu","C2",314,4.45461398204252
"2235","KUR","TempControl-7psu","C2",315,4.45461398204252
"2236","BJO","TempControl-7psu","C2",316,4.45461398204252
"2237","VIK","TempControl-7psu","C2",317,4.45461398204252
"2238","HOG","TempControl-7psu","C2",318,4.45461398204252
"2239","HOR","TempControl-7psu","C2",319,4.45461398204252
"2240","BAR","TempControl-7psu","C2",320,4.45461398204252
"2241","VIK","TempControl-21psu","C3",321,4.45461398204252
"2242","VAT","TempControl-21psu","C3",322,4.45461398204252
"2243","BJO","TempControl-21psu","C3",323,4.45461398204252
"2244","KAL","TempControl-21psu","C3",324,4.45461398204252
"2245","BAR","TempControl-21psu","C3",325,4.45461398204252
"2246","HOG","TempControl-21psu","C3",326,4.45461398204252
"2247","KUR","TempControl-21psu","C3",327,4.45461398204252
"2248","HOR","TempControl-21psu","C3",328,4.45461398204252
"2249","BAR","TempControl-7psu","C3",329,4.45461398204252
"2250","HOG","TempControl-7psu","C3",330,4.45461398204252
"2251","VIK","TempControl-7psu","C3",331,4.45461398204252
"2252","VAT","TempControl-7psu","C3",332,4.45461398204252
"2253","KUR","TempControl-7psu","C3",333,4.45461398204252
"2254","BJO","TempControl-7psu","C3",334,4.45461398204252
"2255","KAL","TempControl-7psu","C3",335,4.45461398204252
"2256","HOR","TempControl-7psu","C3",336,4.45461398204252
"2257","KAL","TempControl-21psu","C3",337,1.76129429419734
"2258","HOG","TempControl-21psu","C3",338,1.76129429419734
"2259","BAR","TempControl-21psu","C3",339,1.76129429419734
"2260","VIK","TempControl-21psu","C3",340,1.76129429419734
"2261","HOR","TempControl-21psu","C3",341,1.76129429419734
"2262","BJO","TempControl-21psu","C3",342,1.76129429419734
"2263","VAT","TempControl-21psu","C3",343,1.76129429419734
"2264","KUR","TempControl-21psu","C3",344,1.76129429419734
"2265","KUR","TempControl-7psu","C3",345,1.76129429419734
"2266","BJO","TempControl-7psu","C3",346,1.76129429419734
"2267","HOG","TempControl-7psu","C3",347,1.76129429419734
"2268","BAR","TempControl-7psu","C3",348,1.76129429419734
"2269","HOR","TempControl-7psu","C3",349,1.76129429419734
"2270","KAL","TempControl-7psu","C3",350,1.76129429419734
"2271","VAT","TempControl-7psu","C3",351,1.76129429419734
"2272","VIK","TempControl-7psu","C3",352,1.76129429419734
"2273","KAL","TempControl-21psu","C4",353,1.76129429419734
"2274","BJO","TempControl-21psu","C4",354,1.76129429419734
"2275","HOR","TempControl-21psu","C4",355,1.76129429419734
"2276","VIK","TempControl-21psu","C4",356,1.76129429419734
"2277","HOG","TempControl-21psu","C4",357,1.76129429419734
"2278","BAR","TempControl-21psu","C4",358,1.76129429419734
"2279","VAT","TempControl-21psu","C4",359,1.76129429419734
"2280","KUR","TempControl-21psu","C4",360,1.76129429419734
"2281","VAT","TempControl-7psu","C4",361,1.76129429419734
"2282","KAL","TempControl-7psu","C4",362,1.76129429419734
"2283","KUR","TempControl-7psu","C4",363,1.76129429419734
"2284","HOG","TempControl-7psu","C4",364,1.76129429419734
"2285","BAR","TempControl-7psu","C4",365,1.76129429419734
"2286","BJO","TempControl-7psu","C4",366,1.76129429419734
"2287","VIK","TempControl-7psu","C4",367,1.76129429419734
"2288","HOR","TempControl-7psu","C4",368,1.76129429419734
"2289","VIK","TempControl-21psu","C4",369,1.76129429419734
"2290","HOR","TempControl-21psu","C4",370,1.76129429419734
"2291","BJO","TempControl-21psu","C4",371,1.76129429419734
"2292","HOG","TempControl-21psu","C4",372,1.76129429419734
"2293","VAT","TempControl-21psu","C4",373,1.76129429419734
"2294","KAL","TempControl-21psu","C4",374,1.76129429419734
"2295","KUR","TempControl-21psu","C4",375,1.76129429419734
"2296","BAR","TempControl-21psu","C4",376,1.76129429419734
"2297","HOG","TempControl-7psu","C4",377,1.76129429419734
"2298","VAT","TempControl-7psu","C4",378,1.76129429419734
"2299","BAR","TempControl-7psu","C4",379,1.76129429419734
"2300","KAL","TempControl-7psu","C4",380,1.76129429419734
"2301","HOR","TempControl-7psu","C4",381,1.76129429419734
"2302","KUR","TempControl-7psu","C4",382,1.76129429419734
"2303","VIK","TempControl-7psu","C4",383,1.76129429419734
"2304","BJO","TempControl-7psu","C4",384,1.76129429419734
"2305","HOR","TempControl-21psu","A1",1,4.882514713116
"2306","KUR","TempControl-21psu","A1",2,4.882514713116
"2307","BAR","TempControl-21psu","A1",3,4.882514713116
"2308","HOG","TempControl-21psu","A1",4,4.882514713116
"2309","VIK","TempControl-21psu","A1",5,4.882514713116
"2310","VAT","TempControl-21psu","A1",6,4.882514713116
"2311","KAL","TempControl-21psu","A1",7,4.882514713116
"2312","BJO","TempControl-21psu","A1",8,4.882514713116
"2313","KAL","TempControl-7psu","A1",9,4.882514713116
"2314","KUR","TempControl-7psu","A1",10,4.882514713116
"2315","BJO","TempControl-7psu","A1",11,4.882514713116
"2316","VIK","TempControl-7psu","A1",12,4.882514713116
"2317","VAT","TempControl-7psu","A1",13,4.882514713116
"2318","HOR","TempControl-7psu","A1",14,4.882514713116
"2319","HOG","TempControl-7psu","A1",15,4.882514713116
"2320","BAR","TempControl-7psu","A1",16,4.882514713116
"2321","VIK","TempControl-21psu","A1",17,4.882514713116
"2322","HOG","TempControl-21psu","A1",18,4.882514713116
"2323","VAT","TempControl-21psu","A1",19,4.882514713116
"2324","BJO","TempControl-21psu","A1",20,4.882514713116
"2325","BAR","TempControl-21psu","A1",21,4.882514713116
"2326","KAL","TempControl-21psu","A1",22,4.882514713116
"2327","HOR","TempControl-21psu","A1",23,4.882514713116
"2328","KUR","TempControl-21psu","A1",24,4.882514713116
"2329","VAT","TempControl-7psu","A1",25,4.882514713116
"2330","HOG","TempControl-7psu","A1",26,4.882514713116
"2331","VIK","TempControl-7psu","A1",27,4.882514713116
"2332","BAR","TempControl-7psu","A1",28,4.882514713116
"2333","KUR","TempControl-7psu","A1",29,4.882514713116
"2334","KAL","TempControl-7psu","A1",30,4.882514713116
"2335","HOR","TempControl-7psu","A1",31,4.882514713116
"2336","BJO","TempControl-7psu","A1",32,4.882514713116
"2337","VIK","TempControl-21psu","A2",33,4.882514713116
"2338","VAT","TempControl-21psu","A2",34,4.882514713116
"2339","HOR","TempControl-21psu","A2",35,4.882514713116
"2340","BJO","TempControl-21psu","A2",36,4.882514713116
"2341","KAL","TempControl-21psu","A2",37,4.882514713116
"2342","BAR","TempControl-21psu","A2",38,4.882514713116
"2343","HOG","TempControl-21psu","A2",39,4.882514713116
"2344","KUR","TempControl-21psu","A2",40,4.882514713116
"2345","VAT","TempControl-7psu","A2",41,4.882514713116
"2346","HOG","TempControl-7psu","A2",42,4.882514713116
"2347","BJO","TempControl-7psu","A2",43,4.882514713116
"2348","KUR","TempControl-7psu","A2",44,4.882514713116
"2349","BAR","TempControl-7psu","A2",45,4.882514713116
"2350","VIK","TempControl-7psu","A2",46,4.882514713116
"2351","KAL","TempControl-7psu","A2",47,4.882514713116
"2352","HOR","TempControl-7psu","A2",48,4.882514713116
"2353","HOG","TempControl-21psu","A2",49,5.28977814728771
"2354","BJO","TempControl-21psu","A2",50,5.28977814728771
"2355","HOR","TempControl-21psu","A2",51,5.28977814728771
"2356","KAL","TempControl-21psu","A2",52,5.28977814728771
"2357","VAT","TempControl-21psu","A2",53,5.28977814728771
"2358","KUR","TempControl-21psu","A2",54,5.28977814728771
"2359","VIK","TempControl-21psu","A2",55,5.28977814728771
"2360","BAR","TempControl-21psu","A2",56,5.28977814728771
"2361","KUR","TempControl-7psu","A2",57,5.28977814728771
"2362","BJO","TempControl-7psu","A2",58,5.28977814728771
"2363","KAL","TempControl-7psu","A2",59,5.28977814728771
"2364","HOR","TempControl-7psu","A2",60,5.28977814728771
"2365","VIK","TempControl-7psu","A2",61,5.28977814728771
"2366","HOG","TempControl-7psu","A2",62,5.28977814728771
"2367","BAR","TempControl-7psu","A2",63,5.28977814728771
"2368","VAT","TempControl-7psu","A2",64,5.28977814728771
"2369","VIK","TempWarm-16psu","A3",65,5.28977814728771
"2370","KAL","TempWarm-16psu","A3",66,5.28977814728771
"2371","HOG","TempWarm-16psu","A3",67,5.28977814728771
"2372","KUR","TempWarm-16psu","A3",68,5.28977814728771
"2373","BJO","TempWarm-16psu","A3",69,5.28977814728771
"2374","BAR","TempWarm-16psu","A3",70,5.28977814728771
"2375","VAT","TempWarm-16psu","A3",71,5.28977814728771
"2376","HOR","TempWarm-16psu","A3",72,5.28977814728771
"2377","KAL","TempWarm-5psu","A3",73,5.28977814728771
"2378","HOR","TempWarm-5psu","A3",74,5.28977814728771
"2379","VAT","TempWarm-5psu","A3",75,5.28977814728771
"2380","BAR","TempWarm-5psu","A3",76,5.28977814728771
"2381","VIK","TempWarm-5psu","A3",77,5.28977814728771
"2382","KUR","TempWarm-5psu","A3",78,5.28977814728771
"2383","BJO","TempWarm-5psu","A3",79,5.28977814728771
"2384","HOG","TempWarm-5psu","A3",80,5.28977814728771
"2385","KAL","TempWarm-16psu","A3",81,5.28977814728771
"2386","BJO","TempWarm-16psu","A3",82,5.28977814728771
"2387","BAR","TempWarm-16psu","A3",83,5.28977814728771
"2388","HOR","TempWarm-16psu","A3",84,5.28977814728771
"2389","HOG","TempWarm-16psu","A3",85,5.28977814728771
"2390","VIK","TempWarm-16psu","A3",86,5.28977814728771
"2391","VAT","TempWarm-16psu","A3",87,5.28977814728771
"2392","KUR","TempWarm-16psu","A3",88,5.28977814728771
"2393","HOG","TempWarm-5psu","A3",89,5.28977814728771
"2394","BAR","TempWarm-5psu","A3",90,5.28977814728771
"2395","BJO","TempWarm-5psu","A3",91,5.28977814728771
"2396","KUR","TempWarm-5psu","A3",92,5.28977814728771
"2397","KAL","TempWarm-5psu","A3",93,5.28977814728771
"2398","VIK","TempWarm-5psu","A3",94,5.28977814728771
"2399","HOR","TempWarm-5psu","A3",95,5.28977814728771
"2400","VAT","TempWarm-5psu","A3",96,5.28977814728771
"2401","HOG","TempWarm-16psu","A4",97,1.6211613201365
"2402","BJO","TempWarm-16psu","A4",98,1.6211613201365
"2403","VAT","TempWarm-16psu","A4",99,1.6211613201365
"2404","BAR","TempWarm-16psu","A4",100,1.6211613201365
"2405","VIK","TempWarm-16psu","A4",101,1.6211613201365
"2406","HOR","TempWarm-16psu","A4",102,1.6211613201365
"2407","KAL","TempWarm-16psu","A4",103,1.6211613201365
"2408","KUR","TempWarm-16psu","A4",104,1.6211613201365
"2409","KAL","TempWarm-5psu","A4",105,1.6211613201365
"2410","VIK","TempWarm-5psu","A4",106,1.6211613201365
"2411","BJO","TempWarm-5psu","A4",107,1.6211613201365
"2412","KUR","TempWarm-5psu","A4",108,1.6211613201365
"2413","VAT","TempWarm-5psu","A4",109,1.6211613201365
"2414","BAR","TempWarm-5psu","A4",110,1.6211613201365
"2415","HOR","TempWarm-5psu","A4",111,1.6211613201365
"2416","HOG","TempWarm-5psu","A4",112,1.6211613201365
"2417","KAL","TempWarm-16psu","A4",113,1.6211613201365
"2418","BAR","TempWarm-16psu","A4",114,1.6211613201365
"2419","KUR","TempWarm-16psu","A4",115,1.6211613201365
"2420","HOR","TempWarm-16psu","A4",116,1.6211613201365
"2421","HOG","TempWarm-16psu","A4",117,1.6211613201365
"2422","BJO","TempWarm-16psu","A4",118,1.6211613201365
"2423","VAT","TempWarm-16psu","A4",119,1.6211613201365
"2424","VIK","TempWarm-16psu","A4",120,1.6211613201365
"2425","HOR","TempWarm-5psu","A4",121,1.6211613201365
"2426","BJO","TempWarm-5psu","A4",122,1.6211613201365
"2427","KUR","TempWarm-5psu","A4",123,1.6211613201365
"2428","HOG","TempWarm-5psu","A4",124,1.6211613201365
"2429","VAT","TempWarm-5psu","A4",125,1.6211613201365
"2430","KAL","TempWarm-5psu","A4",126,1.6211613201365
"2431","BAR","TempWarm-5psu","A4",127,1.6211613201365
"2432","VIK","TempWarm-5psu","A4",128,1.6211613201365
"2433","BAR","TempWarm-16psu","B1",129,1.6211613201365
"2434","HOG","TempWarm-16psu","B1",130,1.6211613201365
"2435","HOR","TempWarm-16psu","B1",131,1.6211613201365
"2436","VAT","TempWarm-16psu","B1",132,1.6211613201365
"2437","BJO","TempWarm-16psu","B1",133,1.6211613201365
"2438","KAL","TempWarm-16psu","B1",134,1.6211613201365
"2439","VIK","TempWarm-16psu","B1",135,1.6211613201365
"2440","KUR","TempWarm-16psu","B1",136,1.6211613201365
"2441","KAL","TempWarm-5psu","B1",137,1.6211613201365
"2442","BAR","TempWarm-5psu","B1",138,1.6211613201365
"2443","KUR","TempWarm-5psu","B1",139,1.6211613201365
"2444","HOR","TempWarm-5psu","B1",140,1.6211613201365
"2445","BJO","TempWarm-5psu","B1",141,1.6211613201365
"2446","VAT","TempWarm-5psu","B1",142,1.6211613201365
"2447","VIK","TempWarm-5psu","B1",143,1.6211613201365
"2448","HOG","TempWarm-5psu","B1",144,1.6211613201365
"2449","BJO","TempWarm-16psu","B1",145,1.50525766529858
"2450","VIK","TempWarm-16psu","B1",146,1.50525766529858
"2451","KUR","TempWarm-16psu","B1",147,1.50525766529858
"2452","KAL","TempWarm-16psu","B1",148,1.50525766529858
"2453","BAR","TempWarm-16psu","B1",149,1.50525766529858
"2454","HOR","TempWarm-16psu","B1",150,1.50525766529858
"2455","HOG","TempWarm-16psu","B1",151,1.50525766529858
"2456","VAT","TempWarm-16psu","B1",152,1.50525766529858
"2457","KUR","TempWarm-5psu","B1",153,1.50525766529858
"2458","BAR","TempWarm-5psu","B1",154,1.50525766529858
"2459","BJO","TempWarm-5psu","B1",155,1.50525766529858
"2460","HOG","TempWarm-5psu","B1",156,1.50525766529858
"2461","VAT","TempWarm-5psu","B1",157,1.50525766529858
"2462","VIK","TempWarm-5psu","B1",158,1.50525766529858
"2463","KAL","TempWarm-5psu","B1",159,1.50525766529858
"2464","HOR","TempWarm-5psu","B1",160,1.50525766529858
"2465","BAR","TempWarm-16psu","B2",161,1.50525766529858
"2466","HOG","TempWarm-16psu","B2",162,1.50525766529858
"2467","VAT","TempWarm-16psu","B2",163,1.50525766529858
"2468","KAL","TempWarm-16psu","B2",164,1.50525766529858
"2469","VIK","TempWarm-16psu","B2",165,1.50525766529858
"2470","KUR","TempWarm-16psu","B2",166,1.50525766529858
"2471","BJO","TempWarm-16psu","B2",167,1.50525766529858
"2472","HOR","TempWarm-16psu","B2",168,1.50525766529858
"2473","KAL","TempWarm-5psu","B2",169,1.50525766529858
"2474","HOR","TempWarm-5psu","B2",170,1.50525766529858
"2475","VIK","TempWarm-5psu","B2",171,1.50525766529858
"2476","KUR","TempWarm-5psu","B2",172,1.50525766529858
"2477","BAR","TempWarm-5psu","B2",173,1.50525766529858
"2478","BJO","TempWarm-5psu","B2",174,1.50525766529858
"2479","VAT","TempWarm-5psu","B2",175,1.50525766529858
"2480","HOG","TempWarm-5psu","B2",176,1.50525766529858
"2481","KAL","TempWarm-16psu","B2",177,1.50525766529858
"2482","HOG","TempWarm-16psu","B2",178,1.50525766529858
"2483","BJO","TempWarm-16psu","B2",179,1.50525766529858
"2484","KUR","TempWarm-16psu","B2",180,1.50525766529858
"2485","VIK","TempWarm-16psu","B2",181,1.50525766529858
"2486","BAR","TempWarm-16psu","B2",182,1.50525766529858
"2487","HOR","TempWarm-16psu","B2",183,1.50525766529858
"2488","VAT","TempWarm-16psu","B2",184,1.50525766529858
"2489","BJO","TempWarm-5psu","B2",185,1.50525766529858
"2490","KUR","TempWarm-5psu","B2",186,1.50525766529858
"2491","KAL","TempWarm-5psu","B2",187,1.50525766529858
"2492","HOR","TempWarm-5psu","B2",188,1.50525766529858
"2493","VAT","TempWarm-5psu","B2",189,1.50525766529858
"2494","VIK","TempWarm-5psu","B2",190,1.50525766529858
"2495","HOG","TempWarm-5psu","B2",191,1.50525766529858
"2496","BAR","TempWarm-5psu","B2",192,1.50525766529858
"2497","HOR","TempWarm-16psu","B3",193,2.1480878730796
"2498","KUR","TempWarm-16psu","B3",194,2.1480878730796
"2499","BJO","TempWarm-16psu","B3",195,2.1480878730796
"2500","KAL","TempWarm-16psu","B3",196,2.1480878730796
"2501","BAR","TempWarm-16psu","B3",197,2.1480878730796
"2502","VIK","TempWarm-16psu","B3",198,2.1480878730796
"2503","HOG","TempWarm-16psu","B3",199,2.1480878730796
"2504","VAT","TempWarm-16psu","B3",200,2.1480878730796
"2505","VAT","TempWarm-5psu","B3",201,2.1480878730796
"2506","BJO","TempWarm-5psu","B3",202,2.1480878730796
"2507","KUR","TempWarm-5psu","B3",203,2.1480878730796
"2508","HOG","TempWarm-5psu","B3",204,2.1480878730796
"2509","HOR","TempWarm-5psu","B3",205,2.1480878730796
"2510","KAL","TempWarm-5psu","B3",206,2.1480878730796
"2511","VIK","TempWarm-5psu","B3",207,2.1480878730796
"2512","BAR","TempWarm-5psu","B3",208,2.1480878730796
"2513","VIK","TempWarm-16psu","B3",209,2.1480878730796
"2514","BAR","TempWarm-16psu","B3",210,2.1480878730796
"2515","HOG","TempWarm-16psu","B3",211,2.1480878730796
"2516","KUR","TempWarm-16psu","B3",212,2.1480878730796
"2517","BJO","TempWarm-16psu","B3",213,2.1480878730796
"2518","KAL","TempWarm-16psu","B3",214,2.1480878730796
"2519","HOR","TempWarm-16psu","B3",215,2.1480878730796
"2520","VAT","TempWarm-16psu","B3",216,2.1480878730796
"2521","KUR","TempWarm-5psu","B3",217,2.1480878730796
"2522","VAT","TempWarm-5psu","B3",218,2.1480878730796
"2523","BAR","TempWarm-5psu","B3",219,2.1480878730796
"2524","HOG","TempWarm-5psu","B3",220,2.1480878730796
"2525","KAL","TempWarm-5psu","B3",221,2.1480878730796
"2526","VIK","TempWarm-5psu","B3",222,2.1480878730796
"2527","HOR","TempWarm-5psu","B3",223,2.1480878730796
"2528","BJO","TempWarm-5psu","B3",224,2.1480878730796
"2529","BJO","TempWarm-16psu","B4",225,2.1480878730796
"2530","HOG","TempWarm-16psu","B4",226,2.1480878730796
"2531","HOR","TempWarm-16psu","B4",227,2.1480878730796
"2532","VAT","TempWarm-16psu","B4",228,2.1480878730796
"2533","KUR","TempWarm-16psu","B4",229,2.1480878730796
"2534","BAR","TempWarm-16psu","B4",230,2.1480878730796
"2535","VIK","TempWarm-16psu","B4",231,2.1480878730796
"2536","KAL","TempWarm-16psu","B4",232,2.1480878730796
"2537","BJO","TempWarm-5psu","B4",233,2.1480878730796
"2538","HOR","TempWarm-5psu","B4",234,2.1480878730796
"2539","BAR","TempWarm-5psu","B4",235,2.1480878730796
"2540","VAT","TempWarm-5psu","B4",236,2.1480878730796
"2541","VIK","TempWarm-5psu","B4",237,2.1480878730796
"2542","KAL","TempWarm-5psu","B4",238,2.1480878730796
"2543","KUR","TempWarm-5psu","B4",239,2.1480878730796
"2544","HOG","TempWarm-5psu","B4",240,2.1480878730796
