"","pop","trt","tank_ID","bagnum_text","df","order","median_temp","max_temp","median_sal","min_sal"
"224","BJO","TempWarm-5psu","B3",224,"treatment",224,2.13563191345385,2.27607487507002,-1.031473035564,-0.701812109384917
"225","BJO","TempWarm-16psu","B4",225,"treatment",225,2.04101037813861,2.0845178099089,0.720176550208655,1.71420533891584
"226","HOG","TempWarm-16psu","B4",226,"treatment",226,2.04101037813861,2.0845178099089,0.681251003858152,1.67106217019618
"227","HOR","TempWarm-16psu","B4",227,"treatment",227,2.04101037813861,2.0845178099089,0.65789567604785,1.62791900147652
"228","VAT","TempWarm-16psu","B4",228,"treatment",228,2.04101037813861,2.0845178099089,0.712391440938555,1.71420533891584
"229","KUR","TempWarm-16psu","B4",229,"treatment",229,2.04101037813861,2.0845178099089,0.626755238967447,1.6063474171167
"230","BAR","TempWarm-16psu","B4",230,"treatment",230,2.04101037813861,2.0845178099089,0.681251003858152,1.67106217019618
"231","VIK","TempWarm-16psu","B4",231,"treatment",231,2.04101037813861,2.0845178099089,0.689036113128252,1.69263375455601
"232","KAL","TempWarm-16psu","B4",232,"treatment",232,2.04101037813861,2.0845178099089,0.673465894588051,1.64949058583635
"233","BJO","TempWarm-5psu","B4",233,"treatment",233,2.04101037813861,2.0845178099089,-1.031473035564,-0.701812109384917
"234","HOR","TempWarm-5psu","B4",234,"treatment",234,2.04101037813861,2.0845178099089,-1.0392581448341,-0.701812109384917
"235","BAR","TempWarm-5psu","B4",235,"treatment",235,2.04101037813861,2.0845178099089,-1.0392581448341,-0.701812109384917
"236","VAT","TempWarm-5psu","B4",236,"treatment",236,2.04101037813861,2.0845178099089,-1.0236879262939,-0.680240525025088
"237","VIK","TempWarm-5psu","B4",237,"treatment",237,2.04101037813861,2.0845178099089,-1.0003325984836,-0.65866894066526
"238","KAL","TempWarm-5psu","B4",238,"treatment",238,2.04101037813861,2.0845178099089,-1.0470432541042,-0.723383693744745
"239","KUR","TempWarm-5psu","B4",239,"treatment",239,2.04101037813861,2.0845178099089,-1.05482836337431,-0.723383693744745
"240","HOG","TempWarm-5psu","B4",240,"treatment",240,2.04101037813861,2.0845178099089,-1.0392581448341,-0.701812109384917
"241","KAL","TempWarm-16psu","B4",241,"treatment",241,2.04101037813861,2.0845178099089,0.66568078531795,1.64949058583635
"242","HOR","TempWarm-16psu","B4",242,"treatment",242,2.04101037813861,2.0845178099089,0.65789567604785,1.62791900147652
"243","KUR","TempWarm-16psu","B4",243,"treatment",243,2.04101037813861,2.0845178099089,0.618970129697346,1.58477583275687
"244","BAR","TempWarm-16psu","B4",244,"treatment",244,2.04101037813861,2.0845178099089,0.66568078531795,1.64949058583635
"245","VIK","TempWarm-16psu","B4",245,"treatment",245,2.04101037813861,2.0845178099089,0.681251003858152,1.67106217019618
"246","HOG","TempWarm-16psu","B4",246,"treatment",246,2.04101037813861,2.0845178099089,0.66568078531795,1.64949058583635
"247","VAT","TempWarm-16psu","B4",247,"treatment",247,2.04101037813861,2.0845178099089,0.673465894588051,1.67106217019618
"248","BJO","TempWarm-16psu","B4",248,"treatment",248,2.04101037813861,2.0845178099089,0.681251003858152,1.67106217019618
"249","BAR","TempWarm-5psu","B4",249,"treatment",249,2.04101037813861,2.0845178099089,-1.031473035564,-0.701812109384917
"250","HOG","TempWarm-5psu","B4",250,"treatment",250,2.04101037813861,2.0845178099089,-1.0392581448341,-0.701812109384917
"251","VIK","TempWarm-5psu","B4",251,"treatment",251,2.04101037813861,2.0845178099089,-1.0159028170238,-0.680240525025088
"252","VAT","TempWarm-5psu","B4",252,"treatment",252,2.04101037813861,2.0845178099089,-1.031473035564,-0.701812109384917
"253","BJO","TempWarm-5psu","B4",253,"treatment",253,2.04101037813861,2.0845178099089,-1.0236879262939,-0.680240525025088
"254","KUR","TempWarm-5psu","B4",254,"treatment",254,2.04101037813861,2.0845178099089,-1.05482836337431,-0.723383693744745
"255","KAL","TempWarm-5psu","B4",255,"treatment",255,2.04101037813861,2.0845178099089,-1.05482836337431,-0.723383693744745
"256","HOR","TempWarm-5psu","B4",256,"treatment",256,2.04101037813861,2.0845178099089,-1.0392581448341,-0.701812109384917
"257","KUR","TempControl-21psu","C1",257,"treatment",257,0.527065813094706,0.333138928435794,1.43640660305792,2.70649821946793
"258","BJO","TempControl-21psu","C1",258,"treatment",258,0.527065813094706,0.333138928435794,1.43640660305792,2.72806980382776
"259","KAL","TempControl-21psu","C1",259,"treatment",259,0.527065813094706,0.333138928435794,1.44419171232802,2.72806980382776
"260","HOR","TempControl-21psu","C1",260,"treatment",260,0.527065813094706,0.333138928435794,1.45197682159812,2.74964138818759
"261","VIK","TempControl-21psu","C1",261,"treatment",261,0.527065813094706,0.333138928435794,1.46754704013832,2.77121297254742
"262","BAR","TempControl-21psu","C1",262,"treatment",262,0.527065813094706,0.333138928435794,1.45197682159812,2.74964138818759
"263","VAT","TempControl-21psu","C1",263,"treatment",263,0.527065813094706,0.333138928435794,1.46754704013832,2.77121297254742
"264","HOG","TempControl-21psu","C1",264,"treatment",264,0.527065813094706,0.333138928435794,1.44419171232802,2.72806980382776
"265","VIK","TempControl-7psu","C1",265,"treatment",265,0.527065813094706,0.333138928435794,-0.712283555489874,-0.248808837828525
"266","VAT","TempControl-7psu","C1",266,"treatment",266,0.527065813094706,0.333138928435794,-0.712283555489874,-0.248808837828525
"267","BJO","TempControl-7psu","C1",267,"treatment",267,0.527065813094706,0.333138928435794,-0.727853774030076,-0.270380422188354
"268","BAR","TempControl-7psu","C1",268,"treatment",268,0.527065813094706,0.333138928435794,-0.727853774030076,-0.270380422188354
"269","HOG","TempControl-7psu","C1",269,"treatment",269,0.527065813094706,0.333138928435794,-0.727853774030076,-0.291952006548182
"270","HOR","TempControl-7psu","C1",270,"treatment",270,0.527065813094706,0.333138928435794,-0.727853774030076,-0.270380422188354
"271","KUR","TempControl-7psu","C1",271,"treatment",271,0.527065813094706,0.333138928435794,-0.727853774030076,-0.270380422188354
"272","KAL","TempControl-7psu","C1",272,"treatment",272,0.527065813094706,0.333138928435794,-0.735638883300176,-0.291952006548182
"273","VAT","TempControl-21psu","C1",273,"treatment",273,0.527065813094706,0.333138928435794,1.48311725867852,2.79278455690724
"274","HOG","TempControl-21psu","C1",274,"treatment",274,0.527065813094706,0.333138928435794,1.45976193086822,2.74964138818759
"275","HOR","TempControl-21psu","C1",275,"treatment",275,0.527065813094706,0.333138928435794,1.46754704013832,2.74964138818759
"276","BAR","TempControl-21psu","C1",276,"treatment",276,0.527065813094706,0.333138928435794,1.46754704013832,2.77121297254742
"277","BJO","TempControl-21psu","C1",277,"treatment",277,0.527065813094706,0.333138928435794,1.43640660305792,2.72806980382776
"278","KUR","TempControl-21psu","C1",278,"treatment",278,0.527065813094706,0.333138928435794,1.45976193086822,2.74964138818759
"279","KAL","TempControl-21psu","C1",279,"treatment",279,0.527065813094706,0.333138928435794,1.45197682159812,2.72806980382776
"280","VIK","TempControl-21psu","C1",280,"treatment",280,0.527065813094706,0.333138928435794,1.46754704013832,2.72806980382776
"281","KUR","TempControl-7psu","C1",281,"treatment",281,0.527065813094706,0.333138928435794,-0.727853774030076,-0.270380422188354
"282","KAL","TempControl-7psu","C1",282,"treatment",282,0.527065813094706,0.333138928435794,-0.727853774030076,-0.270380422188354
"283","VIK","TempControl-7psu","C1",283,"treatment",283,0.527065813094706,0.333138928435794,-0.712283555489874,-0.248808837828525
"284","HOG","TempControl-7psu","C1",284,"treatment",284,0.527065813094706,0.333138928435794,-0.727853774030076,-0.270380422188354
"285","BJO","TempControl-7psu","C1",285,"treatment",285,0.527065813094706,0.333138928435794,-0.735638883300176,-0.291952006548182
"286","VAT","TempControl-7psu","C1",286,"treatment",286,0.527065813094706,0.333138928435794,-0.727853774030076,-0.270380422188354
"287","HOR","TempControl-7psu","C1",287,"treatment",287,0.527065813094706,0.333138928435794,-0.743423992570277,-0.291952006548182
"288","BAR","TempControl-7psu","C1",288,"treatment",288,0.527065813094706,0.333138928435794,-0.727853774030076,-0.270380422188354
"289","BJO","TempControl-21psu","C2",289,"treatment",289,0.503410429265895,0.634157173688984,1.49868747721873,2.79278455690724
"290","HOG","TempControl-21psu","C2",290,"treatment",290,0.503410429265895,0.634157173688984,1.49868747721873,2.81435614126707
"291","BAR","TempControl-21psu","C2",291,"treatment",291,0.503410429265895,0.634157173688984,1.49868747721873,2.79278455690724
"292","KUR","TempControl-21psu","C2",292,"treatment",292,0.503410429265895,0.634157173688984,1.49868747721873,2.81435614126707
"293","HOR","TempControl-21psu","C2",293,"treatment",293,0.503410429265895,0.634157173688984,1.45197682159812,2.74964138818759
"294","VIK","TempControl-21psu","C2",294,"treatment",294,0.503410429265895,0.634157173688984,1.49868747721873,2.81435614126707
"295","VAT","TempControl-21psu","C2",295,"treatment",295,0.503410429265895,0.634157173688984,1.49868747721873,2.81435614126707
"296","KAL","TempControl-21psu","C2",296,"treatment",296,0.503410429265895,0.634157173688984,1.48311725867852,2.79278455690724
"297","VIK","TempControl-7psu","C2",297,"treatment",297,0.503410429265895,0.634157173688984,-0.712283555489874,-0.248808837828525
"298","HOG","TempControl-7psu","C2",298,"treatment",298,0.503410429265895,0.634157173688984,-0.727853774030076,-0.270380422188354
"299","HOR","TempControl-7psu","C2",299,"treatment",299,0.503410429265895,0.634157173688984,-0.743423992570277,-0.31352359090801
"300","BJO","TempControl-7psu","C2",300,"treatment",300,0.503410429265895,0.634157173688984,-0.727853774030076,-0.270380422188354
"301","BAR","TempControl-7psu","C2",301,"treatment",301,0.503410429265895,0.634157173688984,-0.727853774030076,-0.270380422188354
"302","VAT","TempControl-7psu","C2",302,"treatment",302,0.503410429265895,0.634157173688984,-0.727853774030076,-0.270380422188354
"303","KUR","TempControl-7psu","C2",303,"treatment",303,0.503410429265895,0.634157173688984,-0.743423992570277,-0.291952006548182
"304","KAL","TempControl-7psu","C2",304,"treatment",304,0.503410429265895,0.634157173688984,-0.743423992570277,-0.291952006548182
"305","VIK","TempControl-21psu","C2",305,"treatment",305,0.503410429265895,0.634157173688984,1.49868747721873,2.38292445407051
"306","BJO","TempControl-21psu","C2",306,"treatment",306,0.503410429265895,0.634157173688984,1.49090236794863,2.79278455690724
"307","HOG","TempControl-21psu","C2",307,"treatment",307,0.503410429265895,0.634157173688984,1.48311725867852,2.79278455690724
"308","BAR","TempControl-21psu","C2",308,"treatment",308,0.503410429265895,0.634157173688984,1.49868747721873,2.79278455690724
"309","VAT","TempControl-21psu","C2",309,"treatment",309,0.503410429265895,0.634157173688984,1.49868747721873,2.81435614126707
"310","KAL","TempControl-21psu","C2",310,"treatment",310,0.503410429265895,0.634157173688984,1.46754704013832,2.77121297254742
"311","KUR","TempControl-21psu","C2",311,"treatment",311,0.503410429265895,0.634157173688984,1.46754704013832,2.77121297254742
"312","HOR","TempControl-21psu","C2",312,"treatment",312,0.503410429265895,0.634157173688984,1.48311725867852,2.79278455690724
"313","VAT","TempControl-7psu","C2",313,"treatment",313,0.503410429265895,0.634157173688984,-0.727853774030076,-0.270380422188354
"314","KAL","TempControl-7psu","C2",314,"treatment",314,0.503410429265895,0.634157173688984,-0.743423992570277,-0.291952006548182
"315","KUR","TempControl-7psu","C2",315,"treatment",315,0.503410429265895,0.634157173688984,-0.727853774030076,-0.291952006548182
"316","BJO","TempControl-7psu","C2",316,"treatment",316,0.503410429265895,0.634157173688984,-0.727853774030076,-0.270380422188354
"317","VIK","TempControl-7psu","C2",317,"treatment",317,0.503410429265895,0.634157173688984,-0.712283555489874,-0.248808837828525
"318","HOG","TempControl-7psu","C2",318,"treatment",318,0.503410429265895,0.634157173688984,-0.712283555489874,-0.248808837828525
"319","HOR","TempControl-7psu","C2",319,"treatment",319,0.503410429265895,0.634157173688984,-0.727853774030076,-0.270380422188354
"320","BAR","TempControl-7psu","C2",320,"treatment",320,0.503410429265895,0.634157173688984,-0.727853774030076,-0.270380422188354
"321","VIK","TempControl-21psu","C3",321,"treatment",321,0.5152381211803,-0.227849619536059,1.49090236794863,2.79278455690724
"322","VAT","TempControl-21psu","C3",322,"treatment",322,0.5152381211803,-0.227849619536059,1.49090236794863,2.79278455690724
"323","BJO","TempControl-21psu","C3",323,"treatment",323,0.5152381211803,-0.227849619536059,1.46754704013832,2.74964138818759
"324","KAL","TempControl-21psu","C3",324,"treatment",324,0.5152381211803,-0.227849619536059,1.46754704013832,2.77121297254742
"325","BAR","TempControl-21psu","C3",325,"treatment",325,0.5152381211803,-0.227849619536059,1.47533214940842,2.77121297254742
"326","HOG","TempControl-21psu","C3",326,"treatment",326,0.5152381211803,-0.227849619536059,1.46754704013832,2.77121297254742
"327","KUR","TempControl-21psu","C3",327,"treatment",327,0.5152381211803,-0.227849619536059,1.45976193086822,2.74964138818759
"328","HOR","TempControl-21psu","C3",328,"treatment",328,0.5152381211803,-0.227849619536059,1.45197682159812,2.74964138818759
"329","BAR","TempControl-7psu","C3",329,"treatment",329,0.5152381211803,-0.227849619536059,-0.727853774030076,-0.270380422188354
"330","HOG","TempControl-7psu","C3",330,"treatment",330,0.5152381211803,-0.227849619536059,-0.727853774030076,-0.270380422188354
"331","VIK","TempControl-7psu","C3",331,"treatment",331,0.5152381211803,-0.227849619536059,-0.712283555489874,-0.248808837828525
"332","VAT","TempControl-7psu","C3",332,"treatment",332,0.5152381211803,-0.227849619536059,-0.720068664759975,-0.270380422188354
"333","KUR","TempControl-7psu","C3",333,"treatment",333,0.5152381211803,-0.227849619536059,-0.727853774030076,-0.270380422188354
"334","BJO","TempControl-7psu","C3",334,"treatment",334,0.5152381211803,-0.227849619536059,-0.727853774030076,-0.270380422188354
"335","KAL","TempControl-7psu","C3",335,"treatment",335,0.5152381211803,-0.227849619536059,-0.743423992570277,-0.31352359090801
"336","HOR","TempControl-7psu","C3",336,"treatment",336,0.5152381211803,-0.227849619536059,-0.727853774030076,-0.270380422188354
"337","KAL","TempControl-21psu","C3",337,"treatment",337,0.5152381211803,-0.227849619536059,1.45976193086822,2.74964138818759
"338","HOG","TempControl-21psu","C3",338,"treatment",338,0.5152381211803,-0.227849619536059,1.47533214940842,2.77121297254742
"339","BAR","TempControl-21psu","C3",339,"treatment",339,0.5152381211803,-0.227849619536059,1.46754704013832,2.74964138818759
"340","VIK","TempControl-21psu","C3",340,"treatment",340,0.5152381211803,-0.227849619536059,1.47533214940842,2.77121297254742
"341","HOR","TempControl-21psu","C3",341,"treatment",341,0.5152381211803,-0.227849619536059,1.46754704013832,2.77121297254742
"342","BJO","TempControl-21psu","C3",342,"treatment",342,0.5152381211803,-0.227849619536059,1.45976193086822,2.74964138818759
"343","VAT","TempControl-21psu","C3",343,"treatment",343,0.5152381211803,-0.227849619536059,1.49090236794863,2.79278455690724
"344","KUR","TempControl-21psu","C3",344,"treatment",344,0.5152381211803,-0.227849619536059,1.45197682159812,2.66335505074827
"345","KUR","TempControl-7psu","C3",345,"treatment",345,0.5152381211803,-0.227849619536059,-0.743423992570277,-0.291952006548182
"346","BJO","TempControl-7psu","C3",346,"treatment",346,0.5152381211803,-0.227849619536059,-0.743423992570277,-0.291952006548182
"347","HOG","TempControl-7psu","C3",347,"treatment",347,0.5152381211803,-0.227849619536059,-0.727853774030076,-0.270380422188354
"348","BAR","TempControl-7psu","C3",348,"treatment",348,0.5152381211803,-0.227849619536059,-0.743423992570277,-0.291952006548182
"349","HOR","TempControl-7psu","C3",349,"treatment",349,0.5152381211803,-0.227849619536059,-0.727853774030076,-0.270380422188354
"350","KAL","TempControl-7psu","C3",350,"treatment",350,0.5152381211803,-0.227849619536059,-0.743423992570277,-0.291952006548182
"351","VAT","TempControl-7psu","C3",351,"treatment",351,0.5152381211803,-0.227849619536059,-0.727853774030076,-0.270380422188354
"352","VIK","TempControl-7psu","C3",352,"treatment",352,0.5152381211803,-0.227849619536059,-0.727853774030076,-0.270380422188354
"353","KAL","TempControl-21psu","C4",353,"treatment",353,0.527065813094706,0.688887763735019,1.49868747721873,2.81435614126707
"354","BJO","TempControl-21psu","C4",354,"treatment",354,0.527065813094706,0.688887763735019,1.48311725867852,2.57706871330896
"355","HOR","TempControl-21psu","C4",355,"treatment",355,0.527065813094706,0.688887763735019,1.49868747721873,2.59864029766879
"356","VIK","TempControl-21psu","C4",356,"treatment",356,0.527065813094706,0.688887763735019,1.51425769575893,2.62021188202862
"357","HOG","TempControl-21psu","C4",357,"treatment",357,0.527065813094706,0.688887763735019,1.49868747721873,2.59864029766879
"358","BAR","TempControl-21psu","C4",358,"treatment",358,0.527065813094706,0.688887763735019,1.48311725867852,2.59864029766879
"359","VAT","TempControl-21psu","C4",359,"treatment",359,0.527065813094706,0.688887763735019,1.48311725867852,2.59864029766879
"360","KUR","TempControl-21psu","C4",360,"treatment",360,0.527065813094706,0.688887763735019,1.48311725867852,2.31820970099102
"361","VAT","TempControl-7psu","C4",361,"treatment",361,0.527065813094706,0.688887763735019,-0.735638883300176,-0.291952006548182
"362","KAL","TempControl-7psu","C4",362,"treatment",362,0.527065813094706,0.688887763735019,-0.743423992570277,-0.31352359090801
"363","KUR","TempControl-7psu","C4",363,"treatment",363,0.527065813094706,0.688887763735019,-0.712283555489874,-0.291952006548182
"364","HOG","TempControl-7psu","C4",364,"treatment",364,0.527065813094706,0.688887763735019,-0.720068664759975,-0.291952006548182
"365","BAR","TempControl-7psu","C4",365,"treatment",365,0.527065813094706,0.688887763735019,-0.743423992570277,-0.291952006548182
"366","BJO","TempControl-7psu","C4",366,"treatment",366,0.527065813094706,0.688887763735019,-0.727853774030076,-0.270380422188354
"367","VIK","TempControl-7psu","C4",367,"treatment",367,0.527065813094706,0.688887763735019,-0.727853774030076,-0.270380422188354
"368","HOR","TempControl-7psu","C4",368,"treatment",368,0.527065813094706,0.688887763735019,-0.743423992570277,-0.291952006548182
"369","VIK","TempControl-21psu","C4",369,"treatment",369,0.527065813094706,0.688887763735019,1.49090236794863,2.62021188202862
"370","HOR","TempControl-21psu","C4",370,"treatment",370,0.527065813094706,0.688887763735019,1.49090236794863,2.59864029766879
"371","BJO","TempControl-21psu","C4",371,"treatment",371,0.527065813094706,0.688887763735019,1.50647258648883,2.81435614126707
"372","HOG","TempControl-21psu","C4",372,"treatment",372,0.527065813094706,0.688887763735019,1.49868747721873,2.77121297254742
"373","VAT","TempControl-21psu","C4",373,"treatment",373,0.527065813094706,0.688887763735019,1.49868747721873,2.62021188202862
"374","KAL","TempControl-21psu","C4",374,"treatment",374,0.527065813094706,0.688887763735019,1.48311725867852,2.57706871330896
"375","KUR","TempControl-21psu","C4",375,"treatment",375,0.527065813094706,0.688887763735019,1.47533214940842,2.74964138818759
"376","BAR","TempControl-21psu","C4",376,"treatment",376,0.527065813094706,0.688887763735019,1.48311725867852,2.79278455690724
"377","HOG","TempControl-7psu","C4",377,"treatment",377,0.527065813094706,0.688887763735019,-0.704498446219774,-0.248808837828525
"378","VAT","TempControl-7psu","C4",378,"treatment",378,0.527065813094706,0.688887763735019,-0.696713336949673,-0.248808837828525
"379","BAR","TempControl-7psu","C4",379,"treatment",379,0.527065813094706,0.688887763735019,-0.727853774030076,-0.270380422188354
"380","KAL","TempControl-7psu","C4",380,"treatment",380,0.527065813094706,0.688887763735019,-0.743423992570277,-0.291952006548182
"381","HOR","TempControl-7psu","C4",381,"treatment",381,0.527065813094706,0.688887763735019,-0.712283555489874,-0.248808837828525
"382","KUR","TempControl-7psu","C4",382,"treatment",382,0.527065813094706,0.688887763735019,-0.712283555489874,-0.248808837828525
"383","VIK","TempControl-7psu","C4",383,"treatment",383,0.527065813094706,0.688887763735019,-0.735638883300176,-0.291952006548182
"384","BJO","TempControl-7psu","C4",384,"treatment",384,0.527065813094706,0.688887763735019,-0.727853774030076,-0.270380422188354
