"","datetime","temp","light","tank","logger","trt"
"32255",2024-07-24 06:15:00,26.33806640625,191.92,"A4","A4a","heat"
"32256",2024-07-24 06:30:00,26.4238671875,270.72,"A4","A4a","heat"
"32257",2024-07-24 06:45:00,26.4238671875,280.4,"A4","A4a","heat"
"32258",2024-07-24 07:00:00,26.33806640625,320,"A4","A4a","heat"
"32259",2024-07-24 07:15:00,26.33806640625,410.4,"A4","A4a","heat"
"32260",2024-07-24 07:30:00,26.4238671875,565.28,"A4","A4a","heat"
"32261",2024-07-24 07:45:00,26.466767578125,767.68,"A4","A4a","heat"
"32262",2024-07-24 08:00:00,26.59546875,724.8,"A4","A4a","heat"
"32263",2024-07-24 08:15:00,26.638369140625,428,"A4","A4a","heat"
"32264",2024-07-24 08:30:00,26.7670703125,681.6,"A4","A4a","heat"
"32265",2024-07-24 08:45:00,26.938671875,777.28,"A4","A4a","heat"
"32266",2024-07-24 09:00:00,27.067373046875,959.68,"A4","A4a","heat"
"32267",2024-07-24 09:15:00,27.281875,952.64,"A4","A4a","heat"
"32268",2024-07-24 09:30:00,27.281875,553.28,"A4","A4a","heat"
"32269",2024-07-24 09:45:00,27.238974609375,456.32,"A4","A4a","heat"
"32270",2024-07-24 10:00:00,27.067373046875,299.76,"A4","A4a","heat"
"32271",2024-07-24 10:15:00,27.1102734375,197.2,"A4","A4a","heat"
"32272",2024-07-24 10:30:00,27.067373046875,244.16,"A4","A4a","heat"
"32273",2024-07-24 10:45:00,27.067373046875,304.16,"A4","A4a","heat"
"32274",2024-07-24 11:00:00,27.153173828125,362.4,"A4","A4a","heat"
"32275",2024-07-24 11:15:00,27.238974609375,632.16,"A4","A4a","heat"
"32276",2024-07-24 11:30:00,27.36767578125,1438.08,"A4","A4a","heat"
"32277",2024-07-24 11:45:00,27.4534765625,1073.28,"A4","A4a","heat"
"32278",2024-07-24 12:00:00,27.53927734375,951.04,"A4","A4a","heat"
"32279",2024-07-24 12:15:00,27.625078125,1840.64,"A4","A4a","heat"
"32280",2024-07-24 12:30:00,27.925380859375,2468.48,"A4","A4a","heat"
"32281",2024-07-24 12:45:00,28.268583984375,5021.44,"A4","A4a","heat"
"32282",2024-07-24 13:00:00,28.39728515625,6220.8,"A4","A4a","heat"
"32283",2024-07-24 13:15:00,28.6546875,6622.72,"A4","A4a","heat"
"32284",2024-07-24 13:30:00,28.8262890625,6474.24,"A4","A4a","heat"
"32285",2024-07-24 13:45:00,28.997890625,6315.52,"A4","A4a","heat"
"32286",2024-07-24 14:00:00,29.1694921875,6248.96,"A4","A4a","heat"
"32287",2024-07-24 14:15:00,29.34109375,6067.2,"A4","A4a","heat"
"32288",2024-07-24 14:30:00,29.555595703125,4902.4,"A4","A4a","heat"
"32289",2024-07-24 14:45:00,29.77009765625,6264.32,"A4","A4a","heat"
"32290",2024-07-24 15:00:00,29.641396484375,1601.92,"A4","A4a","heat"
"32291",2024-07-24 15:15:00,29.59849609375,2065.92,"A4","A4a","heat"
"32292",2024-07-24 15:30:00,29.727197265625,2087.04,"A4","A4a","heat"
"32293",2024-07-24 15:45:00,29.555595703125,1421.44,"A4","A4a","heat"
"32294",2024-07-24 16:00:00,29.59849609375,2503.68,"A4","A4a","heat"
"32295",2024-07-24 16:15:00,29.5126953125,1094.4,"A4","A4a","heat"
"32296",2024-07-24 16:30:00,29.469794921875,1782.4,"A4","A4a","heat"
"32297",2024-07-24 16:45:00,29.42689453125,1707.52,"A4","A4a","heat"
"32298",2024-07-24 17:00:00,29.298193359375,1935.36,"A4","A4a","heat"
"32299",2024-07-24 17:15:00,29.1694921875,869.12,"A4","A4a","heat"
"32300",2024-07-24 17:30:00,29.126591796875,2636.8,"A4","A4a","heat"
"32301",2024-07-24 17:45:00,29.08369140625,641.28,"A4","A4a","heat"
"32302",2024-07-24 18:00:00,29.212392578125,1165.76,"A4","A4a","heat"
"32303",2024-07-24 18:15:00,29.383994140625,2023.68,"A4","A4a","heat"
"32304",2024-07-24 18:30:00,29.5126953125,1623.04,"A4","A4a","heat"
"32305",2024-07-24 18:45:00,29.555595703125,959.04,"A4","A4a","heat"
"32306",2024-07-24 19:00:00,29.5126953125,1125.12,"A4","A4a","heat"
"32307",2024-07-24 19:15:00,29.469794921875,1062.72,"A4","A4a","heat"
"32308",2024-07-24 19:30:00,29.298193359375,633.44,"A4","A4a","heat"
"32309",2024-07-24 19:45:00,29.1694921875,438.56,"A4","A4a","heat"
"32310",2024-07-24 20:00:00,28.997890625,391.68,"A4","A4a","heat"
"32311",2024-07-24 20:15:00,28.869189453125,337.76,"A4","A4a","heat"
"32312",2024-07-24 20:30:00,28.6546875,262.64,"A4","A4a","heat"
"32313",2024-07-24 20:45:00,28.4830859375,170.56,"A4","A4a","heat"
"32314",2024-07-24 21:00:00,28.268583984375,122.84,"A4","A4a","heat"
"32315",2024-07-24 21:15:00,28.1398828125,88.4,"A4","A4a","heat"
"32316",2024-07-24 21:30:00,27.96828125,62.8,"A4","A4a","heat"
"32317",2024-07-24 21:45:00,27.839580078125,34.01,"A4","A4a","heat"
"32318",2024-07-24 22:00:00,27.753779296875,15.23,"A4","A4a","heat"
"32319",2024-07-24 22:15:00,27.71087890625,5.05,"A4","A4a","heat"
"32320",2024-07-24 22:30:00,27.753779296875,1.09,"A4","A4a","heat"
"32321",2024-07-24 22:45:00,27.71087890625,0,"A4","A4a","heat"
"32322",2024-07-24 23:00:00,27.71087890625,0,"A4","A4a","heat"
"32323",2024-07-24 23:15:00,27.753779296875,0,"A4","A4a","heat"
"32324",2024-07-24 23:30:00,27.7966796875,0,"A4","A4a","heat"
"32325",2024-07-24 23:45:00,27.7966796875,0,"A4","A4a","heat"
"32326",2024-07-25,27.7966796875,0,"A4","A4a","heat"
"32327",2024-07-25 00:15:00,27.7966796875,0,"A4","A4a","heat"
"32328",2024-07-25 00:30:00,27.753779296875,0,"A4","A4a","heat"
"32329",2024-07-25 00:45:00,27.753779296875,0,"A4","A4a","heat"
"32330",2024-07-25 01:00:00,27.753779296875,0,"A4","A4a","heat"
"32331",2024-07-25 01:15:00,27.7966796875,0,"A4","A4a","heat"
"32332",2024-07-25 01:30:00,27.753779296875,0,"A4","A4a","heat"
"32333",2024-07-25 01:45:00,27.753779296875,0,"A4","A4a","heat"
"32334",2024-07-25 02:00:00,27.753779296875,0,"A4","A4a","heat"
"32335",2024-07-25 02:15:00,27.753779296875,0,"A4","A4a","heat"
"32336",2024-07-25 02:30:00,27.753779296875,0,"A4","A4a","heat"
"32337",2024-07-25 02:45:00,27.71087890625,0,"A4","A4a","heat"
"32338",2024-07-25 03:00:00,27.71087890625,0,"A4","A4a","heat"
"32339",2024-07-25 03:15:00,27.667978515625,0,"A4","A4a","heat"
"32340",2024-07-25 03:30:00,27.667978515625,0,"A4","A4a","heat"
"32341",2024-07-25 03:45:00,27.667978515625,0,"A4","A4a","heat"
"32342",2024-07-25 04:00:00,27.667978515625,0,"A4","A4a","heat"
"32343",2024-07-25 04:15:00,27.625078125,1.31,"A4","A4a","heat"
"32344",2024-07-25 04:30:00,27.667978515625,5.49,"A4","A4a","heat"
"32345",2024-07-25 04:45:00,27.582177734375,15.89,"A4","A4a","heat"
"32346",2024-07-25 05:00:00,27.625078125,36.23,"A4","A4a","heat"
"32347",2024-07-25 05:15:00,27.582177734375,68.5,"A4","A4a","heat"
"32348",2024-07-25 05:30:00,27.53927734375,101.16,"A4","A4a","heat"
"32349",2024-07-25 05:45:00,27.53927734375,137.88,"A4","A4a","heat"
"32350",2024-07-25 06:00:00,27.625078125,181.2,"A4","A4a","heat"
"32351",2024-07-25 06:15:00,27.53927734375,228.08,"A4","A4a","heat"
"32352",2024-07-25 06:30:00,27.53927734375,273.12,"A4","A4a","heat"
"32353",2024-07-25 06:45:00,27.625078125,308.56,"A4","A4a","heat"
"32354",2024-07-25 07:00:00,27.582177734375,341.28,"A4","A4a","heat"
"32355",2024-07-25 07:15:00,27.625078125,365.12,"A4","A4a","heat"
"32356",2024-07-25 07:30:00,27.625078125,400.48,"A4","A4a","heat"
"32357",2024-07-25 07:45:00,27.625078125,432.96,"A4","A4a","heat"
"32358",2024-07-25 08:00:00,27.625078125,477.44,"A4","A4a","heat"
"32359",2024-07-25 08:15:00,27.625078125,892.16,"A4","A4a","heat"
"32360",2024-07-25 08:30:00,27.625078125,769.28,"A4","A4a","heat"
"32361",2024-07-25 08:45:00,27.667978515625,1219.2,"A4","A4a","heat"
"32362",2024-07-25 09:00:00,27.625078125,987.84,"A4","A4a","heat"
"32363",2024-07-25 09:15:00,27.53927734375,730.88,"A4","A4a","heat"
"32364",2024-07-25 09:30:00,27.496376953125,619.84,"A4","A4a","heat"
"32365",2024-07-25 09:45:00,27.410576171875,641.76,"A4","A4a","heat"
"32366",2024-07-25 10:00:00,27.36767578125,627.68,"A4","A4a","heat"
"32367",2024-07-25 10:15:00,27.153173828125,482.56,"A4","A4a","heat"
"32368",2024-07-25 10:30:00,27.067373046875,459.68,"A4","A4a","heat"
"32369",2024-07-25 10:45:00,27.1102734375,556.8,"A4","A4a","heat"
"32370",2024-07-25 11:00:00,26.981572265625,518.88,"A4","A4a","heat"
"32371",2024-07-25 11:15:00,26.809970703125,613.6,"A4","A4a","heat"
"32372",2024-07-25 11:30:00,26.724169921875,1036.48,"A4","A4a","heat"
"32373",2024-07-25 11:45:00,26.981572265625,3810.56,"A4","A4a","heat"
"32374",2024-07-25 12:00:00,27.19607421875,4272.64,"A4","A4a","heat"
"32375",2024-07-25 12:15:00,27.324775390625,3712,"A4","A4a","heat"
"32376",2024-07-25 12:30:00,27.53927734375,3927.04,"A4","A4a","heat"
"32377",2024-07-25 12:45:00,27.753779296875,3251.2,"A4","A4a","heat"
"32378",2024-07-25 13:00:00,27.96828125,3677.44,"A4","A4a","heat"
"32379",2024-07-25 13:15:00,28.1398828125,3287.04,"A4","A4a","heat"
"32380",2024-07-25 13:30:00,28.354384765625,3822.08,"A4","A4a","heat"
"32381",2024-07-25 13:45:00,28.440185546875,3659.52,"A4","A4a","heat"
"32382",2024-07-25 14:00:00,28.56888671875,3028.48,"A4","A4a","heat"
"32383",2024-07-25 14:15:00,28.697587890625,2602.24,"A4","A4a","heat"
"32384",2024-07-25 14:30:00,28.8262890625,2466.56,"A4","A4a","heat"
"32385",2024-07-25 14:45:00,28.954990234375,2184.96,"A4","A4a","heat"
"32386",2024-07-25 15:00:00,29.126591796875,2529.92,"A4","A4a","heat"
"32387",2024-07-25 15:15:00,29.25529296875,2064,"A4","A4a","heat"
"32388",2024-07-25 15:30:00,29.34109375,1949.44,"A4","A4a","heat"
"32389",2024-07-25 15:45:00,29.469794921875,1757.44,"A4","A4a","heat"
"32390",2024-07-25 16:00:00,29.469794921875,1771.52,"A4","A4a","heat"
"32391",2024-07-25 16:15:00,29.555595703125,824.64,"A4","A4a","heat"
"32392",2024-07-25 16:30:00,29.5126953125,1963.52,"A4","A4a","heat"
"32393",2024-07-25 16:45:00,29.469794921875,646.24,"A4","A4a","heat"
"32394",2024-07-25 17:00:00,29.42689453125,857.6,"A4","A4a","heat"
"32395",2024-07-25 17:15:00,29.42689453125,1514.88,"A4","A4a","heat"
"32396",2024-07-25 17:30:00,29.34109375,837.44,"A4","A4a","heat"
"32397",2024-07-25 17:45:00,29.1694921875,493.6,"A4","A4a","heat"
"32398",2024-07-25 18:00:00,29.08369140625,984.32,"A4","A4a","heat"
"32399",2024-07-25 18:15:00,29.040791015625,790.4,"A4","A4a","heat"
"32400",2024-07-25 18:30:00,27.496376953125,653.6,"A4","A4a","heat"
"32401",2024-07-25 18:45:00,28.096982421875,754.24,"A4","A4a","heat"
"32402",2024-07-25 19:00:00,28.22568359375,336,"A4","A4a","heat"
"32403",2024-07-25 19:15:00,28.096982421875,406.56,"A4","A4a","heat"
"32404",2024-07-25 19:30:00,27.839580078125,511.2,"A4","A4a","heat"
"32405",2024-07-25 19:45:00,27.582177734375,272.48,"A4","A4a","heat"
"32406",2024-07-25 20:00:00,27.410576171875,187.36,"A4","A4a","heat"
"32407",2024-07-25 20:15:00,27.324775390625,290.96,"A4","A4a","heat"
"32408",2024-07-25 20:30:00,27.238974609375,122.84,"A4","A4a","heat"
"32409",2024-07-25 20:45:00,27.1102734375,86.6,"A4","A4a","heat"
"32410",2024-07-25 21:00:00,27.067373046875,52.58,"A4","A4a","heat"
"32411",2024-07-25 21:15:00,26.981572265625,30.93,"A4","A4a","heat"
"32412",2024-07-25 21:30:00,26.895771484375,11.05,"A4","A4a","heat"
"32413",2024-07-25 21:45:00,26.85287109375,2.85,"A4","A4a","heat"
"32414",2024-07-25 22:00:00,26.809970703125,1.75,"A4","A4a","heat"
"32415",2024-07-25 22:15:00,26.724169921875,0.43,"A4","A4a","heat"
"32416",2024-07-25 22:30:00,26.68126953125,0,"A4","A4a","heat"
"32417",2024-07-25 22:45:00,26.59546875,0,"A4","A4a","heat"
"32418",2024-07-25 23:00:00,26.50966796875,0,"A4","A4a","heat"
"32419",2024-07-25 23:15:00,26.380966796875,0,"A4","A4a","heat"
"32420",2024-07-25 23:30:00,26.209365234375,0,"A4","A4a","heat"
"32421",2024-07-25 23:45:00,26.0806640625,0,"A4","A4a","heat"
"32422",2024-07-26,25.99486328125,0,"A4","A4a","heat"
"32423",2024-07-26 00:15:00,25.866162109375,0,"A4","A4a","heat"
"32424",2024-07-26 00:30:00,25.866162109375,0,"A4","A4a","heat"
"32425",2024-07-26 00:45:00,25.780361328125,0,"A4","A4a","heat"
"32426",2024-07-26 01:00:00,25.65166015625,0,"A4","A4a","heat"
"32427",2024-07-26 01:15:00,25.608759765625,0,"A4","A4a","heat"
"32428",2024-07-26 01:30:00,25.522958984375,0,"A4","A4a","heat"
"32429",2024-07-26 01:45:00,25.522958984375,0,"A4","A4a","heat"
"32430",2024-07-26 02:00:00,25.522958984375,0,"A4","A4a","heat"
"32431",2024-07-26 02:15:00,25.522958984375,0,"A4","A4a","heat"
"32432",2024-07-26 02:30:00,25.522958984375,0,"A4","A4a","heat"
"32433",2024-07-26 02:45:00,25.48005859375,0,"A4","A4a","heat"
"32434",2024-07-26 03:00:00,25.565859375,0,"A4","A4a","heat"
"32435",2024-07-26 03:15:00,25.565859375,0,"A4","A4a","heat"
"32436",2024-07-26 03:30:00,25.565859375,0,"A4","A4a","heat"
"32437",2024-07-26 03:45:00,25.48005859375,0,"A4","A4a","heat"
"32438",2024-07-26 04:00:00,25.522958984375,0,"A4","A4a","heat"
"32439",2024-07-26 04:15:00,25.48005859375,0,"A4","A4a","heat"
"32440",2024-07-26 04:30:00,25.48005859375,0.65,"A4","A4a","heat"
"32441",2024-07-26 04:45:00,25.48005859375,2.63,"A4","A4a","heat"
"32442",2024-07-26 05:00:00,25.437158203125,4.17,"A4","A4a","heat"
"32443",2024-07-26 05:15:00,25.437158203125,10.58,"A4","A4a","heat"
"32444",2024-07-26 05:30:00,25.3942578125,19.65,"A4","A4a","heat"
"32445",2024-07-26 05:45:00,25.3942578125,17.87,"A4","A4a","heat"
"32446",2024-07-26 06:00:00,25.351357421875,17.87,"A4","A4a","heat"
"32447",2024-07-26 06:15:00,25.351357421875,24.96,"A4","A4a","heat"
"32448",2024-07-26 06:30:00,25.30845703125,80.88,"A4","A4a","heat"
"32449",2024-07-26 06:45:00,25.265556640625,74.72,"A4","A4a","heat"
"32450",2024-07-26 07:00:00,25.265556640625,120.32,"A4","A4a","heat"
"32451",2024-07-26 07:15:00,25.265556640625,276,"A4","A4a","heat"
"32452",2024-07-26 07:30:00,25.265556640625,143.28,"A4","A4a","heat"
"32453",2024-07-26 07:45:00,25.265556640625,108.76,"A4","A4a","heat"
"32454",2024-07-26 08:00:00,25.265556640625,180.32,"A4","A4a","heat"
"32455",2024-07-26 08:15:00,25.179755859375,223.68,"A4","A4a","heat"
"32456",2024-07-26 08:30:00,25.22265625,194.56,"A4","A4a","heat"
"32457",2024-07-26 08:45:00,25.179755859375,280.4,"A4","A4a","heat"
"32458",2024-07-26 09:00:00,25.179755859375,219.28,"A4","A4a","heat"
"32459",2024-07-26 09:15:00,25.179755859375,182.96,"A4","A4a","heat"
"32460",2024-07-26 09:30:00,25.13685546875,453.76,"A4","A4a","heat"
"32461",2024-07-26 09:45:00,25.13685546875,266.16,"A4","A4a","heat"
"32462",2024-07-26 10:00:00,25.179755859375,390.88,"A4","A4a","heat"
"32463",2024-07-26 10:15:00,25.13685546875,352.8,"A4","A4a","heat"
"32464",2024-07-26 10:30:00,25.13685546875,600.48,"A4","A4a","heat"
"32465",2024-07-26 10:45:00,25.179755859375,727.36,"A4","A4a","heat"
"32466",2024-07-26 11:00:00,25.265556640625,446.4,"A4","A4a","heat"
"32467",2024-07-26 11:15:00,25.22265625,328.96,"A4","A4a","heat"
"32468",2024-07-26 11:30:00,25.22265625,277.76,"A4","A4a","heat"
"32469",2024-07-26 11:45:00,25.22265625,245.04,"A4","A4a","heat"
"32470",2024-07-26 12:00:00,25.179755859375,153.84,"A4","A4a","heat"
"32471",2024-07-26 12:15:00,25.13685546875,246.8,"A4","A4a","heat"
"32472",2024-07-26 12:30:00,25.093955078125,266.16,"A4","A4a","heat"
"32473",2024-07-26 12:45:00,25.0510546875,393.44,"A4","A4a","heat"
"32474",2024-07-26 13:00:00,25.008154296875,255.6,"A4","A4a","heat"
"32475",2024-07-26 13:15:00,24.96525390625,334.24,"A4","A4a","heat"
"32476",2024-07-26 13:30:00,24.96525390625,165.36,"A4","A4a","heat"
"32477",2024-07-26 13:45:00,24.96525390625,192.8,"A4","A4a","heat"
"32478",2024-07-26 14:00:00,24.879453125,130,"A4","A4a","heat"
"32479",2024-07-26 14:15:00,24.879453125,107.8,"A4","A4a","heat"
"32480",2024-07-26 14:30:00,24.836552734375,168.88,"A4","A4a","heat"
"32481",2024-07-26 14:45:00,24.836552734375,155.6,"A4","A4a","heat"
"32482",2024-07-26 15:00:00,24.79365234375,132.64,"A4","A4a","heat"
"32483",2024-07-26 15:15:00,24.750751953125,107.36,"A4","A4a","heat"
"32484",2024-07-26 15:30:00,24.664951171875,137.88,"A4","A4a","heat"
"32485",2024-07-26 15:45:00,24.664951171875,291.84,"A4","A4a","heat"
"32486",2024-07-26 16:00:00,24.664951171875,469.6,"A4","A4a","heat"
"32487",2024-07-26 16:15:00,24.664951171875,254.72,"A4","A4a","heat"
"32488",2024-07-26 16:30:00,24.62205078125,262.64,"A4","A4a","heat"
"32489",2024-07-26 16:45:00,24.579150390625,183.84,"A4","A4a","heat"
"32490",2024-07-26 17:00:00,24.493349609375,113.16,"A4","A4a","heat"
"32491",2024-07-26 17:15:00,24.493349609375,194.56,"A4","A4a","heat"
"32492",2024-07-26 17:30:00,24.45044921875,245.92,"A4","A4a","heat"
"32493",2024-07-26 17:45:00,24.407548828125,176.8,"A4","A4a","heat"
"32494",2024-07-26 18:00:00,24.407548828125,72.02,"A4","A4a","heat"
"32495",2024-07-26 18:15:00,24.407548828125,95,"A4","A4a","heat"
"32496",2024-07-26 18:30:00,24.407548828125,108.32,"A4","A4a","heat"
"32497",2024-07-26 18:45:00,24.407548828125,196.32,"A4","A4a","heat"
"32498",2024-07-26 19:00:00,24.493349609375,51.26,"A4","A4a","heat"
"32499",2024-07-26 19:15:00,24.53625,43.74,"A4","A4a","heat"
"32500",2024-07-26 19:30:00,24.579150390625,48.82,"A4","A4a","heat"
"32501",2024-07-26 19:45:00,24.62205078125,39.34,"A4","A4a","heat"
"32502",2024-07-26 20:00:00,24.664951171875,30.49,"A4","A4a","heat"
"32503",2024-07-26 20:15:00,24.750751953125,34.91,"A4","A4a","heat"
"32504",2024-07-26 20:30:00,24.750751953125,25.62,"A4","A4a","heat"
"32505",2024-07-26 20:45:00,24.79365234375,27.38,"A4","A4a","heat"
"32506",2024-07-26 21:00:00,24.750751953125,18.55,"A4","A4a","heat"
"32507",2024-07-26 21:15:00,24.836552734375,21.41,"A4","A4a","heat"
"32508",2024-07-26 21:30:00,24.79365234375,8.6,"A4","A4a","heat"
"32509",2024-07-26 21:45:00,24.879453125,5.05,"A4","A4a","heat"
"32510",2024-07-26 22:00:00,24.922353515625,2.19,"A4","A4a","heat"
"32511",2024-07-26 22:15:00,25.008154296875,0.21,"A4","A4a","heat"
"32512",2024-07-26 22:30:00,25.008154296875,0,"A4","A4a","heat"
"32513",2024-07-26 22:45:00,25.0510546875,0,"A4","A4a","heat"
"32514",2024-07-26 23:00:00,25.093955078125,0,"A4","A4a","heat"
"32515",2024-07-26 23:15:00,25.093955078125,0,"A4","A4a","heat"
"32516",2024-07-26 23:30:00,25.179755859375,0,"A4","A4a","heat"
"32517",2024-07-26 23:45:00,25.22265625,0,"A4","A4a","heat"
"32518",2024-07-27,25.22265625,0,"A4","A4a","heat"
"32519",2024-07-27 00:15:00,25.351357421875,0,"A4","A4a","heat"
"32520",2024-07-27 00:30:00,25.3942578125,0,"A4","A4a","heat"
"32521",2024-07-27 00:45:00,25.522958984375,0,"A4","A4a","heat"
"32522",2024-07-27 01:00:00,25.48005859375,0,"A4","A4a","heat"
"32523",2024-07-27 01:15:00,25.565859375,0,"A4","A4a","heat"
"32524",2024-07-27 01:30:00,25.65166015625,0,"A4","A4a","heat"
"32525",2024-07-27 01:45:00,25.7374609375,0,"A4","A4a","heat"
"32526",2024-07-27 02:00:00,25.7374609375,0,"A4","A4a","heat"
"32527",2024-07-27 02:15:00,25.82326171875,0,"A4","A4a","heat"
"32528",2024-07-27 02:30:00,25.780361328125,0,"A4","A4a","heat"
"32529",2024-07-27 02:45:00,25.7374609375,0,"A4","A4a","heat"
"32530",2024-07-27 03:00:00,25.780361328125,0,"A4","A4a","heat"
"32531",2024-07-27 03:15:00,25.694560546875,0,"A4","A4a","heat"
"32532",2024-07-27 03:30:00,25.65166015625,0,"A4","A4a","heat"
"32533",2024-07-27 03:45:00,25.65166015625,0,"A4","A4a","heat"
"32534",2024-07-27 04:00:00,25.608759765625,0,"A4","A4a","heat"
"32535",2024-07-27 04:15:00,25.565859375,0.21,"A4","A4a","heat"
"32536",2024-07-27 04:30:00,25.608759765625,1.53,"A4","A4a","heat"
"32537",2024-07-27 04:45:00,25.565859375,5.52,"A4","A4a","heat"
"32538",2024-07-27 05:00:00,25.522958984375,13.91,"A4","A4a","heat"
"32539",2024-07-27 05:15:00,25.48005859375,14.13,"A4","A4a","heat"
"32540",2024-07-27 05:30:00,25.565859375,39.09,"A4","A4a","heat"
"32541",2024-07-27 05:45:00,25.565859375,53.46,"A4","A4a","heat"
"32542",2024-07-27 06:00:00,25.565859375,73.34,"A4","A4a","heat"
"32543",2024-07-27 06:15:00,25.565859375,87.48,"A4","A4a","heat"
"32544",2024-07-27 06:30:00,25.65166015625,95,"A4","A4a","heat"
"32545",2024-07-27 06:45:00,25.65166015625,120.2,"A4","A4a","heat"
"32546",2024-07-27 07:00:00,25.65166015625,168.88,"A4","A4a","heat"
"32547",2024-07-27 07:15:00,25.65166015625,161.76,"A4","A4a","heat"
"32548",2024-07-27 07:30:00,25.565859375,168.88,"A4","A4a","heat"
"32549",2024-07-27 07:45:00,25.608759765625,363.52,"A4","A4a","heat"
"32550",2024-07-27 08:00:00,25.565859375,197.2,"A4","A4a","heat"
"32551",2024-07-27 08:15:00,25.608759765625,701.12,"A4","A4a","heat"
"32552",2024-07-27 08:30:00,25.565859375,798.4,"A4","A4a","heat"
"32553",2024-07-27 08:45:00,25.608759765625,489.12,"A4","A4a","heat"
"32554",2024-07-27 09:00:00,25.565859375,1026.56,"A4","A4a","heat"
"32555",2024-07-27 09:15:00,25.522958984375,1303.68,"A4","A4a","heat"
"32556",2024-07-27 09:30:00,25.437158203125,753.6,"A4","A4a","heat"
"32557",2024-07-27 09:45:00,25.351357421875,796.48,"A4","A4a","heat"
"32558",2024-07-27 10:00:00,25.351357421875,1222.08,"A4","A4a","heat"
"32559",2024-07-27 10:15:00,25.30845703125,1282.56,"A4","A4a","heat"
"32560",2024-07-27 10:30:00,25.13685546875,1052.16,"A4","A4a","heat"
"32561",2024-07-27 10:45:00,25.093955078125,928.96,"A4","A4a","heat"
"32562",2024-07-27 11:00:00,25.093955078125,923.84,"A4","A4a","heat"
"32563",2024-07-27 11:15:00,25.093955078125,1040,"A4","A4a","heat"
"32564",2024-07-27 11:30:00,25.13685546875,1390.72,"A4","A4a","heat"
"32565",2024-07-27 11:45:00,25.351357421875,2231.04,"A4","A4a","heat"
"32566",2024-07-27 12:00:00,25.48005859375,1436.8,"A4","A4a","heat"
"32567",2024-07-27 12:15:00,25.608759765625,4092.16,"A4","A4a","heat"
"32568",2024-07-27 12:30:00,25.951962890625,5790.72,"A4","A4a","heat"
"32569",2024-07-27 12:45:00,26.0806640625,4458.24,"A4","A4a","heat"
"32570",2024-07-27 13:00:00,26.16646484375,2211.84,"A4","A4a","heat"
"32571",2024-07-27 13:15:00,26.295166015625,3146.24,"A4","A4a","heat"
"32572",2024-07-27 13:30:00,26.552568359375,1463.04,"A4","A4a","heat"
"32573",2024-07-27 13:45:00,26.7670703125,1845.76,"A4","A4a","heat"
"32574",2024-07-27 14:00:00,26.938671875,2823.68,"A4","A4a","heat"
"32575",2024-07-27 14:15:00,27.238974609375,2417.28,"A4","A4a","heat"
"32576",2024-07-27 14:30:00,27.410576171875,2946.56,"A4","A4a","heat"
"32577",2024-07-27 14:45:00,27.53927734375,2248.32,"A4","A4a","heat"
"32578",2024-07-27 15:00:00,27.753779296875,2353.92,"A4","A4a","heat"
"32579",2024-07-27 15:15:00,27.925380859375,1889.92,"A4","A4a","heat"
"32580",2024-07-27 15:30:00,28.05408203125,1870.08,"A4","A4a","heat"
"32581",2024-07-27 15:45:00,28.268583984375,1590.4,"A4","A4a","heat"
"32582",2024-07-27 16:00:00,28.39728515625,1571.84,"A4","A4a","heat"
"32583",2024-07-27 16:15:00,28.56888671875,1350.4,"A4","A4a","heat"
"32584",2024-07-27 16:30:00,28.611787109375,1378.56,"A4","A4a","heat"
"32585",2024-07-27 16:45:00,28.74048828125,1255.36,"A4","A4a","heat"
"32586",2024-07-27 17:00:00,28.8262890625,1087.36,"A4","A4a","heat"
"32587",2024-07-27 17:15:00,28.91208984375,1274.88,"A4","A4a","heat"
"32588",2024-07-27 17:30:00,28.997890625,1155.84,"A4","A4a","heat"
"32589",2024-07-27 17:45:00,29.08369140625,978.24,"A4","A4a","heat"
"32590",2024-07-27 18:00:00,29.126591796875,828.8,"A4","A4a","heat"
"32591",2024-07-27 18:15:00,29.1694921875,787.84,"A4","A4a","heat"
"32592",2024-07-27 18:30:00,29.126591796875,672.96,"A4","A4a","heat"
"32593",2024-07-27 18:45:00,29.08369140625,502.4,"A4","A4a","heat"
"32594",2024-07-27 19:00:00,29.08369140625,384.64,"A4","A4a","heat"
"32595",2024-07-27 19:15:00,28.954990234375,317.36,"A4","A4a","heat"
"32596",2024-07-27 19:30:00,28.697587890625,289.2,"A4","A4a","heat"
"32597",2024-07-27 19:45:00,28.4830859375,245.04,"A4","A4a","heat"
"32598",2024-07-27 20:00:00,28.22568359375,197.2,"A4","A4a","heat"
"32599",2024-07-27 20:15:00,28.05408203125,124.6,"A4","A4a","heat"
"32600",2024-07-27 20:30:00,27.839580078125,126.48,"A4","A4a","heat"
"32601",2024-07-27 20:45:00,27.71087890625,87.52,"A4","A4a","heat"
"32602",2024-07-27 21:00:00,27.582177734375,65.44,"A4","A4a","heat"
"32603",2024-07-27 21:15:00,27.4534765625,49.3,"A4","A4a","heat"
"32604",2024-07-27 21:30:00,27.36767578125,30.24,"A4","A4a","heat"
"32605",2024-07-27 21:45:00,27.281875,13.91,"A4","A4a","heat"
"32606",2024-07-27 22:00:00,27.19607421875,5.74,"A4","A4a","heat"
"32607",2024-07-27 22:15:00,27.067373046875,1.75,"A4","A4a","heat"
